,x,y,ing_names,most_related_tech,similarity_to_tech
49,0.8196027,-2.9429705,fresh-pineapple,julienning,0.6159073710441589
50,-11.783921,1.178072,pork,boning,0.5028454661369324
51,3.323212,-5.766372,corn-tortillas,fermenting,0.7337571978569031
52,-7.268283,-5.64701,cheddar-cheese,julienning,0.549636960029602
53,6.2342687,10.764584,iceberg-lettuce,chopping,0.5275906324386597
54,-8.535935,-3.0214982,lime,julienning,0.5687994956970215
55,-5.553817,-5.3383455,fresh-basil,julienning,0.6504039764404297
56,-3.3742352,-13.220854,kosher-salt,mincing,0.46898889541625977
57,-4.9577007,-1.9110748,swiss-cheese,pickling,0.6328996419906616
58,-1.8230045,8.584426,canola-oil,creaming,0.4037249684333801
59,-13.724524,-4.0545135,mushrooms,chopping,0.43061506748199463
60,-11.910739,-0.75109136,sausages,stewing,0.38206371665000916
61,-3.8252385,-9.64247,fresh-ginger,julienning,0.6311473846435547
62,-12.68151,-3.0945354,green-beans,blanching,0.5980603694915771
63,-3.8342526,-12.1038685,white-pepper,mincing,0.4207797646522522
64,-6.034484,-12.424263,sesame-oil,mincing,0.617937445640564
65,-7.459059,-13.557097,scallions,mincing,0.7105889320373535
66,-0.17670995,-0.60704327,ground-turkey,fermenting,0.5812769532203674
67,-0.25123906,-9.020231,crushed-red-pepper-flakes,julienning,0.6120831966400146
68,5.727606,3.4000978,corn-starch,fermenting,0.6082339286804199
69,-9.151773,-7.965494,walnuts,chopping,0.5484371185302734
70,7.312855,-0.6112461,hot-red-pepper-flakes,fermenting,0.6318477392196655
71,-4.884049,-10.130539,fresh-lemon-juice,mincing,0.5654553174972534
72,-10.952177,-5.679439,garlic-cloves,mincing,0.6390752792358398
73,-0.30686173,-5.19405,chipotle-chile,julienning,0.575960636138916
74,-7.0128875,-5.9184556,fresh-cilantro,julienning,0.6373180150985718
75,-2.1098657,-9.418207,ground-coriander,fermenting,0.5908792614936829
76,-4.867289,-4.6566205,plum-tomatoes,pickling,0.6948866248130798
77,-11.400454,-4.9503746,avocado,pickling,0.5807031989097595
78,-6.810918,-12.911865,lime-juice,mincing,0.714745283126831
79,-3.2185826,2.020503,flank-steak,fermenting,0.5674185156822205
80,-10.626599,2.6851249,gnocchi,stewing,0.43799489736557007
81,12.463155,-2.844052,cooking-spray,barbecuing,0.3286408483982086
82,6.276222,8.437374,tumeric,julienning,0.589836597442627
83,-1.143696,-1.9281204,vegetable-stock,stewing,0.4336332082748413
84,-2.5351648,-0.49500212,naan,julienning,0.39756888151168823
85,-13.009664,-2.687723,spinach,stewing,0.4594261050224304
86,-11.788118,-3.0043187,sweet-potatoes,julienning,0.4075751304626465
87,2.3612936,-3.6338012,greek-yogurt,fermenting,0.7297172546386719
88,-6.951753,-6.873864,lemon-curd,creaming,0.5486809015274048
89,-8.924461,-9.9730425,confectioners-sugar,creaming,0.4820210337638855
90,-10.212999,-7.2358546,raspberries,julienning,0.5017450451850891
91,2.7846112,8.857488,italian-seasoning,pickling,0.5124307870864868
92,-10.671736,-4.1205635,red-bell-pepper,pickling,0.6399239897727966
93,-6.3308325,-8.33705,chicken-broth,deglazing,0.4619769752025604
94,-4.388748,-4.0481668,yellow-squash,pickling,0.6915216445922852
95,-3.9095578,-3.1144917,broccolini,stewing,0.505550742149353
96,-4.2532077,-9.497912,fresh-lime-juice,julienning,0.5136178731918335
97,-5.4453926,-3.156491,cooked-rice,julienning,0.6404359340667725
98,-9.7147875,1.3243703,chicken-breasts,boning,0.41989701986312866
99,8.154058,1.400589,pork-loin,canning,0.4270186424255371
100,-4.454807,-10.264139,hoisin-sauce,julienning,0.6213861107826233
101,5.3223925,11.021729,thai-basil,julienning,0.3814142942428589
102,-13.3273945,-2.1242545,rice,stewing,0.5654519200325012
103,-1.5132726,-0.98745084,rice-noodles,julienning,0.7293919920921326
104,-8.88959,-7.4643245,sesame-seeds,mincing,0.5247006416320801
105,-5.3387995,-13.4309,red-pepper,mincing,0.6577399969100952
106,4.0345197,-2.3494296,yellow-peppers,julienning,0.558721661567688
107,-12.809607,-2.6798682,broccoli,stewing,0.5587291121482849
108,-2.4996347,-2.226761,marinara-sauce,julienning,0.6546365022659302
109,-13.099661,-1.5729194,linguine,stewing,0.5167359113693237
110,-6.9361167,-13.451456,capers,mincing,0.7571731209754944
111,-7.2992463,-13.62787,olives,pickling,0.7128060460090637
112,-6.362067,-12.440459,lemon-zest,mincing,0.7169305682182312
113,-7.4382706,-13.578166,chives,mincing,0.6563116908073425
114,-4.1969085,-10.230285,oyster-sauce,julienning,0.5529944896697998
115,6.11097,6.2489076,dark-soy-sauce,fermenting,0.6265079975128174
116,-8.857582,-6.889754,peanuts,mincing,0.5742022395133972
117,-12.924781,-3.00374,cabbage,stewing,0.45049530267715454
118,-7.006404,-13.500137,herbs,mincing,0.7196776270866394
119,-0.9282341,-0.7071713,fresh-tomatoes,julienning,0.7185406684875488
120,-5.559318,-13.350604,paprika,mincing,0.6383349895477295
121,-9.056902,-3.319209,mango,julienning,0.5923908948898315
122,-14.611442,-0.3453146,stock,stewing,0.5047420859336853
123,6.0312448,-2.5197773,chile-pepper,fermenting,0.5978624820709229
124,-6.1339436,-10.208283,sherry,creaming,0.5288954973220825
125,-7.087245,-5.589437,grated-parmesan-cheese,julienning,0.557263970375061
126,-7.5943556,-9.825538,heavy-cream,creaming,0.7722441554069519
127,-13.09203,-1.5289856,spaghetti,stewing,0.43339309096336365
128,6.870027,-0.6903038,cooked-chicken,julienning,0.5306460857391357
129,4.302626,-0.98096126,green-bell-pepper,fermenting,0.5963451862335205
130,3.4511616,-1.1595333,egg-roll-wrappers,fermenting,0.6285617351531982
131,-6.9010644,-10.634739,molasses,creaming,0.617275595664978
132,-3.7251287,-3.0900073,ground-pork,pickling,0.5278038382530212
133,-13.421644,-4.197026,carrots,blanching,0.4886409342288971
134,4.1112795,3.735267,flour-tortillas,fermenting,0.6417868137359619
135,-9.192346,-6.449942,cheese,creaming,0.3406747579574585
136,6.2286835,1.6296167,large-eggs,fermenting,0.6455965042114258
137,-4.475138,-11.614593,hot-sauce,mincing,0.602005660533905
138,-13.324376,-2.7657328,potatoes,roasting,0.3769074082374573
139,-12.137756,-1.0562471,bacon,smoking,0.44280463457107544
140,-6.702374,-5.9048615,fresh-parsley,mincing,0.6424461007118225
141,3.3250165,3.8668149,andouille-sausage,julienning,0.5779848098754883
142,-2.0066767,-2.9815693,cajun-seasoning,julienning,0.6566464304924011
143,-1.8337064,8.597151,peanut-oil,deglazing,0.37773397564888
144,-13.511522,-4.535445,celery,mincing,0.5856170058250427
145,-12.032655,-0.064386435,shrimp,stewing,0.4377630352973938
146,-2.7106693,-10.298176,onion-powder,julienning,0.4519537091255188
147,-12.406358,-3.5679827,turnips,blanching,0.5944494009017944
148,-1.4737853,-8.747874,palm-sugar,julienning,0.6103777885437012
149,-6.0352273,-12.450256,fish-sauce,mincing,0.6505630016326904
150,-8.356428,-2.0274155,lime-wedges,julienning,0.5797150135040283
151,-3.7976406,-11.1550045,chile-powder,mincing,0.585350751876831
152,-0.50481576,-6.963421,tamarind-paste,julienning,0.6558551788330078
153,0.66606134,1.3766546,crushed-garlic,julienning,0.5598618984222412
154,-7.614363,-13.6378765,green-onions,chopping,0.6506155729293823
155,-4.7584815,-3.6594934,diced-tomatoes,julienning,0.7041853666305542
156,-7.2574153,-13.762003,parsley,mincing,0.7353137731552124
157,-5.857977,-12.541449,worcestershire-sauce,mincing,0.5698629021644592
158,-4.2972345,-11.075539,hot-pepper-sauce,mincing,0.4916246831417084
159,1.4316578,-4.693124,creole-seasoning,fermenting,0.6166641712188721
160,5.2266603,-0.041892007,great-northern-beans,fermenting,0.6354469060897827
161,-8.834832,-0.17945714,sage-leaves,pickling,0.458677738904953
162,-9.310551,1.132392,chicken-thighs,julienning,0.40712136030197144
163,-6.0632534,-11.573591,star-anise,julienning,0.5976991653442383
164,-7.99906,-10.428976,cream-cheese,creaming,0.693464994430542
165,-6.6463966,-0.2252574,tortilla-chips,julienning,0.5322394371032715
166,-3.7258868,-3.2674627,collard-greens,pickling,0.5429614782333374
167,-0.1401671,-2.2038362,ham-hock,julienning,0.5650519728660583
168,-6.1240115,-8.215227,chicken-stock,creaming,0.533753514289856
169,-5.216342,-8.185714,apple-cider,julienning,0.5319453477859497
170,-5.2615223,-14.023375,bay-leaves,mincing,0.525794267654419
171,-7.2672925,2.3414674,rib,boning,0.619057834148407
172,0.6794657,-6.133306,light-brown-sugar,fermenting,0.7037018537521362
173,-2.2248924,-3.2548983,salami,julienning,0.6386971473693848
174,-7.1718316,-5.375802,mozzarella-cheese,julienning,0.5334736704826355
175,2.9734337,-5.0744824,pepperoni,fermenting,0.5722184181213379
176,-6.0711627,-4.8690805,club-soda,tempering,0.4583640396595001
177,6.2455635,3.9148111,white-rum,fermenting,0.5176922082901001
178,1.4078866,-8.021539,turbinado,tempering,0.3171071410179138
179,1.4522386,-3.4474385,enchilada-sauce,fermenting,0.6106919050216675
180,-4.5189767,-4.8089995,green-pepper,julienning,0.6559363007545471
181,2.5528793,-0.09021034,shredded-lettuce,fermenting,0.6687576770782471
182,-7.846628,-11.258002,sour-cream,creaming,0.6908440589904785
183,-8.784003,1.2676524,salmon-fillets,brining,0.3393336534500122
184,5.44735,8.421353,cumin-seed,julienning,0.589897632598877
185,-5.5399613,-12.610687,curry-powder,mincing,0.6309664249420166
186,2.422438,0.594042,serrano-chile,julienning,0.6328762173652649
187,-13.817768,0.11009939,sauce,stewing,0.5915433168411255
188,-2.9697974,2.2759192,chicken-breast-halves,brining,0.4848845899105072
189,-7.9311543,0.3055041,lettuce-leaves,stewing,0.4065580368041992
190,-0.15381178,-5.1409216,orange-liqueur,fermenting,0.5986859798431396
191,-8.492911,5.395215,frosting,caramelizing,0.38005316257476807
192,-10.718642,-3.8497958,fennel-bulb,julienning,0.5764808654785156
193,-5.763773,-8.982065,grapefruit-juice,julienning,0.5722064971923828
194,-2.4821389,7.99629,bacon-drippings,brining,0.3514975905418396
195,-7.9862084,-10.600368,buttermilk,creaming,0.688503623008728
196,3.445317,10.272173,crab-boil,fermenting,0.40808260440826416
197,-1.9988362,-10.419145,old-bay-seasoning,mincing,0.6928529143333435
198,-1.4039699,-1.5115063,crawfish,julienning,0.5963515043258667
199,-0.45739478,-0.6799894,sirloin,fermenting,0.6100658178329468
200,-4.981671,-10.671209,mirin,julienning,0.47940003871917725
201,10.565681,-0.07423623,corn-oil,fermenting,0.48167940974235535
202,-4.4708014,-10.207886,sake,julienning,0.5340259075164795
203,-10.848387,-3.9957504,shiitake,pickling,0.6540123224258423
204,0.114340216,2.7331154,napa-cabbage,fermenting,0.5839436054229736
205,-6.9260187,-10.191196,whipping-cream,creaming,0.7427557706832886
206,-7.7555223,-5.3707414,monterey-jack,pickling,0.5784960389137268
207,-15.197956,-1.7670876,mussels,stewing,0.5713827610015869
208,-7.3265753,-13.6852045,basil,mincing,0.7356635928153992
209,-6.929239,-11.9439335,honey,creaming,0.6115237474441528
210,-4.3806405,-9.14115,unsalted-butter,creaming,0.4900508522987366
211,-9.116191,-3.096672,lemon,scalding,0.48973649740219116
212,-8.156634,-1.2495697,pesto,stewing,0.4211154580116272
213,-6.091163,-8.322325,white-wine,julienning,0.3913327157497406
214,-8.87008,-7.4055147,bread-crumbs,mincing,0.45446720719337463
215,-7.9479976,-6.1961,curry,pickling,0.5700455904006958
216,-11.635089,-10.230335,cold-water,creaming,0.3115229606628418
217,-5.4956083,-13.023385,allspice,mincing,0.5696417093276978
218,-6.1793313,-5.6433363,fresh-thyme,mincing,0.6110982894897461
219,-3.6702693,-3.2253594,ground-beef,julienning,0.4145072102546692
220,-9.596677,-10.049338,melted-butter,creaming,0.48655372858047485
221,-3.3563473,-13.194923,coarse-salt,mincing,0.3740801215171814
222,4.143827,11.053436,fenugreek,mincing,0.46071183681488037
223,1.2312168,5.250749,white-rice,fermenting,0.48448267579078674
224,-4.964704,1.655486,pizza-crust,fermenting,0.5153366327285767
225,4.7739654,10.825669,yukon-gold-potatoes,julienning,0.4821282625198364
226,-13.238469,-3.578134,leeks,mincing,0.3846585154533386
227,-10.520386,-5.7094955,lemongrass,mincing,0.6681936383247375
228,6.972663,1.2089978,unsweetened-coconut-milk,fermenting,0.6567226648330688
229,-0.33795437,-3.0032856,peanut-sauce,fermenting,0.6694769859313965
230,4.2637944,-4.1059947,spareribs,fermenting,0.6618508100509644
231,-2.1137366,-7.9732966,golden-brown-sugar,fermenting,0.5293627381324768
232,-6.7306643,2.4769604,chicken-legs,julienning,0.3915303349494934
233,12.45204,3.9885168,ghee,barbecuing,0.3147203028202057
234,-5.681104,-11.5887575,tomato-paste,mincing,0.45395898818969727
235,6.103337,3.5033863,ground-turmeric,fermenting,0.5856381058692932
236,-6.0867295,-13.381165,ginger,mincing,0.7882550954818726
237,6.4667997,-0.152706,chillies,fermenting,0.5659393668174744
238,-5.4980364,-6.8879976,crushed-tomatoes,julienning,0.6511087417602539
239,-5.3807254,-5.3119836,fresh-rosemary,julienning,0.7267023921012878
240,10.444045,7.2073073,pappardelle,fermenting,0.35614216327667236
241,-6.2070713,-9.861382,coconut-milk,creaming,0.5843853950500488
242,-11.393622,-0.7190058,eggplant,roasting,0.2912951111793518
243,4.686184,4.0123687,jasmine-rice,julienning,0.6274728178977966
244,-4.623855,-10.625545,rice-vinegar,mincing,0.504062294960022
245,-7.913068,-11.144653,vanilla,creaming,0.747824490070343
246,1.0558871,9.935485,large-egg-yolks,fermenting,0.39712679386138916
247,-4.4172745,-9.672432,orange-juice-concentrate,julienning,0.6889200806617737
248,-0.6896915,-2.6402454,marshmallow-creme,fermenting,0.5682166814804077
249,0.08202752,1.6099212,toasted-pecans,julienning,0.4774484634399414
250,-6.6964583,-10.626391,maple-syrup,creaming,0.716002345085144
251,0.44006434,-8.689445,ground-nutmeg,fermenting,0.3918883204460144
252,-7.3274703,-11.776855,brown-sugar,creaming,0.6053381562232971
253,4.590221,-1.6155766,serrano-ham,fermenting,0.6498321890830994
254,7.4264045,10.099087,manchego-cheese,fermenting,0.515097975730896
255,-5.0775313,-10.629704,dijon-mustard,mincing,0.5696899890899658
256,5.3808913,10.210268,membrillo,fermenting,0.4378345012664795
257,7.005789,10.81076,chickpea-flour,fermenting,0.40119925141334534
258,-12.264316,-4.1495943,chickpeas,mincing,0.4722685217857361
259,7.111171,5.4380484,ground-flaxseed,fermenting,0.6218382120132446
260,-12.861554,-2.743845,greens,stewing,0.4939257502555847
261,-4.2735724,-10.967765,tahini,mincing,0.5364240407943726
262,-0.093924694,-8.892244,ground-cloves,fermenting,0.5554842352867126
263,0.6371862,-7.5877094,ground-cardamom,fermenting,0.5795716047286987
264,-5.109503,-10.287433,balsamic-vinegar,julienning,0.5405498147010803
265,-5.6172323,-11.310954,saffron,julienning,0.5373037457466125
266,-11.32572,-10.226436,warm-water,creaming,0.3333696126937866
267,-4.414235,-3.3732173,preserved-lemon,julienning,0.5995833873748779
268,-6.727704,-2.066857,harissa,julienning,0.5964884757995605
269,-12.745422,-1.2988932,couscous,stewing,0.6780456304550171
270,-5.5971346,-13.333459,cayenne,mincing,0.6559365391731262
271,-3.0755954,8.234978,fat,boning,0.4612499475479126
272,6.4635468,-1.9288658,sweetened-condensed-milk,fermenting,0.5451264977455139
273,-12.646997,3.7861,ice,canning,0.3639456033706665
274,-7.1601257,-8.066756,espresso,creaming,0.5744740962982178
275,-9.112309,-8.002815,pecans,chopping,0.42917919158935547
276,1.1721246,-2.680923,crumbled-blue-cheese,fermenting,0.715935230255127
277,10.507804,3.8181498,chuck,boning,0.4958726465702057
278,2.5830536,7.543635,hamburger-buns,julienning,0.42820149660110474
279,-11.4879,-4.5477157,watercress,pickling,0.6351553201675415
280,4.268846,3.448477,self-rising-flour,fermenting,0.7423046827316284
281,-3.2111888,0.9608594,softened-butter,fermenting,0.3656649589538574
282,7.502682,11.431668,foie-gras,basting,0.2864961326122284
283,-0.31178188,-6.1732297,sherry-vinegar,fermenting,0.6737555265426636
284,-3.8307986,1.9586748,white-bread,julienning,0.6076561808586121
285,3.8045664,-1.0169041,egg-bread,fermenting,0.6176116466522217
286,5.627088,1.5726397,fenugreek-leaves,julienning,0.55171799659729
287,-5.8064446,-13.40658,coriander,mincing,0.7624128460884094
288,3.832386,-3.1932528,ramps,fermenting,0.6644203662872314
289,1.1552328,-6.746177,black-peppercorns,julienning,0.5817530751228333
290,-4.776543,-7.131212,cinnamon-sticks,julienning,0.6908295154571533
291,-0.30495995,-9.848099,cardamom-pods,julienning,0.5189657807350159
292,-4.9857306,-12.7210245,coriander-seeds,mincing,0.7041467428207397
293,1.0583082,0.037585877,asiago,julienning,0.5745137929916382
294,2.3572886,3.139451,sweet-onion,pickling,0.6369138360023499
295,-11.57242,-3.2769358,chestnuts,julienning,0.4947029948234558
296,-7.674687,-10.605541,granulated-sugar,creaming,0.7410361766815186
297,0.055706084,-3.0127108,coffee-ice-cream,fermenting,0.5816405415534973
298,-7.907584,-8.22243,mascarpone,creaming,0.7031524181365967
299,-6.898606,-10.104007,rum,creaming,0.7514870166778564
300,-3.0348616,-5.7355347,semisweet-chocolate,julienning,0.5756542682647705
301,-12.705006,-2.201496,barley,stewing,0.5959330797195435
302,1.3344624,-5.163422,grated-nutmeg,fermenting,0.5930320024490356
303,-11.240325,1.0696026,steak,grilling,0.4386681914329529
304,11.760451,6.113845,vegetable-shortening,dredging,0.44188380241394043
305,-6.6810627,-12.936673,vinegar,mincing,0.5901523232460022
306,-3.684461,-8.271523,whole-milk,creaming,0.5838673114776611
307,6.1594915,0.3499477,instant-espresso-powder,fermenting,0.6431515216827393
308,-4.2429,-5.3772674,epazote,julienning,0.6927957534790039
309,-11.472229,-4.686435,radishes,pickling,0.7525948882102966
310,-5.713838,-13.568324,oregano,mincing,0.7602030634880066
311,8.622985,7.47764,white-onion,mincing,0.5230814814567566
312,-5.3894644,-6.5452666,hominy,pickling,0.6148669719696045
313,-12.165942,-4.4553094,tomatillos,mincing,0.5884727239608765
314,-5.619045,-5.3697796,pepitas,julienning,0.586478590965271
315,4.7028604,-1.6990854,catfish-fillets,fermenting,0.5701818466186523
316,2.7768006,6.928495,basmati-rice,julienning,0.49805760383605957
317,-12.685363,-2.71573,cauliflower,stewing,0.5374724864959717
318,-5.677773,-13.5763445,cumin,mincing,0.6924073696136475
319,-1.326267,-0.6959417,blood-orange,julienning,0.7346725463867188
320,-3.8598435,-9.791857,white-wine-vinegar,julienning,0.6452822089195251
321,-9.166562,-5.4763684,tomato-sauce,stewing,0.5267089605331421
322,-2.855898,-2.0255492,prawns,pickling,0.594147801399231
323,-3.4654434,-8.37766,rice-flour,fermenting,0.5746863484382629
324,8.23352,5.410022,seasoning-salt,fermenting,0.6148989796638489
325,3.3085554,7.444003,lasagna-noodles,julienning,0.3614664375782013
326,-0.5772038,-7.67768,evaporated-milk,scalding,0.5564672350883484
327,-4.034228,-10.123288,red-wine-vinegar,mincing,0.6325960159301758
328,1.7733295,-6.0408344,chile-paste,fermenting,0.5658378601074219
329,-10.9599495,-8.10601,raisins,mincing,0.49212199449539185
330,0.8273353,-0.6846851,slivered-almonds,julienning,0.6602381467819214
331,-2.536415,3.2167258,marshmallows,tempering,0.25710707902908325
332,-2.5847707,-9.502953,mustard-powder,julienning,0.44039538502693176
333,-10.071044,0.32953405,cod,stewing,0.5646862983703613
334,1.9350492,-1.2737703,golden-raisins,fermenting,0.5714766383171082
335,-4.4009414,-8.470289,margarine,julienning,0.4907449185848236
336,-2.0829692,-9.568895,mace,julienning,0.6475566625595093
337,-3.99984,-1.6355228,candied-orange-peel,julienning,0.6133596301078796
338,6.081767,10.620185,rum-extract,creaming,0.45073848962783813
339,-13.378791,-1.9667594,noodles,stewing,0.4461209177970886
340,5.38696,2.7038383,baby-bok-choy,fermenting,0.6619899272918701
341,-4.802924,-5.0685887,black-beans,pickling,0.6746792793273926
342,-12.831574,-1.858912,quinoa,stewing,0.4843757748603821
343,3.9083064,9.418604,frozen-corn,julienning,0.5964080095291138
344,-4.935273,-7.1534753,vegetable-broth,julienning,0.5684610605239868
345,6.2629647,9.522299,yellow-bell-pepper,pickling,0.6448958516120911
346,-9.056399,-3.1027458,orange,julienning,0.5437221527099609
347,-11.414848,1.4419922,duck,boning,0.6995609998703003
348,5.720456,5.8491793,penne-rigate,fermenting,0.4414808452129364
349,-8.551829,-4.964846,feta-cheese,julienning,0.5984209775924683
350,1.2588227,-10.289601,ras-el-hanout,mincing,0.5699392557144165
351,1.9237964,5.0534387,ground-lamb,canning,0.44769716262817383
352,6.326329,11.427275,large-egg-whites,creaming,0.4592103064060211
353,-11.45061,-4.998216,cucumber,pickling,0.6292203664779663
354,-1.3542672,3.2436543,crusty-bread,julienning,0.5662262439727783
355,2.0176752,7.046562,piloncillo,julienning,0.5637155771255493
356,4.5217004,-0.254618,ground-allspice,fermenting,0.6433766484260559
357,1.2670426,1.6273134,hibiscus,julienning,0.7219209671020508
358,-2.8435147,-0.874808,fresh-oregano,julienning,0.4509972929954529
359,-0.4831816,2.5644736,unflavored-gelatin,julienning,0.43969452381134033
360,-4.1806474,1.8644105,pound-cake,julienning,0.5266972184181213
361,-13.060744,-3.4827209,zucchini,mincing,0.4500473439693451
362,2.0414636,8.815195,baby-carrots,pickling,0.519396960735321
363,-2.9205046,-0.815797,fresh-basil-leaves,julienning,0.6657353639602661
364,-0.87231517,0.56112087,asparagus-spears,fermenting,0.41291457414627075
365,0.79885703,-2.3763855,frozen-peas,fermenting,0.6780710220336914
366,4.0247226,0.03672981,arborio-rice,fermenting,0.6076953411102295
367,8.770832,6.8876143,chipotles-in-adobo,mincing,0.49543672800064087
368,-8.772899,-5.262923,cilantro-leaves,julienning,0.6423413753509521
369,-4.966411,-10.975042,lime-zest,mincing,0.6567323207855225
370,-5.9516106,-9.190752,pineapple-juice,julienning,0.583723247051239
371,-0.86520797,-7.4593596,dark-rum,fermenting,0.6437056660652161
372,-4.855948,-3.8991587,daikon,pickling,0.6027559041976929
373,5.7485085,1.6661232,pork-ribs,fermenting,0.5674948692321777
374,-9.177871,0.120747894,oysters,stewing,0.4945143461227417
375,-8.572242,-1.2924418,salsa,pickling,0.4969143569469452
376,3.007396,-8.0281515,demerara-sugar,fermenting,0.5672652125358582
377,-8.010089,-10.264223,egg-whites,creaming,0.5412847995758057
378,-11.132349,-7.174372,fruit,caramelizing,0.4217821955680847
379,-12.480672,-3.540062,parsnips,blanching,0.4795202612876892
380,-3.3776777,-6.3949585,chili-oil,julienning,0.5341529846191406
381,4.1746316,-2.539768,brown-mustard-seeds,fermenting,0.6744841933250427
382,4.3293295,5.2195373,kecap-manis,fermenting,0.6572498679161072
383,-9.1600895,-5.1125097,basil-leaves,julienning,0.6916319131851196
384,0.7556661,2.1090734,chili-flakes,julienning,0.5267611742019653
385,6.350665,-0.25823182,refried-beans,fermenting,0.5747628211975098
386,-7.9149275,-10.551588,egg-yolks,creaming,0.7154220938682556
387,-12.946569,-2.7303035,asparagus,stewing,0.4960036873817444
388,-9.142248,-4.089004,cherry-tomatoes,pickling,0.6350440979003906
389,4.8302026,1.882786,nonfat-milk,fermenting,0.6441489458084106
390,3.841531,-1.8128345,granny-smith-apples,fermenting,0.6522180438041687
391,12.531514,4.03383,lard,mincing,0.3603709936141968
392,0.3685523,2.283712,pecorino-romano-cheese,fermenting,0.563249945640564
393,5.6477604,12.001364,italian-sausage,barbecuing,0.2840614318847656
394,8.1323185,-4.760968,pasta-sheets,fermenting,0.4173126816749573
395,-8.023234,-0.5968093,spinach-leaves,julienning,0.5675515532493591
396,-4.439368,-10.659255,curry-paste,julienning,0.5465326309204102
397,-2.8536158,-7.861506,graham-cracker-crumbs,fermenting,0.5327259302139282
398,-5.338962,-13.09822,fennel-seeds,mincing,0.7688888311386108
399,2.762406,-4.357696,kalamata,fermenting,0.675686240196228
400,1.016987,8.945539,kielbasa,frying,0.3866099417209625
401,5.202023,-6.5974126,celery-ribs,julienning,0.5874365568161011
402,-11.163596,-0.9564592,ham,slicing,0.3659462630748749
403,4.937343,3.6266398,capsicum,fermenting,0.6136189103126526
404,-11.664387,-2.1785645,tofu,stewing,0.4306788444519043
405,-2.4778874,-8.060462,semolina,tempering,0.4173743724822998
406,-6.769026,-6.89602,bittersweet-chocolate,creaming,0.532732367515564
407,6.1947517,10.522849,skim-milk,creaming,0.5003453493118286
