,x,y,ing_names,most_related_tech,similarity_to_tech
122,27.332897,7.605314,stock,stewing,0.4646707773208618
123,-16.848904,1.8701319,chile-pepper,tempering,0.35098761320114136
124,27.36062,9.753849,sherry,creaming,0.5156325101852417
125,15.738265,16.50822,grated-parmesan-cheese,julienning,0.6059228181838989
126,24.449501,20.10243,heavy-cream,creaming,0.7150937914848328
127,23.068184,-4.065563,spaghetti,stewing,0.42064329981803894
128,-10.778183,4.6239038,cooked-chicken,julienning,0.3735640048980713
129,-10.864694,2.6124978,green-bell-pepper,julienning,0.4880487024784088
130,-3.2505698,5.142862,egg-roll-wrappers,julienning,0.47085100412368774
131,26.794529,19.111898,molasses,creaming,0.5414499044418335
132,-10.220564,-14.892869,ground-pork,julienning,0.36700719594955444
133,27.285862,-0.84159905,carrots,blanching,0.4436810612678528
134,-11.912411,-0.3538405,flour-tortillas,julienning,0.48805558681488037
135,17.20855,15.05225,cheese,chopping,0.30442434549331665
136,-15.61594,-2.0429523,large-eggs,canning,0.39640408754348755
137,28.998363,14.324568,hot-sauce,mincing,0.5467885732650757
138,26.385286,-3.5006104,potatoes,stewing,0.3839384913444519
139,23.713705,-6.414524,bacon,smoking,0.3899461328983307
140,12.188192,6.090818,fresh-parsley,julienning,0.5023798942565918
141,-15.766261,-7.78937,andouille-sausage,julienning,0.4377012252807617
142,-6.1581807,-0.036095317,cajun-seasoning,julienning,0.518710732460022
143,2.0213878,-21.089678,peanut-oil,deglazing,0.30873388051986694
144,27.644215,-0.3201255,celery,mincing,0.4884990453720093
145,21.371922,-6.7658167,shrimp,smoking,0.3367060422897339
146,30.100481,13.487896,onion-powder,julienning,0.41791337728500366
147,25.253607,-0.45935196,turnips,blanching,0.5424444675445557
148,8.470892,3.085909,palm-sugar,julienning,0.6130986213684082
149,32.90095,15.773618,fish-sauce,mincing,0.5813288688659668
150,12.339487,12.768285,lime-wedges,pickling,0.5391516089439392
151,30.229338,13.324671,chile-powder,mincing,0.5402917265892029
152,-22.247852,-14.505518,tamarind-paste,julienning,0.4710693657398224
153,-17.938238,-3.1578624,crushed-garlic,julienning,0.42285194993019104
154,33.6064,9.155983,green-onions,mincing,0.5837286114692688
155,16.605368,0.35195816,diced-tomatoes,julienning,0.6552889943122864
156,35.3252,10.734957,parsley,mincing,0.657198965549469
157,32.884937,15.383767,worcestershire-sauce,mincing,0.5427447557449341
158,28.209631,14.333367,hot-pepper-sauce,julienning,0.4657246172428131
159,1.6099551,0.60179913,creole-seasoning,julienning,0.5849533677101135
160,-21.252138,-7.3641562,great-northern-beans,canning,0.4291039705276489
161,16.289621,-5.5330963,sage-leaves,julienning,0.3986668586730957
162,17.456001,-7.7853084,chicken-thighs,stewing,0.40531396865844727
163,30.282558,9.162498,star-anise,julienning,0.5541023015975952
164,25.73442,20.348663,cream-cheese,creaming,0.6246763467788696
165,5.5347476,15.052867,tortilla-chips,julienning,0.49345266819000244
166,19.281555,-2.10154,collard-greens,julienning,0.4020978808403015
167,6.9889517,-15.627229,ham-hock,julienning,0.4749147295951843
168,26.044462,9.070353,chicken-stock,creaming,0.5132915377616882
169,24.661716,10.037618,apple-cider,creaming,0.48029911518096924
170,33.438335,11.972901,bay-leaves,mincing,0.5253145694732666
171,7.1576867,-10.94175,rib,boning,0.5778555870056152
172,0.22001538,0.54166836,light-brown-sugar,julienning,0.5886675119400024
173,2.5032504,8.7859955,salami,julienning,0.5263358950614929
174,15.343084,16.308924,mozzarella-cheese,julienning,0.543735146522522
175,-8.11479,-8.64751,pepperoni,julienning,0.44610685110092163
176,20.165407,14.837846,club-soda,julienning,0.48735687136650085
177,-18.435007,-0.28341037,white-rum,julienning,0.5269448161125183
178,3.8765035,-7.832521,turbinado,julienning,0.4387795329093933
179,-6.8117423,9.170513,enchilada-sauce,julienning,0.5725727081298828
180,11.501462,3.3370345,green-pepper,julienning,0.5880740880966187
181,-9.104585,-6.7521906,shredded-lettuce,julienning,0.5415065288543701
182,28.093634,20.421335,sour-cream,creaming,0.6216886639595032
183,16.508598,-8.821521,salmon-fillets,boning,0.27271226048469543
184,-24.63504,-15.01053,cumin-seed,julienning,0.46137702465057373
185,32.814327,14.474755,curry-powder,mincing,0.546623706817627
186,-1.411882,0.77531207,serrano-chile,julienning,0.647781491279602
187,29.617579,3.8920298,sauce,stewing,0.5474851131439209
188,7.9695096,-1.5753815,chicken-breast-halves,julienning,0.3953983187675476
189,9.249848,13.317661,lettuce-leaves,stewing,0.49077725410461426
190,20.890038,13.09207,orange-liqueur,julienning,0.6015071868896484
191,8.301208,21.820467,frosting,caramelizing,0.3513253331184387
192,20.597584,0.94331604,fennel-bulb,julienning,0.4935169816017151
193,22.762877,14.225756,grapefruit-juice,julienning,0.561955988407135
194,3.624325,-20.291786,bacon-drippings,brining,0.35590028762817383
195,26.481754,20.958385,buttermilk,creaming,0.5583305358886719
196,-22.66148,-19.36431,crab-boil,julienning,0.3186871409416199
197,6.9733953,1.8596764,old-bay-seasoning,mincing,0.6034332513809204
198,-4.7154727,-13.8613825,crawfish,stewing,0.5279650688171387
199,0.4341411,-4.5314536,sirloin,fermenting,0.4741084575653076
200,27.474417,13.701561,mirin,julienning,0.4731205403804779
201,-4.3503747,-18.2919,corn-oil,fermenting,0.3183923065662384
202,26.06658,13.090899,sake,julienning,0.51176518201828
203,21.274273,1.1944306,shiitake,pickling,0.5246517062187195
204,-16.278769,-11.050864,napa-cabbage,fermenting,0.37392911314964294
205,26.548426,18.77429,whipping-cream,creaming,0.7075251936912537
206,15.447369,15.221438,monterey-jack,julienning,0.49763861298561096
207,25.639614,-8.413644,mussels,stewing,0.48447659611701965
208,34.986492,10.312053,basil,mincing,0.6622212529182434
209,29.38272,18.382725,honey,creaming,0.544559121131897
210,22.691286,17.809235,unsalted-butter,creaming,0.35575711727142334
211,17.422094,6.5642095,lemon,scalding,0.40076202154159546
212,12.916996,15.057877,pesto,stewing,0.4290652871131897
213,25.630821,9.769962,white-wine,deglazing,0.37655001878738403
214,15.862652,21.187445,bread-crumbs,mincing,0.34132105112075806
215,16.211372,12.825261,curry,julienning,0.5398795008659363
216,22.61659,11.52063,cold-water,boiling,0.27622854709625244
217,32.54989,14.789696,allspice,mincing,0.5181331634521484
218,12.136572,6.018273,fresh-thyme,julienning,0.54508376121521
219,13.939671,-0.3208929,ground-beef,julienning,0.4284234642982483
220,14.597925,21.701094,melted-butter,creaming,0.4559789299964905
221,36.697166,17.636864,coarse-salt,mincing,0.32373344898223877
222,-21.208155,-20.43382,fenugreek,julienning,0.4067566692829132
223,-17.045105,-13.931746,white-rice,stewing,0.3912857174873352
224,2.0539503,7.405975,pizza-crust,fermenting,0.46824127435684204
225,-25.503946,-18.410236,yukon-gold-potatoes,julienning,0.26357796788215637
226,26.92882,-1.9027399,leeks,blanching,0.3007660508155823
227,31.273172,7.6932335,lemongrass,mincing,0.6637849807739258
228,-21.837585,-12.169963,unsweetened-coconut-milk,julienning,0.4853728115558624
229,-0.5561639,11.317101,peanut-sauce,julienning,0.5424424409866333
230,-4.530965,1.6859304,spareribs,julienning,0.5268871784210205
231,-9.312108,12.619029,golden-brown-sugar,julienning,0.48303619027137756
232,8.902487,-4.6993785,chicken-legs,julienning,0.3729088604450226
233,-1.3220311,-19.778727,ghee,barbecuing,0.41904062032699585
234,28.352318,10.403903,tomato-paste,mincing,0.4226023256778717
235,-28.761335,-8.2457485,ground-turmeric,julienning,0.43527060747146606
236,33.61035,14.970139,ginger,mincing,0.6980161666870117
237,-15.512676,3.0423162,chillies,julienning,0.40897899866104126
238,24.487879,8.297487,crushed-tomatoes,julienning,0.6073014736175537
239,11.462322,5.1421266,fresh-rosemary,julienning,0.6788091659545898
240,-31.653753,-14.393652,pappardelle,canning,0.2187117338180542
241,27.277323,9.65585,coconut-milk,creaming,0.5399320125579834
242,22.872301,-8.513587,eggplant,roasting,0.26123732328414917
243,-7.7747808,1.0362984,jasmine-rice,julienning,0.5101321935653687
244,27.565704,14.177485,rice-vinegar,julienning,0.5577614307403564
245,27.171278,20.55447,vanilla,creaming,0.6070723533630371
246,-7.060006,-15.569116,large-egg-yolks,julienning,0.42214900255203247
247,24.904984,15.568377,orange-juice-concentrate,julienning,0.647489607334137
248,0.3843168,2.8979857,marshmallow-creme,julienning,0.5994767546653748
249,-15.040187,-11.946549,toasted-pecans,julienning,0.4598972797393799
250,27.249863,17.95612,maple-syrup,creaming,0.631811261177063
251,-11.316992,-11.955067,ground-nutmeg,julienning,0.3605913519859314
252,29.443592,19.053982,brown-sugar,creaming,0.5025030970573425
253,-13.472176,10.917733,serrano-ham,julienning,0.4826844334602356
254,-23.330025,-9.95454,manchego-cheese,fermenting,0.4787316918373108
255,27.937574,15.404358,dijon-mustard,mincing,0.5553830862045288
256,-13.875345,-5.2934704,membrillo,julienning,0.47972190380096436
257,-28.621996,-18.497192,chickpea-flour,mincing,0.41377881169319153
258,22.88231,-0.5729109,chickpeas,pickling,0.44331324100494385
259,-22.52621,-12.570296,ground-flaxseed,julienning,0.45800483226776123
260,25.104736,-3.5763755,greens,stewing,0.4477446675300598
261,28.36707,12.602365,tahini,mincing,0.4740709066390991
262,4.198447,1.0674839,ground-cloves,julienning,0.5821644067764282
263,0.8677178,2.229932,ground-cardamom,julienning,0.6026911735534668
264,26.803904,14.311762,balsamic-vinegar,julienning,0.5401484370231628
265,28.347895,10.506542,saffron,julienning,0.4365999102592468
266,22.601185,11.897223,warm-water,creaming,0.29526078701019287
267,13.340665,3.1935666,preserved-lemon,julienning,0.6453238725662231
268,9.650528,14.297515,harissa,julienning,0.5254251956939697
269,22.313473,-3.6883109,couscous,stewing,0.6456080675125122
270,34.275295,14.51962,cayenne,mincing,0.5282886028289795
271,4.505886,-20.789927,fat,boning,0.4354615807533264
272,-1.8839686,-10.260133,sweetened-condensed-milk,julienning,0.462745726108551
273,21.003023,15.920403,ice,scalding,0.3344112038612366
274,23.975157,19.513304,espresso,creaming,0.5334293246269226
275,18.29216,23.660763,pecans,chopping,0.31217095255851746
276,0.5644984,6.4724,crumbled-blue-cheese,julienning,0.6055137515068054
277,1.88912,-1.7128434,chuck,pickling,0.4215430021286011
278,-5.1221437,0.05396209,hamburger-buns,julienning,0.434490442276001
279,25.243399,2.3254068,watercress,pickling,0.5522218942642212
280,-7.0973964,-15.344212,self-rising-flour,julienning,0.5493891835212708
281,13.687657,20.262625,softened-butter,julienning,0.3978184461593628
282,-21.431313,-10.692703,foie-gras,julienning,0.29760172963142395
283,4.8864884,3.1591265,sherry-vinegar,julienning,0.5224008560180664
284,5.0973525,-3.0436478,white-bread,julienning,0.5429478883743286
285,-22.517874,-3.484108,egg-bread,julienning,0.42254194617271423
286,-18.862694,2.8583543,fenugreek-leaves,julienning,0.5133439898490906
287,34.032196,13.987372,coriander,mincing,0.6670217514038086
288,-4.8792086,5.2918973,ramps,julienning,0.5581878423690796
289,5.373985,0.67493886,black-peppercorns,julienning,0.49458447098731995
290,29.64086,9.404037,cinnamon-sticks,julienning,0.5878260731697083
291,5.0910816,0.25545302,cardamom-pods,julienning,0.49242299795150757
292,32.690815,13.52408,coriander-seeds,mincing,0.5927456617355347
293,-0.6217083,9.682705,asiago,julienning,0.42267483472824097
294,-10.210897,-4.7893896,sweet-onion,julienning,0.5567766427993774
295,22.07977,-1.0697843,chestnuts,julienning,0.36229491233825684
296,26.940397,19.914024,granulated-sugar,creaming,0.5810198783874512
297,11.630472,8.774816,coffee-ice-cream,julienning,0.590782642364502
298,24.206804,19.867823,mascarpone,creaming,0.6497830152511597
299,27.803982,18.535376,rum,creaming,0.693254828453064
300,-4.0255604,-11.592676,semisweet-chocolate,julienning,0.5071457624435425
301,22.071226,-2.7444966,barley,stewing,0.5487261414527893
302,2.1830318,4.4937973,grated-nutmeg,julienning,0.5156327486038208
303,19.96541,-10.187281,steak,grilling,0.36100390553474426
304,-10.464462,-12.915298,vegetable-shortening,dredging,0.254905104637146
305,33.845947,16.866117,vinegar,mincing,0.5229886770248413
306,19.606953,12.9195595,whole-milk,creaming,0.5196780562400818
307,-14.83763,-4.174348,instant-espresso-powder,julienning,0.4408240020275116
308,14.217746,0.26941788,epazote,julienning,0.48585447669029236
309,25.364103,2.2493176,radishes,pickling,0.6476773023605347
310,34.213665,13.514489,oregano,mincing,0.6809194087982178
311,-24.075294,-4.1355615,white-onion,mincing,0.4949679374694824
312,24.477013,8.0104885,hominy,julienning,0.5229065418243408
313,22.95846,-0.14697012,tomatillos,mincing,0.5214016437530518
314,9.352562,6.3251996,pepitas,julienning,0.5826274156570435
315,-5.1686563,6.786986,catfish-fillets,canning,0.41332846879959106
316,-31.48532,-9.163207,basmati-rice,julienning,0.4786006212234497
317,25.252531,-2.697693,cauliflower,stewing,0.4599958062171936
318,34.40878,14.302348,cumin,mincing,0.6072977185249329
319,3.252168,-3.1154919,blood-orange,julienning,0.6734133958816528
320,26.109543,14.873526,white-wine-vinegar,julienning,0.6116639375686646
321,15.279718,12.448179,tomato-sauce,stewing,0.6007702350616455
322,13.433351,-2.8618762,prawns,stewing,0.4450094401836395
323,22.17994,19.55725,rice-flour,julienning,0.4881494641304016
324,-13.797115,1.0073657,seasoning-salt,pickling,0.36365431547164917
325,-12.963688,-11.583102,lasagna-noodles,julienning,0.30634763836860657
326,-7.8648553,-14.470922,evaporated-milk,scalding,0.4310094118118286
327,26.656366,14.830156,red-wine-vinegar,julienning,0.5830879211425781
328,4.9732685,7.2973266,chile-paste,julienning,0.5538623332977295
329,23.682808,6.593989,raisins,pickling,0.43915125727653503
330,-0.39348233,-5.149625,slivered-almonds,julienning,0.5721355676651001
331,9.073319,7.8520956,marshmallows,julienning,0.2972661554813385
332,25.836721,16.680868,mustard-powder,julienning,0.4970269799232483
333,18.705101,-7.0476456,cod,stewing,0.48864465951919556
334,1.2570785,-5.0122066,golden-raisins,julienning,0.5667328834533691
335,19.703592,20.607132,margarine,creaming,0.4625936448574066
336,4.6300735,1.1703974,mace,julienning,0.5612565279006958
337,8.031419,8.345399,candied-orange-peel,julienning,0.6520788669586182
338,-23.606106,-11.520719,rum-extract,julienning,0.3476775288581848
339,24.343315,-4.2289653,noodles,stewing,0.41845571994781494
340,-18.050386,-18.521534,baby-bok-choy,julienning,0.5729279518127441
341,21.3128,0.47109336,black-beans,julienning,0.596000611782074
342,22.022047,-3.3669977,quinoa,stewing,0.36107927560806274
343,-19.708536,-16.475866,frozen-corn,julienning,0.3889557719230652
344,23.913288,9.17725,vegetable-broth,julienning,0.4959581196308136
345,-26.092823,-16.746986,yellow-bell-pepper,pickling,0.3701362609863281
346,17.54674,6.4554777,orange,julienning,0.4838409125804901
347,19.314255,-10.720678,duck,boning,0.6418564915657043
348,-16.56513,-6.8639474,penne-rigate,julienning,0.41760358214378357
349,13.471571,13.395981,feta-cheese,julienning,0.5658143758773804
350,5.9831023,2.8008683,ras-el-hanout,julienning,0.5751864910125732
351,-11.232781,-14.720693,ground-lamb,mincing,0.33344709873199463
352,-22.924955,-7.8361893,large-egg-whites,canning,0.44784486293792725
353,25.730053,3.3398378,cucumber,pickling,0.5470148921012878
354,0.6721396,13.98346,crusty-bread,julienning,0.5727986097335815
355,-8.514028,-11.2600565,piloncillo,julienning,0.5418426990509033
356,-14.872034,-6.059926,ground-allspice,julienning,0.6342709064483643
357,-17.976917,1.3024069,hibiscus,julienning,0.5627710819244385
358,5.161202,5.556852,fresh-oregano,julienning,0.4543859660625458
359,-14.077316,-10.074201,unflavored-gelatin,julienning,0.3695732355117798
360,9.465655,-1.659053,pound-cake,julienning,0.44937068223953247
361,26.10352,-1.9472476,zucchini,mincing,0.40257102251052856
362,-14.397079,-15.585668,baby-carrots,pickling,0.46679458022117615
363,2.3113725,10.297932,fresh-basil-leaves,julienning,0.5679492950439453
364,14.164375,-4.037457,asparagus-spears,julienning,0.4689221680164337
365,-8.127444,7.0796685,frozen-peas,julienning,0.48337042331695557
366,-10.156704,-7.9992027,arborio-rice,julienning,0.532511830329895
367,-22.049309,-5.3311224,chipotles-in-adobo,julienning,0.3956541419029236
368,14.182833,12.33524,cilantro-leaves,julienning,0.6160136461257935
369,28.428568,15.861109,lime-zest,julienning,0.6774381399154663
370,22.656965,14.510245,pineapple-juice,julienning,0.5482763051986694
371,-9.041646,7.9664044,dark-rum,julienning,0.5513965487480164
372,17.627491,1.1112722,daikon,pickling,0.5613185167312622
373,-8.284007,3.4181778,pork-ribs,julienning,0.3996780812740326
374,18.729527,-4.5004196,oysters,stewing,0.5126183032989502
375,12.202809,15.315979,salsa,stewing,0.5332676768302917
376,4.072689,-8.034762,demerara-sugar,julienning,0.47933289408683777
377,23.836226,21.25413,egg-whites,creaming,0.47935357689857483
378,21.939705,7.443268,fruit,caramelizing,0.4406190812587738
379,25.306,-0.49189252,parsnips,blanching,0.4848351776599884
380,9.973024,15.280635,chili-oil,julienning,0.6033430099487305
381,-2.6215448,4.8890452,brown-mustard-seeds,julienning,0.5414918661117554
382,-20.219873,-9.763169,kecap-manis,julienning,0.4455362856388092
383,14.311619,12.214343,basil-leaves,julienning,0.5845410823822021
384,-6.7048817,-12.731392,chili-flakes,julienning,0.5035207271575928
385,-23.61958,-0.9256598,refried-beans,julienning,0.3532816171646118
386,26.163147,21.379185,egg-yolks,creaming,0.6065950393676758
387,25.406088,-2.5261376,asparagus,stewing,0.36933594942092896
388,18.017164,2.6968625,cherry-tomatoes,julienning,0.5159034729003906
389,-7.312183,-11.188744,nonfat-milk,julienning,0.6042634844779968
390,-5.347266,1.5152798,granny-smith-apples,julienning,0.5406109690666199
391,-1.3005066,-19.883972,lard,mincing,0.307177871465683
392,-11.448914,-7.3040323,pecorino-romano-cheese,julienning,0.5434548854827881
393,-24.381765,-18.152739,italian-sausage,smoking,0.29440009593963623
394,-1.0722458,8.456995,pasta-sheets,fermenting,0.27876806259155273
395,16.250387,-2.57154,spinach-leaves,julienning,0.4628051817417145
396,25.690744,7.5595174,curry-paste,julienning,0.4794885516166687
397,20.205498,19.644268,graham-cracker-crumbs,julienning,0.4862060844898224
398,33.02349,13.511043,fennel-seeds,mincing,0.6968638896942139
399,8.40755,4.5011053,kalamata,julienning,0.598736584186554
400,-10.183265,-15.260139,kielbasa,smoking,0.43576887249946594
401,3.587484,-3.9572756,celery-ribs,canning,0.48257943987846375
402,22.452967,-7.9277067,ham,boning,0.30413705110549927
403,-16.533005,-6.4377265,capsicum,julienning,0.5551049113273621
404,21.364237,-4.923242,tofu,stewing,0.4049767851829529
405,22.029266,19.784498,semolina,tempering,0.31275030970573425
406,16.628428,18.82591,bittersweet-chocolate,julienning,0.4671870768070221
407,-23.574318,-12.6373205,skim-milk,julienning,0.23706017434597015
408,-22.603691,-1.874923,angel-food-cake,deglazing,0.3365711569786072
409,-17.045464,-11.540604,unsweetened-cocoa-powder,julienning,0.5136449933052063
410,-0.116576314,2.0818331,anise,julienning,0.5255029797554016
411,6.440069,-14.050019,zinfandel,julienning,0.6252157688140869
412,11.455812,-14.755195,clove,mincing,0.5268068313598633
413,-4.627437,-17.750126,plain-whole-milk-yogurt,julienning,0.6146683692932129
414,24.490166,8.797721,beef-stock,julienning,0.5744161605834961
415,-6.5703144,1.1558888,chuck-roast,julienning,0.47611165046691895
416,-2.4530153,13.528463,coleslaw,pickling,0.5490870475769043
417,31.29221,13.048281,garlic-salt,mincing,0.4761115610599518
418,7.6320443,2.361321,chili-paste,julienning,0.5742796063423157
419,34.029713,13.856132,red-pepper-flakes,mincing,0.6695185899734497
420,14.929939,4.7191296,kiwi,julienning,0.616367518901825
421,-12.5747385,2.2068188,asian-pear,julienning,0.49922358989715576
422,20.399391,-0.51387066,swiss-chard,pickling,0.38211894035339355
423,1.2824543,-13.422499,veal-cutlets,julienning,0.3709137737751007
424,24.472395,-4.3270845,pasta,stewing,0.2959505021572113
425,-2.4026415,-5.48511,wakame,fermenting,0.4771304130554199
