,x,y,ing_names,most_related_tech,similarity_to_tech
32,29.806892,9.749282,ground-cumin,julienning,0.505454421043396
33,28.868196,9.518418,garam-masala,julienning,0.6856342554092407
34,32.805077,12.490842,bay-leaf,mincing,0.5293488502502441
35,33.673275,3.7892287,sugar,creaming,0.49280083179473877
36,28.84923,1.5633634,ground-cinnamon,julienning,0.5233379602432251
37,31.552174,1.4579436,vanilla-extract,creaming,0.5369372367858887
38,28.99319,0.6285024,ground-ginger,julienning,0.4412972927093506
39,32.622555,-1.8790754,powdered-sugar,creaming,0.5400946736335754
40,29.929293,18.199827,olive-oil,mincing,0.46697086095809937
41,-8.101634,-0.39871615,medium-shrimp,julienning,0.5349931716918945
42,-7.286649,-3.2205608,flat-leaf-parsley,julienning,0.5634095668792725
43,0.8164788,16.379478,skirt-steak,julienning,0.38143056631088257
44,4.401955,-4.4617476,white-vinegar,fermenting,0.5351393222808838
45,37.957417,9.900592,sea-salt,mincing,0.45022907853126526
46,-18.945633,-3.5231292,pistachio-nuts,julienning,0.4347044825553894
47,31.715027,-1.5043055,flour,creaming,0.4243583679199219
48,30.937828,0.84096295,almond-extract,creaming,0.5817551612854004
49,6.8622117,3.9365633,fresh-pineapple,julienning,0.5701024532318115
50,-1.2326044,24.439386,pork,boning,0.4782353639602661
51,5.605709,3.673548,corn-tortillas,canning,0.5052691698074341
52,11.2136545,10.740632,cheddar-cheese,julienning,0.547347366809845
53,-18.763216,-10.496562,iceberg-lettuce,canning,0.3543359339237213
54,19.012083,5.8644547,lime,julienning,0.44345521926879883
55,12.741393,13.5544195,fresh-basil,julienning,0.611768901348114
56,37.980526,9.891728,kosher-salt,mincing,0.42764902114868164
57,7.9907193,10.993383,swiss-cheese,pickling,0.467997670173645
58,-11.97885,16.465609,canola-oil,creaming,0.3418658375740051
59,14.094953,28.583664,mushrooms,chopping,0.3882424831390381
60,8.012699,25.53829,sausages,smoking,0.3151126503944397
61,26.780813,5.598771,fresh-ginger,julienning,0.6319389343261719
62,11.256417,26.162394,green-beans,blanching,0.5877867937088013
63,31.87445,9.455128,white-pepper,julienning,0.3591195344924927
64,33.718834,7.9590263,sesame-oil,mincing,0.573145866394043
65,31.76758,15.450295,scallions,mincing,0.7125862836837769
66,-6.444073,1.3581564,ground-turkey,julienning,0.6328167915344238
67,14.959516,-3.7018733,crushed-red-pepper-flakes,julienning,0.597100019454956
68,-17.291924,-15.30448,corn-starch,fermenting,0.48561030626296997
69,24.42923,16.04588,walnuts,chopping,0.44960492849349976
70,-16.246775,-11.329395,hot-red-pepper-flakes,julienning,0.4672684371471405
71,29.65787,6.5764685,fresh-lemon-juice,mincing,0.5238327980041504
72,13.921524,22.658709,garlic-cloves,mincing,0.6011191606521606
73,0.9332284,-13.696293,chipotle-chile,julienning,0.614234209060669
74,13.450061,13.966645,fresh-cilantro,julienning,0.5367902517318726
75,16.516317,-4.224863,ground-coriander,julienning,0.5776783227920532
76,10.297401,15.224963,plum-tomatoes,julienning,0.6487095952033997
77,17.657166,22.71406,avocado,pickling,0.4777332544326782
78,35.184387,6.857904,lime-juice,mincing,0.6264428496360779
79,1.8071425,14.657536,flank-steak,julienning,0.5451228618621826
80,-2.5406008,19.21065,gnocchi,stewing,0.3507053554058075
81,12.142979,-19.309906,cooking-spray,basting,0.24183905124664307
82,-20.390522,-13.597859,tumeric,julienning,0.5668482780456543
83,3.89818,11.42169,vegetable-stock,julienning,0.5519291162490845
84,8.26031,5.2122717,naan,julienning,0.42045658826828003
85,10.648231,27.226702,spinach,stewing,0.3870362937450409
86,12.670976,25.08582,sweet-potatoes,julienning,0.3559892773628235
87,-3.3956301,-5.4915915,greek-yogurt,canning,0.5633719563484192
88,23.013653,-7.3224306,lemon-curd,creaming,0.48874297738075256
89,32.643326,-1.8843701,confectioners-sugar,creaming,0.5252698659896851
90,20.797756,16.773973,raspberries,julienning,0.44566482305526733
91,15.543511,-2.9254298,italian-seasoning,julienning,0.6674119234085083
92,13.3315735,20.766403,red-bell-pepper,julienning,0.6129669547080994
93,25.110607,9.107506,chicken-broth,deglazing,0.4642338454723358
94,12.480109,19.708115,yellow-squash,pickling,0.533933162689209
95,-1.4604553,14.252438,broccolini,julienning,0.629117488861084
96,24.003496,2.1744206,fresh-lime-juice,mincing,0.49115729331970215
97,2.5344164,12.064928,cooked-rice,julienning,0.6373869180679321
98,0.7419961,22.024591,chicken-breasts,boning,0.41159334778785706
99,-9.329444,5.589373,pork-loin,canning,0.38725221157073975
100,28.755577,5.501199,hoisin-sauce,julienning,0.6646018028259277
101,-18.944096,-2.24613,thai-basil,julienning,0.5531672239303589
102,8.578421,27.7622,rice,stewing,0.5134902000427246
103,2.4111934,9.08435,rice-noodles,julienning,0.6717299222946167
104,24.529732,14.657919,sesame-seeds,mincing,0.4854775667190552
105,33.207973,11.356301,red-pepper,mincing,0.5170825123786926
106,0.77081376,-3.2210279,yellow-peppers,julienning,0.5836163759231567
107,10.984072,26.636261,broccoli,stewing,0.49982887506484985
108,3.8552024,9.924648,marinara-sauce,julienning,0.6213552951812744
109,9.568226,28.165691,linguine,stewing,0.46594154834747314
110,32.913937,14.107309,capers,mincing,0.6989870071411133
111,32.779354,14.516122,olives,mincing,0.6379803419113159
112,33.560467,7.2431407,lemon-zest,mincing,0.6779877543449402
113,33.62787,14.851264,chives,mincing,0.6050050258636475
114,28.789976,5.2697988,oyster-sauce,julienning,0.5785577297210693
115,-25.708204,-15.890574,dark-soy-sauce,julienning,0.524373471736908
116,23.972813,14.716286,peanuts,julienning,0.49608418345451355
117,11.8102665,26.953997,cabbage,stewing,0.36314088106155396
118,32.524063,14.074342,herbs,mincing,0.6488495469093323
119,6.708652,13.628221,fresh-tomatoes,julienning,0.6874607801437378
120,34.805683,10.583781,paprika,mincing,0.5216572284698486
121,17.61415,20.677282,mango,julienning,0.43889039754867554
122,24.86617,9.89924,stock,stewing,0.5382515788078308
123,-17.544828,-14.274063,chile-pepper,canning,0.40438735485076904
124,26.484106,8.316534,sherry,creaming,0.5239690542221069
125,10.9107065,10.730639,grated-parmesan-cheese,julienning,0.5918639898300171
126,30.390938,0.48460522,heavy-cream,creaming,0.6985808610916138
127,9.543561,28.226189,spaghetti,stewing,0.40061092376708984
128,-3.6448321,1.3103144,cooked-chicken,canning,0.493941068649292
129,-17.23927,-6.879768,green-bell-pepper,julienning,0.47628307342529297
130,0.09743915,0.8387036,egg-roll-wrappers,fermenting,0.518339991569519
131,31.758484,2.6979785,molasses,creaming,0.5729457139968872
132,-3.2388136,13.859164,ground-pork,julienning,0.5174591541290283
133,13.8161955,27.162687,carrots,blanching,0.4759277403354645
134,-1.5086423,-0.5008546,flour-tortillas,julienning,0.5196957588195801
135,21.394907,14.046598,cheese,chopping,0.37405505776405334
136,-19.28834,-13.931705,large-eggs,fermenting,0.4875926971435547
137,31.076218,8.265878,hot-sauce,mincing,0.5005419850349426
138,12.826258,28.137531,potatoes,roasting,0.3383733034133911
139,8.952665,25.109385,bacon,smoking,0.3690021336078644
140,13.305212,13.949436,fresh-parsley,julienning,0.5377556085586548
141,-20.343655,0.18433034,andouille-sausage,julienning,0.5079565048217773
142,2.0633416,0.82578915,cajun-seasoning,julienning,0.6101526021957397
143,-11.924032,16.894468,peanut-oil,deglazing,0.2725248336791992
144,15.003001,26.70657,celery,blanching,0.5901912450790405
145,6.399207,27.261974,shrimp,stewing,0.3278372883796692
146,30.161373,9.702377,onion-powder,julienning,0.5155494213104248
147,13.120789,26.034237,turnips,blanching,0.6486039757728577
148,22.637054,2.2617557,palm-sugar,julienning,0.6233553886413574
149,33.721767,7.811042,fish-sauce,mincing,0.593304455280304
150,16.638731,12.414025,lime-wedges,julienning,0.5247634053230286
151,30.037226,10.485598,chile-powder,julienning,0.6305000185966492
152,-5.8497615,-11.077957,tamarind-paste,julienning,0.5980547666549683
153,-9.66508,-5.058305,crushed-garlic,julienning,0.4768558740615845
154,32.00459,15.568999,green-onions,mincing,0.5848923921585083
155,10.484437,19.89185,diced-tomatoes,julienning,0.718732476234436
156,33.72695,15.093687,parsley,mincing,0.6862387657165527
157,33.453926,8.229041,worcestershire-sauce,mincing,0.5379180908203125
158,30.839394,8.240785,hot-pepper-sauce,mincing,0.46236157417297363
159,-0.31769705,-11.126062,creole-seasoning,julienning,0.4759620726108551
160,-6.455709,-4.6504807,great-northern-beans,julienning,0.547254204750061
161,3.407079,22.24655,sage-leaves,julienning,0.5308660864830017
162,0.5368096,20.622885,chicken-thighs,julienning,0.4454079270362854
163,28.52516,12.879019,star-anise,julienning,0.5961115956306458
164,32.97331,0.2614701,cream-cheese,creaming,0.6009235382080078
165,15.033846,10.954936,tortilla-chips,julienning,0.5332560539245605
166,-0.9679403,13.585663,collard-greens,julienning,0.5335503816604614
167,-11.085513,2.8677206,ham-hock,julienning,0.5245130062103271
168,25.210922,8.429346,chicken-stock,stewing,0.46502557396888733
169,24.517881,6.0878077,apple-cider,julienning,0.5939153432846069
170,32.84335,12.456146,bay-leaves,mincing,0.5504950284957886
171,5.9306903,-15.373735,rib,boning,0.4983057677745819
172,-5.114816,-9.489325,light-brown-sugar,fermenting,0.5240762233734131
173,8.864276,11.205847,salami,julienning,0.6274220943450928
174,11.060272,10.767373,mozzarella-cheese,julienning,0.5547643899917603
175,2.227906,1.7473494,pepperoni,julienning,0.5558028817176819
176,15.518801,0.61207205,club-soda,julienning,0.45771175622940063
177,-14.501295,-12.635756,white-rum,canning,0.4741513431072235
178,7.460057,-7.7019715,turbinado,tempering,0.3320392370223999
179,7.021921,-4.41237,enchilada-sauce,julienning,0.62174391746521
180,1.7772584,6.966682,green-pepper,julienning,0.6228488683700562
181,-5.630836,0.028129112,shredded-lettuce,julienning,0.5896828770637512
182,33.50708,0.8079292,sour-cream,creaming,0.6205256581306458
183,1.6604074,20.753323,salmon-fillets,boning,0.3684197664260864
184,-23.453474,-17.375883,cumin-seed,julienning,0.437174916267395
185,33.8812,9.990777,curry-powder,mincing,0.5406930446624756
186,0.47839165,-6.2048144,serrano-chile,canning,0.5166252851486206
187,25.364233,20.633736,sauce,stewing,0.5714859366416931
188,2.4975457,16.736877,chicken-breast-halves,julienning,0.49283620715141296
189,4.2888255,22.22045,lettuce-leaves,julienning,0.37974730134010315
190,9.693962,-2.6756432,orange-liqueur,julienning,0.5492117404937744
191,23.653902,-10.49121,frosting,caramelizing,0.3904137909412384
192,13.517269,20.744537,fennel-bulb,julienning,0.5872001647949219
193,26.917828,3.4390752,grapefruit-juice,julienning,0.5998542308807373
194,-10.614341,17.892311,bacon-drippings,brining,0.3284822106361389
195,32.47796,1.390077,buttermilk,creaming,0.5826348066329956
196,-18.214825,-20.878841,crab-boil,scalding,0.42582473158836365
197,28.890877,9.004225,old-bay-seasoning,mincing,0.5618479251861572
198,1.2868633,11.020711,crawfish,julienning,0.5487193465232849
199,-0.4138741,10.847231,sirloin,julienning,0.5330197215080261
200,29.801388,5.5986934,mirin,julienning,0.5103713274002075
201,-12.071492,16.086176,corn-oil,fermenting,0.2808467149734497
202,28.860811,5.038371,sake,julienning,0.5530672669410706
203,11.933832,21.592604,shiitake,pickling,0.5771760940551758
204,-20.999613,-2.4659445,napa-cabbage,julienning,0.6265418529510498
205,30.675474,2.4389746,whipping-cream,creaming,0.7024877071380615
206,10.028534,12.497578,monterey-jack,julienning,0.5540575981140137
207,6.2785187,29.724098,mussels,stewing,0.5058295726776123
208,33.52528,14.926015,basil,mincing,0.6502760648727417
209,33.23818,4.521661,honey,creaming,0.6028122901916504
210,26.213575,0.28437856,unsalted-butter,creaming,0.40569421648979187
211,16.282722,17.431625,lemon,scalding,0.3909125328063965
212,17.12923,10.1153345,pesto,stewing,0.4233793020248413
213,24.970182,7.5163393,white-wine,deglazing,0.3965044915676117
214,22.987118,14.172948,bread-crumbs,mincing,0.38367605209350586
215,22.091585,10.277258,curry,julienning,0.5919919610023499
216,22.835375,4.75812,cold-water,boiling,0.31496602296829224
217,34.48736,9.789964,allspice,mincing,0.5135486125946045
218,13.237461,13.911058,fresh-thyme,julienning,0.5559155941009521
219,9.587761,19.601746,ground-beef,julienning,0.6020183563232422
220,27.721073,16.606958,melted-butter,creaming,0.4260585308074951
221,37.98725,9.889016,coarse-salt,mincing,0.31792938709259033
222,-13.660104,-18.225891,fenugreek,julienning,0.4050410985946655
223,-8.927731,-15.660858,white-rice,julienning,0.44662192463874817
224,-0.4307081,5.985359,pizza-crust,canning,0.42232370376586914
225,-25.050623,-19.931025,yukon-gold-potatoes,julienning,0.4010661840438843
226,13.287871,27.336843,leeks,blanching,0.35759830474853516
227,14.023809,20.264843,lemongrass,mincing,0.7247148156166077
228,-12.436964,-16.635437,unsweetened-coconut-milk,fermenting,0.4781838059425354
229,5.651706,4.7219443,peanut-sauce,julienning,0.6449780464172363
230,-1.1600498,1.3938708,spareribs,julienning,0.5314842462539673
231,12.148343,-4.9339585,golden-brown-sugar,julienning,0.5329196453094482
232,1.2893012,17.346441,chicken-legs,boning,0.49081212282180786
233,14.19063,-16.886889,ghee,barbecuing,0.35767480731010437
234,27.210419,8.665306,tomato-paste,julienning,0.44890838861465454
235,-17.875322,-13.206351,ground-turmeric,canning,0.44298693537712097
236,33.989277,9.30533,ginger,mincing,0.6772826313972473
237,-4.517106,-6.5480733,chillies,canning,0.4504026472568512
238,23.358778,7.5138497,crushed-tomatoes,julienning,0.632122278213501
239,12.417553,13.393004,fresh-rosemary,julienning,0.5918134450912476
240,-22.89089,0.61088,pappardelle,julienning,0.29851460456848145
241,26.36088,8.362262,coconut-milk,creaming,0.5786535739898682
242,5.48066,24.462759,eggplant,roasting,0.2723323404788971
243,-7.7448936,-3.690592,jasmine-rice,julienning,0.4676838219165802
244,29.273478,6.1240993,rice-vinegar,julienning,0.5259823799133301
245,33.220665,2.718906,vanilla,creaming,0.6335551738739014
246,-8.208497,-13.46623,large-egg-yolks,fermenting,0.3413821756839752
247,28.089836,4.714276,orange-juice-concentrate,julienning,0.6269327402114868
248,9.552776,-0.58240426,marshmallow-creme,julienning,0.573706865310669
249,5.209209,12.068903,toasted-pecans,julienning,0.570942759513855
250,31.718895,3.262812,maple-syrup,creaming,0.6491876244544983
251,-14.645536,-18.513083,ground-nutmeg,julienning,0.5242935419082642
252,33.49024,3.8585885,brown-sugar,creaming,0.56202232837677
253,-3.7560363,-3.6812303,serrano-ham,canning,0.45924249291419983
254,-15.150863,-14.7957,manchego-cheese,fermenting,0.6697354912757874
255,30.486845,6.6664386,dijon-mustard,mincing,0.5468466281890869
256,-21.216097,-19.15171,membrillo,fermenting,0.5034918785095215
257,-27.536345,-15.974073,chickpea-flour,blanching,0.35602325201034546
258,12.485644,23.885126,chickpeas,julienning,0.4665449857711792
259,-21.109882,-17.961916,ground-flaxseed,julienning,0.5479444265365601
260,11.342931,27.659168,greens,stewing,0.3814988136291504
261,29.324068,7.4612265,tahini,julienning,0.5009087324142456
262,17.141306,-3.5254743,ground-cloves,julienning,0.5800656080245972
263,16.411987,-4.551702,ground-cardamom,julienning,0.5544029474258423
264,28.309309,6.474939,balsamic-vinegar,julienning,0.5914891362190247
265,27.638552,8.542981,saffron,julienning,0.46330100297927856
266,23.049206,4.581618,warm-water,creaming,0.2783094644546509
267,11.479067,15.083807,preserved-lemon,julienning,0.665920078754425
268,21.528408,10.191851,harissa,julienning,0.5971707701683044
269,8.343272,27.582912,couscous,stewing,0.5912152528762817
270,34.98431,10.37443,cayenne,mincing,0.5454607009887695
271,-9.942579,18.69259,fat,boning,0.4234415292739868
272,-2.8613188,-15.205899,sweetened-condensed-milk,julienning,0.4454430341720581
273,28.975965,-5.9024596,ice,scalding,0.29932379722595215
274,27.715319,-1.210274,espresso,creaming,0.5417630672454834
275,24.425526,16.066084,pecans,chopping,0.32923805713653564
276,6.7449107,7.7773833,crumbled-blue-cheese,julienning,0.641959547996521
277,-12.774582,5.5321426,chuck,boning,0.4751443862915039
278,-15.192117,0.21994373,hamburger-buns,canning,0.2991155683994293
279,16.124014,24.023355,watercress,pickling,0.5496662259101868
280,-8.333684,-12.988556,self-rising-flour,julienning,0.4799732565879822
281,4.9347734,7.6421127,softened-butter,fermenting,0.21302761137485504
282,-13.270859,-4.588698,foie-gras,julienning,0.4663914442062378
283,21.843264,8.838244,sherry-vinegar,julienning,0.5506042242050171
284,-9.50709,7.094495,white-bread,julienning,0.454720139503479
285,-0.61098933,-6.726475,egg-bread,julienning,0.602516233921051
286,-17.138447,-8.084597,fenugreek-leaves,julienning,0.43868499994277954
287,34.304363,10.863537,coriander,mincing,0.671422004699707
288,-2.7321737,-3.5811572,ramps,julienning,0.5882860422134399
289,17.103592,-3.401436,black-peppercorns,julienning,0.6502188444137573
290,28.25067,12.158541,cinnamon-sticks,julienning,0.6608002185821533
291,17.542555,-3.1895902,cardamom-pods,julienning,0.5667220950126648
292,33.076458,10.832124,coriander-seeds,mincing,0.6132334470748901
293,-5.5470734,-1.3786358,asiago,julienning,0.43421778082847595
294,-18.241814,-0.79440665,sweet-onion,julienning,0.599591851234436
295,12.102193,24.086096,chestnuts,julienning,0.5184299945831299
296,32.425854,2.4592767,granulated-sugar,creaming,0.6238741874694824
297,-6.4098253,9.316777,coffee-ice-cream,julienning,0.5300184488296509
298,28.057636,-2.473613,mascarpone,creaming,0.6230685710906982
299,30.528296,3.177194,rum,creaming,0.6811023950576782
300,21.74427,-5.1772933,semisweet-chocolate,julienning,0.5229508876800537
301,9.3383665,26.879978,barley,stewing,0.5943629741668701
302,5.620755,-5.6263947,grated-nutmeg,canning,0.528965413570404
303,-0.11871198,23.935022,steak,boning,0.3809669017791748
304,-7.774738,-18.376448,vegetable-shortening,dredging,0.24003472924232483
305,35.190968,6.988894,vinegar,mincing,0.5260072946548462
306,24.626787,1.3638326,whole-milk,creaming,0.5226404666900635
307,-12.737875,-13.451243,instant-espresso-powder,canning,0.48850661516189575
308,12.400625,16.65576,epazote,julienning,0.6161272525787354
309,16.115301,24.193712,radishes,pickling,0.6365774869918823
310,34.243404,11.613899,oregano,mincing,0.6663190722465515
311,-14.377547,6.8526425,white-onion,julienning,0.7019972801208496
312,10.750372,19.970718,hominy,julienning,0.6265081763267517
313,12.910544,23.557999,tomatillos,mincing,0.5053293704986572
314,8.652886,9.053787,pepitas,julienning,0.6341561675071716
315,-3.303592,-0.71935016,catfish-fillets,julienning,0.544255256652832
316,-16.556454,-2.435542,basmati-rice,julienning,0.5993876457214355
317,11.625083,26.704283,cauliflower,stewing,0.45964187383651733
318,34.980667,10.655808,cumin,mincing,0.5776404142379761
319,0.74524605,-0.7140728,blood-orange,julienning,0.6019397974014282
320,28.59923,6.392173,white-wine-vinegar,julienning,0.6223094463348389
321,22.878326,9.312553,tomato-sauce,stewing,0.6096397638320923
322,-0.8260148,15.273852,prawns,julienning,0.4728275537490845
323,20.04411,-3.9621813,rice-flour,julienning,0.39411038160324097
324,-13.548469,-11.490007,seasoning-salt,canning,0.43062862753868103
325,-16.351465,0.9772815,lasagna-noodles,julienning,0.4052640497684479
326,-6.263608,-18.461226,evaporated-milk,scalding,0.4587792754173279
327,28.68365,6.561219,red-wine-vinegar,julienning,0.5503919124603271
328,14.229532,-2.9227817,chile-paste,julienning,0.6670644283294678
329,22.67433,19.409857,raisins,pickling,0.5269491076469421
330,5.974751,8.644699,slivered-almonds,julienning,0.6568340063095093
331,6.090297,10.361128,marshmallows,julienning,0.3508193790912628
332,29.201675,8.808077,mustard-powder,julienning,0.5614376068115234
333,6.346441,25.670597,cod,stewing,0.478303998708725
334,6.462073,11.758781,golden-raisins,julienning,0.7156926393508911
335,23.08044,-4.560809,margarine,creaming,0.40167924761772156
336,17.630741,-2.9555705,mace,julienning,0.6901205778121948
337,10.007654,8.367291,candied-orange-peel,julienning,0.6543217897415161
338,-17.685602,-13.784911,rum-extract,canning,0.4990518391132355
339,9.927651,28.843517,noodles,stewing,0.36091065406799316
340,-22.214878,-11.902008,baby-bok-choy,julienning,0.455530047416687
341,10.499797,20.29048,black-beans,julienning,0.7263165712356567
342,8.729232,27.324972,quinoa,stewing,0.5193477272987366
343,-10.463025,-15.689254,frozen-corn,julienning,0.5347786545753479
344,23.182615,6.7113314,vegetable-broth,julienning,0.5531481504440308
345,-17.29115,-6.934213,yellow-bell-pepper,julienning,0.5581247806549072
346,16.177317,17.610361,orange,julienning,0.45503169298171997
347,-1.1128178,23.37039,duck,boning,0.6701902151107788
348,-11.365468,-6.6352143,penne-rigate,fermenting,0.4521067142486572
349,17.387697,12.99556,feta-cheese,julienning,0.6079527139663696
350,15.350222,-3.0195205,ras-el-hanout,julienning,0.6728733777999878
351,-5.6726246,-13.184535,ground-lamb,julienning,0.5305283069610596
352,-26.741032,-16.21017,large-egg-whites,julienning,0.37264910340309143
353,17.610088,22.834984,cucumber,pickling,0.4982987344264984
354,-6.400536,7.1181293,crusty-bread,julienning,0.5174398422241211
355,-13.422123,-16.996138,piloncillo,julienning,0.4563148319721222
356,-9.285419,-7.929017,ground-allspice,julienning,0.5494235754013062
357,-4.7880764,-10.376018,hibiscus,julienning,0.5806937217712402
358,6.840081,8.900505,fresh-oregano,julienning,0.512458086013794
359,11.193423,8.83386,unflavored-gelatin,julienning,0.4158259630203247
360,3.860292,14.487356,pound-cake,julienning,0.3900042772293091
361,12.15727,26.783936,zucchini,blanching,0.4023215174674988
362,-13.579592,0.23553528,baby-carrots,julienning,0.5166015625
363,9.543286,10.735879,fresh-basil-leaves,julienning,0.7062292695045471
364,2.7157097,18.01328,asparagus-spears,julienning,0.5636974573135376
365,3.748206,-2.8682237,frozen-peas,julienning,0.5795639157295227
366,-7.8495893,-10.287162,arborio-rice,julienning,0.60748690366745
367,-25.782381,-17.726755,chipotles-in-adobo,julienning,0.32855403423309326
368,17.44806,13.861035,cilantro-leaves,julienning,0.6968869566917419
369,31.272717,6.4542027,lime-zest,julienning,0.669235348701477
370,27.213753,3.3336163,pineapple-juice,julienning,0.586128830909729
371,21.15303,-3.0505972,dark-rum,julienning,0.5567038059234619
372,10.879878,18.77623,daikon,julienning,0.6888638734817505
373,-1.7780515,0.34413967,pork-ribs,julienning,0.4841436743736267
374,-1.5046008,17.472168,oysters,brining,0.34794843196868896
375,17.884233,10.906714,salsa,stewing,0.4639854431152344
376,7.108941,-8.061149,demerara-sugar,fermenting,0.3869209885597229
377,31.534578,0.14253642,egg-whites,creaming,0.5247968435287476
378,20.75467,5.44672,fruit,caramelizing,0.41652339696884155
379,13.158293,26.066376,parsnips,blanching,0.5636603832244873
380,20.202244,9.080624,chili-oil,julienning,0.6736867427825928
381,0.12290662,-2.9993343,brown-mustard-seeds,canning,0.5310109257698059
382,-13.265295,-2.7811966,kecap-manis,julienning,0.6278586387634277
383,17.202873,13.747832,basil-leaves,julienning,0.6536567807197571
384,-16.238714,-18.0692,chili-flakes,julienning,0.5424400568008423
385,-6.412095,-8.7911005,refried-beans,canning,0.5121354460716248
386,31.972998,0.60370064,egg-yolks,creaming,0.5859730243682861
387,11.449824,27.002459,asparagus,stewing,0.36290863156318665
388,13.711965,16.163502,cherry-tomatoes,julienning,0.6124869585037231
389,-8.325445,-15.190718,nonfat-milk,julienning,0.5820441246032715
390,-0.54120815,-1.5776949,granny-smith-apples,canning,0.5455737113952637
391,14.280645,-16.91428,lard,mincing,0.307087779045105
392,6.6354656,7.2903395,pecorino-romano-cheese,julienning,0.5484071373939514
393,-15.060801,-0.56894,italian-sausage,julienning,0.45872417092323303
394,0.3239597,1.0019742,pasta-sheets,canning,0.36340928077697754
395,7.6871243,17.389174,spinach-leaves,julienning,0.6617304682731628
396,27.400372,7.172252,curry-paste,julienning,0.6452570557594299
397,23.666006,-1.287338,graham-cracker-crumbs,julienning,0.48118555545806885
398,33.424786,10.991504,fennel-seeds,mincing,0.6897367835044861
399,3.2776701,-4.617923,kalamata,julienning,0.5657448172569275
400,-4.6422715,16.76832,kielbasa,julienning,0.42322656512260437
401,2.8410578,15.0136795,celery-ribs,julienning,0.5704848766326904
402,5.562091,23.976881,ham,boning,0.39421892166137695
403,-14.740975,-1.7016058,capsicum,julienning,0.5572310090065002
404,7.0769444,24.550087,tofu,julienning,0.31581440567970276
405,23.702766,-2.9776704,semolina,tempering,0.3584808111190796
406,21.767523,-5.5758476,bittersweet-chocolate,julienning,0.39247146248817444
407,-22.909286,-15.010971,skim-milk,julienning,0.42427659034729004
408,-19.09862,7.9108715,angel-food-cake,deglazing,0.3901997208595276
409,-13.974405,-15.617882,unsweetened-cocoa-powder,julienning,0.4820723533630371
410,20.30132,-2.8441648,anise,julienning,0.5568234920501709
411,-14.601207,-23.18372,zinfandel,julienning,0.5803471803665161
412,7.3813434,1.5842057,clove,mincing,0.4629606008529663
413,-3.6889305,-18.862083,plain-whole-milk-yogurt,julienning,0.5349074602127075
414,23.95741,7.901279,beef-stock,julienning,0.6314926743507385
415,-1.4919633,-1.837667,chuck-roast,canning,0.5310271978378296
416,3.4556596,5.2656307,coleslaw,pickling,0.5150079131126404
417,31.630684,10.369796,garlic-salt,mincing,0.4926643967628479
418,15.611091,-1.8052208,chili-paste,julienning,0.5903314352035522
419,34.533314,10.85065,red-pepper-flakes,mincing,0.6544185876846313
420,7.6724935,10.666663,kiwi,julienning,0.5964533090591431
421,-30.329504,-6.2246222,asian-pear,julienning,0.4562501609325409
422,10.944613,22.662039,swiss-chard,julienning,0.5262209177017212
423,-14.30493,-0.8808868,veal-cutlets,julienning,0.47480443120002747
424,9.859438,29.037388,pasta,stewing,0.29456058144569397
425,-1.7526859,10.052517,wakame,julienning,0.5010088682174683
426,19.80351,13.675131,scallion-greens,julienning,0.5340133905410767
427,-0.09021933,5.4107985,wonton-wrappers,julienning,0.49245405197143555
