,x,y,ing_names,most_related_tech,similarity_to_tech
47,-11.103111,-11.523458,flour,creaming,0.4928448498249054
48,-11.370544,-10.344194,almond-extract,creaming,0.6380687355995178
49,-0.39936346,-5.5146313,fresh-pineapple,julienning,0.7031177878379822
50,-10.771919,2.2556102,pork,boning,0.4836559593677521
51,5.752672,-3.9212775,corn-tortillas,fermenting,0.6489532589912415
52,-6.246358,-7.045676,cheddar-cheese,julienning,0.6248130798339844
53,6.0447006,9.134954,iceberg-lettuce,julienning,0.6436429023742676
54,-5.191264,-9.720499,lime,julienning,0.580562949180603
55,-6.637679,-5.3173304,fresh-basil,julienning,0.7412436008453369
56,-16.100119,-8.262831,kosher-salt,mincing,0.4206957221031189
57,2.4447489,-4.873441,swiss-cheese,julienning,0.6170450448989868
58,-5.4492292,6.413021,canola-oil,creaming,0.3699028193950653
59,-12.727868,-0.5221425,mushrooms,chopping,0.4770716428756714
60,-11.229822,0.88450396,sausages,grilling,0.35866525769233704
61,-9.850689,-6.6915464,fresh-ginger,julienning,0.7378896474838257
62,-11.196046,-1.0097497,green-beans,blanching,0.6650925278663635
63,-13.250027,-7.281306,white-pepper,mincing,0.3678261637687683
64,-13.989121,-7.729977,sesame-oil,mincing,0.6475679874420166
65,-14.939295,-5.3617244,scallions,mincing,0.7837809324264526
66,2.8892891,5.1715264,ground-turkey,julienning,0.6030935049057007
67,-4.6823807,0.74086547,crushed-red-pepper-flakes,julienning,0.6932759881019592
68,7.314588,6.456608,corn-starch,fermenting,0.6019333600997925
69,-8.601448,-8.96479,walnuts,mincing,0.5347598195075989
70,9.044038,5.626623,hot-red-pepper-flakes,fermenting,0.4724719226360321
71,-12.095748,-7.784488,fresh-lemon-juice,mincing,0.5455797910690308
72,-13.3607645,-4.2518945,garlic-cloves,mincing,0.6989046335220337
73,0.1941282,3.879891,chipotle-chile,julienning,0.6276531219482422
74,-7.0111265,-6.024737,fresh-cilantro,julienning,0.6917594075202942
75,-4.3641505,1.0233757,ground-coriander,julienning,0.5712220668792725
76,-7.308353,-3.037591,plum-tomatoes,julienning,0.7829872369766235
77,-12.856895,-2.7997096,avocado,julienning,0.5768009424209595
78,-14.770881,-8.196848,lime-juice,mincing,0.6993425488471985
79,1.3584907,-2.4596474,flank-steak,julienning,0.7179023027420044
80,-8.587248,1.5861729,gnocchi,brining,0.3486520051956177
81,-4.9095592,8.620419,cooking-spray,grilling,0.29485005140304565
82,6.7464147,9.799081,tumeric,julienning,0.789836049079895
83,-2.073538,0.48332384,vegetable-stock,scalding,0.5650073885917664
84,2.9841225,-4.6906595,naan,julienning,0.432672381401062
85,-11.33064,-0.37093177,spinach,stewing,0.4098983705043793
86,-10.278587,-1.4458244,sweet-potatoes,julienning,0.3935733735561371
87,5.2102127,1.2632203,greek-yogurt,fermenting,0.5909572839736938
88,-3.0508301,-10.752143,lemon-curd,creaming,0.4764268100261688
89,-10.800481,-11.745979,confectioners-sugar,creaming,0.4710836708545685
90,-7.887935,-10.240437,raspberries,julienning,0.478567510843277
91,-5.4814816,1.4020226,italian-seasoning,julienning,0.6007785797119141
92,-9.86131,-2.4139423,red-bell-pepper,julienning,0.6984719038009644
93,-11.940751,-4.8386464,chicken-broth,creaming,0.4757322371006012
94,-8.168343,-2.4603653,yellow-squash,pickling,0.5913159251213074
95,-7.8287787,-1.4818177,broccolini,julienning,0.6523985862731934
96,-10.310193,-6.8807244,fresh-lime-juice,julienning,0.5268555879592896
97,-6.210189,-3.0120652,cooked-rice,julienning,0.7040903568267822
98,-9.6542635,1.4942712,chicken-breasts,boning,0.4226686954498291
99,2.1247725,10.189981,pork-loin,boning,0.4196283221244812
100,-11.212173,-7.104287,hoisin-sauce,julienning,0.6570551991462708
101,5.125771,6.578088,thai-basil,julienning,0.6345957517623901
102,-10.743765,-0.07832072,rice,stewing,0.5882079601287842
103,3.2421203,-1.2559532,rice-noodles,julienning,0.7210334539413452
104,-8.584092,-8.532145,sesame-seeds,mincing,0.5859242677688599
105,-14.320889,-6.719549,red-pepper,mincing,0.6024514436721802
106,3.9465032,1.3940926,yellow-peppers,julienning,0.69264155626297
107,-11.143521,-0.54034716,broccoli,stewing,0.5601687431335449
108,-2.4693706,0.23573337,marinara-sauce,julienning,0.7087900042533875
109,-10.131879,-0.25290385,linguine,stewing,0.532880961894989
110,-14.889056,-6.253236,capers,mincing,0.7661137580871582
111,-15.082806,-5.9064,olives,mincing,0.733657717704773
112,-14.014366,-7.942014,lemon-zest,mincing,0.7116132378578186
113,-15.524953,-6.443666,chives,mincing,0.6683858036994934
114,-11.098745,-7.137399,oyster-sauce,julienning,0.5355832576751709
115,8.027908,10.93852,dark-soy-sauce,julienning,0.6118128299713135
116,-8.149837,-7.670241,peanuts,julienning,0.6332889795303345
117,-11.581663,-0.36421025,cabbage,stewing,0.42070525884628296
118,-14.678084,-6.0307565,herbs,mincing,0.7112854719161987
119,-2.9245255,-2.6367185,fresh-tomatoes,julienning,0.7633073329925537
120,-14.682635,-7.3857336,paprika,mincing,0.5866843461990356
121,-5.5051746,-8.550495,mango,julienning,0.6489044427871704
122,-12.198329,-4.2318354,stock,stewing,0.5699092149734497
123,7.6450877,-0.43940714,chile-pepper,fermenting,0.6223783493041992
124,-12.329466,-5.7140455,sherry,creaming,0.5755506753921509
125,-6.2436514,-7.1100206,grated-parmesan-cheese,julienning,0.6565865278244019
126,-10.955114,-10.330583,heavy-cream,creaming,0.7319077849388123
127,-9.970993,-0.08842096,spaghetti,stewing,0.4840089678764343
128,3.5068705,-2.9345388,cooked-chicken,canning,0.5192108154296875
129,6.988929,2.278265,green-bell-pepper,julienning,0.6161940097808838
130,3.398581,0.666854,egg-roll-wrappers,fermenting,0.5417476892471313
131,-11.9878645,-9.933372,molasses,creaming,0.690908670425415
132,-6.592207,-1.7430015,ground-pork,julienning,0.7084202766418457
133,-12.569127,-1.055013,carrots,blanching,0.5674009323120117
134,6.4586463,3.0632625,flour-tortillas,julienning,0.5673171877861023
135,-7.3211055,-8.9758625,cheese,creaming,0.383210152387619
136,7.508013,7.8650336,large-eggs,fermenting,0.5345549583435059
137,-12.57844,-7.201395,hot-sauce,mincing,0.5464614033699036
138,-11.626094,-0.21435075,potatoes,stewing,0.4341101348400116
139,-11.80576,0.5158105,bacon,smoking,0.45463091135025024
140,-7.0473514,-5.63295,fresh-parsley,julienning,0.6471412777900696
141,4.232517,4.7581086,andouille-sausage,julienning,0.6238682270050049
142,1.4420884,0.14831404,cajun-seasoning,julienning,0.6692883372306824
143,-5.470624,6.4492292,peanut-oil,creaming,0.3325590193271637
144,-13.0232935,-1.3908708,celery,mincing,0.6244316697120667
145,-10.86642,1.1355369,shrimp,smoking,0.4503698945045471
146,-9.85229,-6.940135,onion-powder,julienning,0.45881742238998413
147,-11.206342,-1.5223318,turnips,blanching,0.7162797451019287
148,-3.5485387,1.8744055,palm-sugar,julienning,0.6113391518592834
149,-13.945917,-7.6171956,fish-sauce,mincing,0.6038305759429932
150,-4.1947317,-8.428925,lime-wedges,julienning,0.6266409158706665
151,-11.972114,-6.7010555,chile-powder,julienning,0.6221001148223877
152,7.755665,-1.2797998,tamarind-paste,julienning,0.6609982252120972
153,4.739237,11.97453,crushed-garlic,julienning,0.4459424316883087
154,-15.154907,-5.3838134,green-onions,mincing,0.6691114902496338
155,-6.907339,-3.2052646,diced-tomatoes,julienning,0.7412147521972656
156,-15.533992,-6.37339,parsley,mincing,0.7600055932998657
157,-13.9653015,-7.468919,worcestershire-sauce,mincing,0.5922300219535828
158,-12.311882,-7.012933,hot-pepper-sauce,julienning,0.4991280436515808
159,-3.9978943,0.7183348,creole-seasoning,julienning,0.709865927696228
160,6.3328357,2.5161848,great-northern-beans,canning,0.6356010437011719
161,-5.0033712,-5.273205,sage-leaves,julienning,0.5705916881561279
162,-4.648071,-4.4185786,chicken-thighs,julienning,0.5453405380249023
163,-13.98737,-4.737489,star-anise,julienning,0.582951545715332
164,-11.921678,-10.647701,cream-cheese,creaming,0.6288573741912842
165,-2.6057866,-7.6906314,tortilla-chips,julienning,0.5521549582481384
166,-7.707094,-1.4451298,collard-greens,julienning,0.651475727558136
167,-3.500561,-1.7102525,ham-hock,julienning,0.6755630970001221
168,-11.701397,-5.017549,chicken-stock,stewing,0.5529207587242126
169,-10.961614,-5.8625793,apple-cider,creaming,0.5568313598632812
170,-14.280921,-5.3155,bay-leaves,mincing,0.5525259971618652
171,6.0458155,-6.752989,rib,boning,0.5818185210227966
172,6.9632525,-1.1100351,light-brown-sugar,julienning,0.6152507066726685
173,2.436021,-5.2215304,salami,julienning,0.6852177381515503
174,-6.0764284,-6.970588,mozzarella-cheese,julienning,0.5920093655586243
175,-2.156799,-2.2334635,pepperoni,julienning,0.5949937701225281
176,-3.2444243,-3.6912227,club-soda,julienning,0.4603722393512726
177,8.3421,5.4557414,white-rum,canning,0.48893439769744873
178,-4.2490826,4.1315923,turbinado,fermenting,0.3928889036178589
179,-0.7332971,0.38059425,enchilada-sauce,julienning,0.6016727685928345
180,-5.4566746,-0.73880094,green-pepper,julienning,0.7180970907211304
181,5.627037,0.3927818,shredded-lettuce,fermenting,0.6636908054351807
182,-12.661647,-10.295266,sour-cream,creaming,0.6969469785690308
183,-4.0781965,-4.9428153,salmon-fillets,boning,0.432292640209198
184,6.5946965,10.85567,cumin-seed,julienning,0.5124416351318359
185,-14.05408,-7.218114,curry-powder,mincing,0.60200434923172
186,2.5008814,2.802467,serrano-chile,julienning,0.6079106330871582
187,-2.8948498,-12.742352,sauce,stewing,0.63201904296875
188,0.13401572,-7.0064363,chicken-breast-halves,julienning,0.4695066809654236
189,-1.9516053,-8.618833,lettuce-leaves,julienning,0.43041491508483887
190,-2.69509,2.6551027,orange-liqueur,julienning,0.646919846534729
191,-1.4598905,-12.319551,frosting,caramelizing,0.4799880385398865
192,-9.8051405,-2.4601498,fennel-bulb,julienning,0.7043437957763672
193,-11.174067,-8.081806,grapefruit-juice,julienning,0.6344669461250305
194,-5.94612,6.1696963,bacon-drippings,creaming,0.3602910041809082
195,-12.273809,-10.548694,buttermilk,creaming,0.7074248790740967
196,1.355272,6.5518084,crab-boil,fermenting,0.5895626544952393
197,-9.404084,-6.226909,old-bay-seasoning,julienning,0.7072421312332153
198,-1.263167,4.297568,crawfish,julienning,0.5849007368087769
199,2.1861308,-2.3583443,sirloin,julienning,0.6086978912353516
200,-12.094169,-7.332214,mirin,julienning,0.5256933569908142
201,-3.3938808,5.1571813,corn-oil,fermenting,0.4386456608772278
202,-11.209794,-7.291363,sake,julienning,0.49690186977386475
203,-9.271059,-2.6250703,shiitake,pickling,0.7098586559295654
204,1.4225639,7.1474066,napa-cabbage,julienning,0.6614764928817749
205,-12.09164,-9.47272,whipping-cream,creaming,0.7434201836585999
206,-6.116105,-6.3076134,monterey-jack,julienning,0.6276754140853882
207,-12.634484,2.347708,mussels,stewing,0.5283222794532776
208,-15.493039,-6.3198056,basil,mincing,0.7684372067451477
209,-13.637393,-8.968703,honey,creaming,0.6593908667564392
210,-10.388378,-9.225216,unsalted-butter,creaming,0.5115714073181152
211,-5.2821126,-8.967455,lemon,julienning,0.48022758960723877
212,-3.5468304,-8.924469,pesto,stewing,0.5302165746688843
213,-11.2691965,-5.1459813,white-wine,julienning,0.45468801259994507
214,-8.172389,-8.709868,bread-crumbs,mincing,0.4410524368286133
215,-7.683511,-6.6030474,curry,julienning,0.6495052576065063
216,-8.795854,4.6430497,cold-water,boiling,0.3896980881690979
217,-14.265405,-7.5538373,allspice,mincing,0.564773678779602
218,-6.97914,-5.690346,fresh-thyme,julienning,0.736865758895874
219,-7.371356,-1.8961326,ground-beef,julienning,0.6717486381530762
220,-10.771932,-12.075894,melted-butter,creaming,0.49636366963386536
221,-16.114737,-8.280928,coarse-salt,mincing,0.3709130883216858
222,-0.20309669,7.588481,fenugreek,fermenting,0.46428507566452026
223,0.24821277,0.7979273,white-rice,julienning,0.47847333550453186
224,0.5829957,-7.0252924,pizza-crust,julienning,0.42079228162765503
225,0.4697255,2.7385113,yukon-gold-potatoes,julienning,0.6892426013946533
226,-12.057112,-0.6342118,leeks,mincing,0.4031626582145691
227,-13.384338,-5.176963,lemongrass,mincing,0.7210055589675903
228,4.305417,5.6111727,unsweetened-coconut-milk,julienning,0.6540766954421997
229,-2.9351792,-5.7392774,peanut-sauce,julienning,0.7243053913116455
230,3.6346674,-3.8535073,spareribs,julienning,0.5544131994247437
231,-3.3609824,3.0829482,golden-brown-sugar,julienning,0.5791447162628174
232,0.3696197,-6.814289,chicken-legs,boning,0.5401209592819214
233,-4.3831096,6.051596,ghee,barbecuing,0.45863306522369385
234,-13.013173,-6.0762024,tomato-paste,mincing,0.5148950815200806
235,7.590708,2.906019,ground-turmeric,fermenting,0.5547746419906616
236,-14.65984,-6.908353,ginger,mincing,0.7814428806304932
237,8.327352,0.078076564,chillies,canning,0.4468662142753601
238,-8.522814,-3.5931447,crushed-tomatoes,julienning,0.622810959815979
239,-6.7937427,-5.0676494,fresh-rosemary,julienning,0.8304751515388489
240,0.85317165,8.6620035,pappardelle,fermenting,0.42081037163734436
241,-12.11981,-5.600317,coconut-milk,creaming,0.5971130132675171
242,-12.126524,0.90957534,eggplant,mincing,0.29869788885116577
243,4.486014,3.205024,jasmine-rice,julienning,0.6596888899803162
244,-11.519467,-7.1662583,rice-vinegar,julienning,0.54818195104599
245,-12.958057,-10.106327,vanilla,creaming,0.70720374584198
246,-2.298927,6.2740393,large-egg-yolks,fermenting,0.5059093832969666
247,-11.1953,-7.5213475,orange-juice-concentrate,julienning,0.6245991587638855
248,0.6898546,0.7652324,marshmallow-creme,julienning,0.5505468845367432
249,1.8119847,7.7307897,toasted-pecans,julienning,0.6259023547172546
250,-12.306022,-9.280144,maple-syrup,creaming,0.7086892127990723
251,0.6898954,5.2496395,ground-nutmeg,fermenting,0.38693591952323914
252,-13.521395,-9.360044,brown-sugar,creaming,0.6368618607521057
253,8.335009,2.9279726,serrano-ham,fermenting,0.5332474708557129
254,9.394824,9.815276,manchego-cheese,fermenting,0.7037452459335327
255,-12.293534,-7.6125174,dijon-mustard,mincing,0.5895974636077881
256,6.300044,6.891258,membrillo,fermenting,0.6732332110404968
257,8.449497,11.180851,chickpea-flour,julienning,0.18595252931118011
258,-10.413588,-1.9719867,chickpeas,julienning,0.4781551957130432
259,4.7345977,7.7652035,ground-flaxseed,julienning,0.6139932870864868
260,-11.2404585,-0.32339966,greens,stewing,0.43750298023223877
261,-11.786097,-7.401182,tahini,julienning,0.6432605981826782
262,-4.706408,1.0674567,ground-cloves,julienning,0.583065927028656
263,-4.121832,1.5408089,ground-cardamom,julienning,0.554589569568634
264,-11.643611,-6.937437,balsamic-vinegar,julienning,0.5801693797111511
265,-12.955193,-6.3654613,saffron,julienning,0.5715352296829224
266,-8.730972,4.6188374,warm-water,creaming,0.4141523838043213
267,-6.525875,-4.477465,preserved-lemon,julienning,0.7801311016082764
268,-8.466081,-6.6291056,harissa,julienning,0.6552083492279053
269,-9.329894,-0.12964122,couscous,stewing,0.6739386320114136
270,-14.757655,-7.5537825,cayenne,mincing,0.6103498935699463
271,-6.6415315,6.1101365,fat,boning,0.42153018712997437
272,-2.1700044,3.5120559,sweetened-condensed-milk,julienning,0.552344799041748
273,-8.111861,-12.887258,ice,scalding,0.3334176242351532
274,-9.9255705,-10.029705,espresso,creaming,0.5959599018096924
275,-8.6038065,-9.053164,pecans,chopping,0.3961614966392517
276,0.7679638,-3.4988205,crumbled-blue-cheese,fermenting,0.6254636645317078
277,2.6932833,-2.5190802,chuck,julienning,0.4952038824558258
278,8.732306,2.4432607,hamburger-buns,fermenting,0.5387784838676453
279,-11.976729,-2.4522831,watercress,pickling,0.6125189065933228
280,1.1846608,5.881954,self-rising-flour,julienning,0.6393054723739624
281,-1.9944204,-4.7355413,softened-butter,julienning,0.31584542989730835
282,5.9290614,8.644488,foie-gras,fermenting,0.49718794226646423
283,-9.706637,-6.3526073,sherry-vinegar,julienning,0.626594066619873
284,1.8760859,-5.7842016,white-bread,julienning,0.5964963436126709
285,4.9809456,0.021577518,egg-bread,fermenting,0.6113930940628052
286,7.118518,4.694825,fenugreek-leaves,julienning,0.5940771102905273
287,-14.664125,-7.106724,coriander,mincing,0.7376457452774048
288,3.2673864,1.492738,ramps,julienning,0.6388098001480103
289,-4.956896,0.5014119,black-peppercorns,julienning,0.6568062901496887
290,-13.319627,-4.723495,cinnamon-sticks,julienning,0.6643012166023254
291,-5.455207,0.32867965,cardamom-pods,julienning,0.6087177991867065
292,-13.901805,-6.903264,coriander-seeds,mincing,0.6969329714775085
293,3.129545,-1.8251024,asiago,julienning,0.6238170862197876
294,4.6247735,-0.6911767,sweet-onion,julienning,0.7073918581008911
295,-10.161925,-2.059231,chestnuts,julienning,0.559117317199707
296,-12.166697,-10.251166,granulated-sugar,creaming,0.7015002965927124
297,-1.5955005,-4.2696576,coffee-ice-cream,julienning,0.647005021572113
298,-9.004606,-10.911599,mascarpone,creaming,0.7082549929618835
299,-12.23799,-9.416153,rum,creaming,0.7510334253311157
300,-2.7106197,-3.778623,semisweet-chocolate,julienning,0.5753741264343262
301,-9.990597,-0.6804159,barley,stewing,0.6284032464027405
302,-1.3016683,-2.1090157,grated-nutmeg,julienning,0.5225561857223511
303,-10.720314,2.2314627,steak,boning,0.4122205972671509
304,-0.25285497,7.8331842,vegetable-shortening,sauteing,0.26243042945861816
305,-14.777858,-8.20852,vinegar,mincing,0.6000423431396484
306,-10.497873,-8.6684475,whole-milk,creaming,0.5397598743438721
307,6.9883056,0.029459473,instant-espresso-powder,fermenting,0.595880925655365
308,-8.135198,-3.8794994,epazote,julienning,0.8192958831787109
309,-12.022511,-2.3824716,radishes,pickling,0.7221732139587402
310,-14.755534,-7.00403,oregano,mincing,0.7365773320198059
311,3.9907222,4.2970853,white-onion,julienning,0.6688810586929321
312,-8.148074,-3.0101461,hominy,julienning,0.7274863123893738
313,-10.533512,-2.210197,tomatillos,mincing,0.5219974517822266
314,-6.364731,-5.2484455,pepitas,julienning,0.6260582208633423
315,4.646805,2.604062,catfish-fillets,canning,0.5136144161224365
316,1.9756455,6.9395304,basmati-rice,julienning,0.6700041890144348
317,-11.436304,-0.24795322,cauliflower,stewing,0.5219483971595764
318,-14.853796,-7.340037,cumin,mincing,0.6652926802635193
319,0.32516855,-4.0919952,blood-orange,julienning,0.7513083219528198
320,-10.462209,-6.795631,white-wine-vinegar,julienning,0.6306673288345337
321,-9.860931,-4.6459026,tomato-sauce,stewing,0.5943483114242554
322,-3.0357385,-5.497255,prawns,julienning,0.6182830929756165
323,-4.2764807,3.0024173,rice-flour,fermenting,0.5107953548431396
324,5.121913,7.3507786,seasoning-salt,fermenting,0.546272873878479
325,2.9353218,8.268125,lasagna-noodles,julienning,0.5145647525787354
326,-2.7598755,3.442837,evaporated-milk,julienning,0.5823615789413452
327,-10.775889,-6.863439,red-wine-vinegar,mincing,0.5502395629882812
328,-4.061056,-0.7222139,chile-paste,julienning,0.6994917392730713
329,-10.869572,-4.572343,raisins,mincing,0.5416644811630249
330,-1.4782561,-1.433408,slivered-almonds,julienning,0.6587927341461182
331,-2.7339375,-4.145487,marshmallows,julienning,0.2881591320037842
332,-3.5679889,2.5764496,mustard-powder,julienning,0.49030935764312744
333,-9.307969,-0.2402501,cod,stewing,0.5549800395965576
334,-1.9726229,1.788846,golden-raisins,julienning,0.6678141355514526
335,-5.1518474,3.479296,margarine,creaming,0.46681123971939087
336,-5.102869,0.40627718,mace,julienning,0.6639410257339478
337,-1.8873464,-5.2508693,candied-orange-peel,julienning,0.714592456817627
338,8.2615385,11.208725,rum-extract,canning,0.4198882579803467
339,-10.622596,0.07011005,noodles,stewing,0.43108808994293213
340,7.07547,9.053119,baby-bok-choy,julienning,0.642439603805542
341,-8.490285,-2.7909317,black-beans,julienning,0.7635977864265442
342,-9.60764,-0.3309423,quinoa,stewing,0.529194712638855
343,1.6585925,5.974889,frozen-corn,julienning,0.6944300532341003
344,-2.8187182,0.44214052,vegetable-broth,julienning,0.5950445532798767
345,5.3042803,9.909178,yellow-bell-pepper,julienning,0.6424046158790588
346,-5.2363067,-8.856613,orange,julienning,0.6352660059928894
347,-10.656765,2.3070133,duck,boning,0.6942577362060547
348,6.2216043,9.062754,penne-rigate,julienning,0.5692465305328369
349,-6.663462,-7.0383396,feta-cheese,julienning,0.6633992791175842
350,-3.955715,1.1005577,ras-el-hanout,julienning,0.7078545689582825
351,0.27458346,-0.0057967245,ground-lamb,julienning,0.62119060754776
352,6.8236213,6.2309403,large-egg-whites,fermenting,0.5143769383430481
353,-12.813529,-2.8014338,cucumber,julienning,0.6422582268714905
354,5.19285,1.2108045,crusty-bread,julienning,0.5602458715438843
355,-0.058594596,6.004315,piloncillo,julienning,0.378796249628067
356,6.626958,4.7766705,ground-allspice,julienning,0.5982106924057007
357,0.5320302,4.301346,hibiscus,julienning,0.6262959837913513
358,-5.5569315,-4.750692,fresh-oregano,julienning,0.6168015003204346
359,1.4006333,7.831526,unflavored-gelatin,julienning,0.4557337164878845
360,0.8890203,-7.1823187,pound-cake,julienning,0.5318204164505005
361,-12.046129,-0.6695942,zucchini,mincing,0.4381176829338074
362,2.8294652,4.112558,baby-carrots,julienning,0.6325008869171143
363,-1.2515849,-3.70736,fresh-basil-leaves,julienning,0.7637115716934204
364,-2.0811765,-5.709592,asparagus-spears,julienning,0.6398729681968689
365,-1.1913798,-0.44867972,frozen-peas,julienning,0.6130970120429993
366,6.7770276,6.7733088,arborio-rice,fermenting,0.6155486702919006
367,0.8642177,6.776277,chipotles-in-adobo,julienning,0.6762595176696777
368,-6.9399824,-6.7538986,cilantro-leaves,julienning,0.7082890272140503
369,-12.025522,-7.3875585,lime-zest,julienning,0.6938345432281494
370,-11.108083,-8.276016,pineapple-juice,julienning,0.6679169535636902
371,-2.8232486,3.1496153,dark-rum,julienning,0.5791569948196411
372,-7.540259,-3.103819,daikon,julienning,0.7230123281478882
373,3.0265975,0.42905104,pork-ribs,fermenting,0.5861990451812744
374,-8.493267,-0.448347,oysters,brining,0.5198695659637451
375,-3.6805363,-9.182777,salsa,stewing,0.5546650886535645
376,7.2079625,-4.2671127,demerara-sugar,fermenting,0.5763126611709595
377,-11.687992,-10.84427,egg-whites,creaming,0.5426665544509888
378,-7.3342633,-10.480335,fruit,caramelizing,0.4280354082584381
379,-11.306366,-1.4991069,parsnips,blanching,0.6303126811981201
380,-3.502883,-0.60986125,chili-oil,julienning,0.5521073937416077
381,6.582481,-0.72917867,brown-mustard-seeds,fermenting,0.6163427829742432
382,6.6909556,6.640645,kecap-manis,julienning,0.5789390802383423
383,-7.113819,-6.6132245,basil-leaves,julienning,0.7515273094177246
384,0.88730997,7.1516743,chili-flakes,julienning,0.5310279726982117
385,5.4002566,1.2634811,refried-beans,fermenting,0.5475627779960632
386,-11.884052,-10.661017,egg-yolks,creaming,0.6472381353378296
387,-11.29952,-0.32274997,asparagus,stewing,0.43749192357063293
388,-6.134958,-5.6349835,cherry-tomatoes,julienning,0.7138317227363586
389,1.7799826,2.9529152,nonfat-milk,julienning,0.677710771560669
390,4.6041603,1.7665175,granny-smith-apples,julienning,0.6128862500190735
391,-4.4809055,5.939201,lard,mincing,0.35143357515335083
392,1.672258,0.2212887,pecorino-romano-cheese,fermenting,0.6014235019683838
393,4.803948,11.608974,italian-sausage,julienning,0.5541120171546936
394,5.375469,-4.5216293,pasta-sheets,fermenting,0.5389888882637024
395,-4.725054,-6.047768,spinach-leaves,julienning,0.60643070936203
396,-12.094478,-6.2959795,curry-paste,julienning,0.6084039211273193
397,-5.0373573,2.7977657,graham-cracker-crumbs,julienning,0.48447343707084656
398,-14.223867,-6.930333,fennel-seeds,mincing,0.7341363430023193
399,5.492382,-3.4727592,kalamata,julienning,0.6844432353973389
400,-6.533388,-1.4177243,kielbasa,smoking,0.43408477306365967
401,1.3414636,-2.1691494,celery-ribs,julienning,0.6081575155258179
402,-11.608012,0.851683,ham,boning,0.4233015179634094
403,7.2777333,9.116386,capsicum,julienning,0.5251800417900085
404,-10.178174,0.21989746,tofu,stewing,0.378414511680603
405,-4.5824137,3.327865,semolina,tempering,0.45023322105407715
406,-8.15916,-10.626924,bittersweet-chocolate,julienning,0.47043168544769287
407,8.976162,10.016293,skim-milk,tempering,0.34175190329551697
408,12.421996,4.8063874,angel-food-cake,canning,0.3996516764163971
409,5.4551215,10.349174,unsweetened-cocoa-powder,julienning,0.5097953081130981
410,7.839151,-2.2442544,anise,julienning,0.5471004247665405
