,x,y,ing_names,most_related_tech,similarity_to_tech
61,-8.454822,-0.54782504,fresh-ginger,julienning,0.6319389343261719
62,-4.618303,-12.186698,green-beans,blanching,0.5877867937088013
63,-11.880058,-2.282411,white-pepper,julienning,0.3591195344924927
64,-12.22508,-2.3318064,sesame-oil,mincing,0.573145866394043
65,-12.159134,-5.422665,scallions,mincing,0.7125862836837769
66,-1.8988608,2.8867774,ground-turkey,julienning,0.6328167915344238
67,-7.375951,2.4987354,crushed-red-pepper-flakes,julienning,0.597100019454956
68,1.458582,8.247406,corn-starch,fermenting,0.48561030626296997
69,-10.240727,-7.5624537,walnuts,chopping,0.44960492849349976
70,0.46049064,6.6351523,hot-red-pepper-flakes,julienning,0.4672684371471405
71,-9.705764,-1.2517382,fresh-lemon-juice,mincing,0.5238327980041504
72,-6.4703913,-10.9375515,garlic-cloves,mincing,0.6011191606521606
73,-5.898378,3.8445768,chipotle-chile,julienning,0.614234209060669
74,-5.098455,-5.9851766,fresh-cilantro,julienning,0.5367902517318726
75,-7.51587,1.7798964,ground-coriander,julienning,0.5776783227920532
76,-4.272958,-6.9970446,plum-tomatoes,julienning,0.6487095952033997
77,-3.3000975,-10.37333,avocado,pickling,0.4777332544326782
78,-12.965206,-2.1152062,lime-juice,mincing,0.6264428496360779
79,2.386709,-7.008965,flank-steak,julienning,0.5451228618621826
80,2.0399916,-9.192421,gnocchi,stewing,0.3507053554058075
81,9.609653,-3.4445448,cooking-spray,basting,0.24183905124664307
82,2.8399925,8.149832,tumeric,julienning,0.5668482780456543
83,-4.303513,-1.7828926,vegetable-stock,julienning,0.5519291162490845
84,1.2596164,-6.338075,naan,julienning,0.42045658826828003
85,-4.153249,-12.752267,spinach,stewing,0.3870362937450409
86,-5.098089,-11.843696,sweet-potatoes,julienning,0.3559892773628235
87,2.6403697,1.212141,greek-yogurt,canning,0.5633719563484192
88,-5.9352674,-3.5681596,lemon-curd,creaming,0.48874297738075256
89,-11.651408,1.2928177,confectioners-sugar,creaming,0.5252698659896851
90,-8.478428,-8.925736,raspberries,julienning,0.44566482305526733
91,-7.0468493,3.033618,italian-seasoning,julienning,0.6674119234085083
92,-4.823312,-10.228008,red-bell-pepper,julienning,0.6129669547080994
93,-8.946913,-3.7625837,chicken-broth,deglazing,0.4642338454723358
94,-4.5469365,-9.669422,yellow-squash,pickling,0.533933162689209
95,-3.2471113,-8.728266,broccolini,julienning,0.629117488861084
96,-7.496654,0.048593193,fresh-lime-juice,mincing,0.49115729331970215
97,-2.531836,-6.424076,cooked-rice,julienning,0.6373869180679321
98,1.5552604,-10.61624,chicken-breasts,boning,0.41159334778785706
99,6.0373664,0.7293292,pork-loin,canning,0.38725221157073975
100,-9.506586,-1.4699491,hoisin-sauce,julienning,0.6646018028259277
101,4.2624373,5.7508,thai-basil,julienning,0.5531672239303589
102,-3.3557844,-13.12674,rice,stewing,0.5134902000427246
103,-1.407985,-3.2288425,rice-noodles,julienning,0.6717299222946167
104,-10.432318,-7.068731,sesame-seeds,mincing,0.4854775667190552
105,-12.538271,-3.588322,red-pepper,mincing,0.5170825123786926
106,1.1916962,0.40972194,yellow-peppers,julienning,0.5836163759231567
107,-4.2915354,-12.4913025,broccoli,stewing,0.49982887506484985
108,-3.8945892,-1.0210358,marinara-sauce,julienning,0.6213552951812744
109,-3.6858983,-13.166929,linguine,stewing,0.46594154834747314
110,-12.553223,-4.5862937,capers,mincing,0.6989870071411133
111,-12.559331,-5.0437026,olives,mincing,0.6379803419113159
112,-12.233468,-2.3165371,lemon-zest,mincing,0.6779877543449402
113,-12.745359,-4.971991,chives,mincing,0.6050050258636475
114,-9.434818,-1.2702296,oyster-sauce,julienning,0.5785577297210693
115,2.9627934,10.618018,dark-soy-sauce,julienning,0.524373471736908
116,-10.125647,-7.06091,peanuts,julienning,0.49608418345451355
117,-4.3782086,-12.505056,cabbage,stewing,0.36314088106155396
118,-12.374758,-4.803404,herbs,mincing,0.6488495469093323
119,-3.8932889,-7.3634143,fresh-tomatoes,julienning,0.6874607801437378
120,-12.89829,-3.0694933,paprika,mincing,0.5216572284698486
121,-2.747879,-10.240441,mango,julienning,0.43889039754867554
122,-8.9623,-4.0668554,stock,stewing,0.5382515788078308
123,0.53690445,7.7652454,chile-pepper,canning,0.40438735485076904
124,-9.668627,-3.0697143,sherry,creaming,0.5239690542221069
125,-3.5939662,-5.339292,grated-parmesan-cheese,julienning,0.5918639898300171
126,-10.23533,0.10434098,heavy-cream,creaming,0.6985808610916138
127,-3.6518145,-13.206655,spaghetti,stewing,0.40061092376708984
128,3.2478766,-0.30586046,cooked-chicken,canning,0.493941068649292
129,2.4559748,5.1476755,green-bell-pepper,julienning,0.47628307342529297
130,2.7080297,-1.6246644,egg-roll-wrappers,fermenting,0.518339991569519
131,-10.931553,-0.58860654,molasses,creaming,0.5729457139968872
132,-3.7667332,-8.1543865,ground-pork,julienning,0.5174591541290283
133,-5.6203794,-12.473567,carrots,blanching,0.4759277403354645
134,2.286597,-0.74445194,flour-tortillas,julienning,0.5196957588195801
135,-8.843547,-6.666549,cheese,chopping,0.37405505776405334
136,2.166476,8.450527,large-eggs,fermenting,0.4875926971435547
137,-10.969471,-2.4331808,hot-sauce,mincing,0.5005419850349426
138,-5.210177,-13.014763,potatoes,roasting,0.3383733034133911
139,-3.1457605,-12.149222,bacon,smoking,0.3690021336078644
140,-5.0936136,-5.838257,fresh-parsley,julienning,0.5377556085586548
141,-1.9269936,7.9210067,andouille-sausage,julienning,0.5079565048217773
142,-1.437537,0.9758032,cajun-seasoning,julienning,0.6101526021957397
143,9.740773,5.4736876,peanut-oil,deglazing,0.2725248336791992
144,-6.0288424,-12.247867,celery,blanching,0.5901912450790405
145,-1.8722938,-12.60969,shrimp,stewing,0.3278372883796692
146,-9.0206585,1.7245743,onion-powder,julienning,0.5155494213104248
147,-5.120371,-11.8524,turnips,blanching,0.6486039757728577
148,-7.632113,0.81291413,palm-sugar,julienning,0.6233553886413574
149,-12.155683,-2.3259528,fish-sauce,mincing,0.593304455280304
150,-1.898245,-7.999843,lime-wedges,julienning,0.5247634053230286
151,-10.966991,-2.7045786,chile-powder,julienning,0.6305000185966492
152,-1.0892026,3.2909088,tamarind-paste,julienning,0.5980547666549683
153,-0.37158057,4.045786,crushed-garlic,julienning,0.4768558740615845
154,-12.316782,-5.49006,green-onions,mincing,0.5848923921585083
155,-4.715751,-7.855626,diced-tomatoes,julienning,0.718732476234436
156,-12.822941,-4.974204,parsley,mincing,0.6862387657165527
157,-12.182679,-2.5721576,worcestershire-sauce,mincing,0.5379180908203125
158,-10.84352,-2.1263363,hot-pepper-sauce,mincing,0.46236157417297363
159,-6.7030816,3.5491714,creole-seasoning,julienning,0.4759620726108551
160,1.8556834,2.253675,great-northern-beans,julienning,0.547254204750061
161,0.086000964,-9.521111,sage-leaves,julienning,0.5308660864830017
162,1.2319592,-10.062594,chicken-thighs,julienning,0.4454079270362854
163,-10.744788,-3.8631437,star-anise,julienning,0.5961115956306458
164,-10.920608,0.16704664,cream-cheese,creaming,0.6009235382080078
165,-0.6659833,-7.314675,tortilla-chips,julienning,0.5332560539245605
166,-3.901207,-8.556374,collard-greens,julienning,0.5335503816604614
167,-0.6635101,-0.23797233,ham-hock,julienning,0.5245130062103271
168,-8.832628,-3.527367,chicken-stock,stewing,0.46502557396888733
169,-8.013599,-2.8518558,apple-cider,julienning,0.5939153432846069
170,-11.946281,-3.9457006,bay-leaves,mincing,0.5504950284957886
171,6.970031,-2.9603746,rib,boning,0.4983057677745819
172,-0.3015664,3.019443,light-brown-sugar,fermenting,0.5240762233734131
173,-2.5803072,-5.6961136,salami,julienning,0.6274220943450928
174,-3.5940065,-5.439792,mozzarella-cheese,julienning,0.5547643899917603
175,-0.874548,-2.637509,pepperoni,julienning,0.5558028817176819
176,-6.255955,-2.0368347,club-soda,julienning,0.45771175622940063
177,1.4252886,6.930767,white-rum,canning,0.4741513431072235
178,-4.938454,0.6308161,turbinado,tempering,0.3320392370223999
179,-2.9479656,-0.18183865,enchilada-sauce,julienning,0.62174391746521
180,-1.5399313,-1.2027518,green-pepper,julienning,0.6228488683700562
181,0.7900705,1.4066317,shredded-lettuce,julienning,0.5896828770637512
182,-11.470821,-0.50778764,sour-cream,creaming,0.6205256581306458
183,1.7833087,-9.871219,salmon-fillets,boning,0.3684197664260864
184,2.172356,10.472078,cumin-seed,julienning,0.437174916267395
185,-12.369212,-2.9457536,curry-powder,mincing,0.5406930446624756
186,2.9067097,0.53913397,serrano-chile,canning,0.5166252851486206
187,-0.64549315,-13.764992,sauce,stewing,0.5714859366416931
188,1.8322382,-7.60028,chicken-breast-halves,julienning,0.49283620715141296
189,0.6156391,-9.459186,lettuce-leaves,julienning,0.37974730134010315
190,-4.7953243,0.18769243,orange-liqueur,julienning,0.5492117404937744
191,7.28351,-8.667894,frosting,caramelizing,0.3904137909412384
192,-4.7603593,-10.455365,fennel-bulb,julienning,0.5872001647949219
193,-8.352461,-2.0156267,grapefruit-juice,julienning,0.5998542308807373
194,9.700084,6.25358,bacon-drippings,brining,0.3284822106361389
195,-11.253437,0.010799476,buttermilk,creaming,0.5826348066329956
196,-1.3056139,10.156001,crab-boil,scalding,0.42582473158836365
197,-8.117691,1.8320543,old-bay-seasoning,mincing,0.5618479251861572
198,-3.2901876,-2.4941897,crawfish,julienning,0.5487193465232849
199,-1.8101,-2.74571,sirloin,julienning,0.5330197215080261
200,-10.102053,-1.7811135,mirin,julienning,0.5103713274002075
201,9.489823,5.3079805,corn-oil,fermenting,0.2808467149734497
202,-9.443214,-1.1750528,sake,julienning,0.5530672669410706
203,-5.3187222,-9.644162,shiitake,pickling,0.5771760940551758
204,5.3726993,6.9990277,napa-cabbage,julienning,0.6265418529510498
205,-10.6529875,-0.53183603,whipping-cream,creaming,0.7024877071380615
206,-3.7709205,-6.1285276,monterey-jack,julienning,0.5540575981140137
207,-2.4288826,-14.359727,mussels,stewing,0.5058295726776123
208,-12.749278,-4.983255,basil,mincing,0.6502760648727417
209,-11.896187,-1.2384036,honey,creaming,0.6028122901916504
210,-6.832094,0.9861232,unsalted-butter,creaming,0.40569421648979187
211,-2.4657164,-9.650845,lemon,scalding,0.3909125328063965
212,-1.0764264,-7.9349537,pesto,stewing,0.4233793020248413
213,-8.628093,-3.4413462,white-wine,deglazing,0.3965044915676117
214,-9.777085,-6.7178154,bread-crumbs,mincing,0.38367605209350586
215,-7.0652766,-4.8627963,curry,julienning,0.5919919610023499
216,-6.793682,-2.323139,cold-water,boiling,0.31496602296829224
217,-12.577826,-2.7767236,allspice,mincing,0.5135486125946045
218,-5.0753045,-5.820246,fresh-thyme,julienning,0.5559155941009521
219,-4.1905913,-8.271119,ground-beef,julienning,0.6020183563232422
220,-10.489075,-5.906965,melted-butter,creaming,0.4260585308074951
221,-14.2722025,-1.6380562,coarse-salt,mincing,0.31792938709259033
222,-6.9173827,4.1120396,fenugreek,julienning,0.4050410985946655
223,-1.8736736,8.552792,white-rice,julienning,0.44662192463874817
224,3.3518338,-4.944906,pizza-crust,canning,0.42232370376586914
225,1.3080351,11.404005,yukon-gold-potatoes,julienning,0.4010661840438843
226,-5.2940474,-12.555464,leeks,blanching,0.35759830474853516
227,-11.168288,-4.6581564,lemongrass,mincing,0.7247148156166077
228,-1.4946771,6.5903335,unsweetened-coconut-milk,fermenting,0.4781838059425354
229,-1.2073543,-5.200606,peanut-sauce,julienning,0.6449780464172363
230,2.3873124,-1.7455652,spareribs,julienning,0.5314842462539673
231,-4.8555117,1.0882597,golden-brown-sugar,julienning,0.5329196453094482
232,2.5432734,-7.676502,chicken-legs,boning,0.49081212282180786
233,8.752768,3.7972786,ghee,barbecuing,0.35767480731010437
234,-10.293148,-3.0981617,tomato-paste,julienning,0.44890838861465454
235,2.35162,7.4591684,ground-turmeric,canning,0.44298693537712097
236,-12.567606,-3.1466417,ginger,mincing,0.6772826313972473
237,3.2176337,2.084653,chillies,canning,0.4504026472568512
238,-7.722107,-3.8686018,crushed-tomatoes,julienning,0.632122278213501
239,-5.0240984,-5.3782706,fresh-rosemary,julienning,0.5918134450912476
240,-1.4573612,9.93178,pappardelle,julienning,0.29851460456848145
241,-9.510735,-3.1245885,coconut-milk,creaming,0.5786535739898682
242,-1.3524128,-11.489708,eggplant,roasting,0.2723323404788971
243,2.7096279,2.872134,jasmine-rice,julienning,0.4676838219165802
244,-9.782006,-1.493868,rice-vinegar,julienning,0.5259823799133301
245,-11.756372,-0.33445686,vanilla,creaming,0.6335551738739014
246,-2.0256119,4.4135714,large-egg-yolks,fermenting,0.3413821756839752
247,-9.011878,-1.2200629,orange-juice-concentrate,julienning,0.6269327402114868
248,-3.2438407,0.51739043,marshmallow-creme,julienning,0.573706865310669
249,-3.360236,-4.5869293,toasted-pecans,julienning,0.570942759513855
250,-10.833168,-0.99057007,maple-syrup,creaming,0.6491876244544983
251,-6.5643277,3.5323322,ground-nutmeg,julienning,0.5242935419082642
252,-12.071431,-0.84235317,brown-sugar,creaming,0.56202232837677
253,4.2276807,1.368007,serrano-ham,canning,0.45924249291419983
254,3.9792418,5.549137,manchego-cheese,fermenting,0.6697354912757874
255,-10.423924,-1.7831728,dijon-mustard,mincing,0.5468466281890869
256,0.9079439,9.901286,membrillo,fermenting,0.5034918785095215
257,3.3621967,11.590055,chickpea-flour,blanching,0.35602325201034546
258,-5.873801,-11.34108,chickpeas,julienning,0.4665449857711792
259,1.4038316,9.463014,ground-flaxseed,julienning,0.5479444265365601
260,-4.4261026,-12.832881,greens,stewing,0.3814988136291504
261,-10.029521,-2.0847569,tahini,julienning,0.5009087324142456
262,-7.826949,2.794489,ground-cloves,julienning,0.5800656080245972
263,-7.2099,1.8203142,ground-cardamom,julienning,0.5544029474258423
264,-9.551702,-1.8076773,balsamic-vinegar,julienning,0.5914891362190247
265,-10.367835,-2.7983825,saffron,julienning,0.46330100297927856
266,-6.8935704,-2.154297,warm-water,creaming,0.2783094644546509
267,-4.5590343,-6.4350367,preserved-lemon,julienning,0.665920078754425
268,-6.423767,-5.0732684,harissa,julienning,0.5971707701683044
269,-2.9931607,-13.071838,couscous,stewing,0.5912152528762817
270,-12.925829,-2.8879397,cayenne,mincing,0.5454607009887695
271,10.173293,6.3384547,fat,boning,0.4234415292739868
272,-4.051003,2.6100929,sweetened-condensed-milk,julienning,0.4454430341720581
273,-7.243472,-2.1881902,ice,scalding,0.29932379722595215
274,-9.480511,0.009611234,espresso,creaming,0.5417630672454834
275,-10.210632,-7.604802,pecans,chopping,0.32923805713653564
276,-0.3558079,-3.6878436,crumbled-blue-cheese,julienning,0.641959547996521
277,-3.00152,6.7617173,chuck,boning,0.4751443862915039
278,5.4032598,1.7259833,hamburger-buns,canning,0.2991155683994293
279,-3.9906118,-10.517219,watercress,pickling,0.5496662259101868
280,-0.9680976,4.4453564,self-rising-flour,julienning,0.4799732565879822
281,1.6780016,-4.9877563,softened-butter,fermenting,0.21302761137485504
282,3.121301,4.278357,foie-gras,julienning,0.4663914442062378
283,-7.9560165,0.7537659,sherry-vinegar,julienning,0.5506042242050171
284,6.525682,0.50836086,white-bread,julienning,0.454720139503479
285,0.83727396,0.69261473,egg-bread,julienning,0.602516233921051
286,2.8087413,6.454253,fenugreek-leaves,julienning,0.43868499994277954
287,-12.75189,-3.3206198,coriander,mincing,0.671422004699707
288,1.5969067,0.78439033,ramps,julienning,0.5882860422134399
289,-7.8275876,2.7023842,black-peppercorns,julienning,0.6502188444137573
290,-10.554161,-3.776111,cinnamon-sticks,julienning,0.6608002185821533
291,-7.862883,2.9306562,cardamom-pods,julienning,0.5667220950126648
292,-12.267559,-3.3564763,coriander-seeds,mincing,0.6132334470748901
293,-0.6112587,2.2829866,asiago,julienning,0.43421778082847595
294,-0.6258004,7.521621,sweet-onion,julienning,0.599591851234436
295,-5.4499493,-11.266182,chestnuts,julienning,0.5184299945831299
296,-11.397596,-0.1954525,granulated-sugar,creaming,0.6238741874694824
297,-4.081874,-3.8889334,coffee-ice-cream,julienning,0.5300184488296509
298,-10.127646,0.11297286,mascarpone,creaming,0.6230685710906982
299,-10.737531,-0.9320905,rum,creaming,0.6811023950576782
300,-5.177292,-0.40526518,semisweet-chocolate,julienning,0.5229508876800537
301,-3.6714087,-12.633845,barley,stewing,0.5943629741668701
302,0.042747386,-0.08003343,grated-nutmeg,canning,0.528965413570404
303,1.5543133,-11.688897,steak,boning,0.3809669017791748
304,-5.047477,4.126281,vegetable-shortening,dredging,0.24003472924232483
305,-13.013766,-2.1768155,vinegar,mincing,0.5260072946548462
306,-6.961105,-0.89584935,whole-milk,creaming,0.5226404666900635
307,0.58555675,5.8765836,instant-espresso-powder,canning,0.48850661516189575
308,-5.3898816,-3.8299308,epazote,julienning,0.6161272525787354
309,-4.2238774,-10.663343,radishes,pickling,0.6365774869918823
310,-12.809206,-3.5597517,oregano,mincing,0.6663190722465515
311,-2.398574,6.495476,white-onion,julienning,0.7019972801208496
312,-7.509647,-4.3202467,hominy,julienning,0.6265081763267517
313,-6.1468663,-11.212106,tomatillos,mincing,0.5053293704986572
314,-3.7899804,-4.758288,pepitas,julienning,0.6341561675071716
315,2.1827807,-1.5146708,catfish-fillets,julienning,0.544255256652832
316,-1.9332687,5.6341248,basmati-rice,julienning,0.5993876457214355
317,-4.397511,-12.401276,cauliflower,stewing,0.45964187383651733
318,-13.000249,-3.089406,cumin,mincing,0.5776404142379761
319,1.7770025,-1.9794517,blood-orange,julienning,0.6019397974014282
320,-9.3888235,-1.2277822,white-wine-vinegar,julienning,0.6223094463348389
321,-7.4877443,-4.516495,tomato-sauce,stewing,0.6096397638320923
322,1.112418,-7.864958,prawns,julienning,0.4728275537490845
323,-5.5538993,1.2089369,rice-flour,julienning,0.39411038160324097
324,0.87766767,7.138505,seasoning-salt,canning,0.43062862753868103
325,7.131736,5.465809,lasagna-noodles,julienning,0.4052640497684479
326,-4.2961516,4.198948,evaporated-milk,scalding,0.4587792754173279
327,-9.43475,-1.2569953,red-wine-vinegar,julienning,0.5503919124603271
328,-5.579989,-1.342509,chile-paste,julienning,0.6670644283294678
329,-8.429405,-9.904891,raisins,pickling,0.5269491076469421
330,-2.7699456,-2.823648,slivered-almonds,julienning,0.6568340063095093
331,0.95140487,-6.967716,marshmallows,julienning,0.3508193790912628
332,-8.491986,1.8976934,mustard-powder,julienning,0.5614376068115234
333,-0.43643203,-11.152729,cod,stewing,0.478303998708725
334,-3.1663327,-3.0997865,golden-raisins,julienning,0.7156926393508911
335,-6.5935874,0.71215564,margarine,creaming,0.40167924761772156
336,-8.165316,2.162866,mace,julienning,0.6901205778121948
337,-2.5664737,-5.0712905,candied-orange-peel,julienning,0.6543217897415161
338,2.0533416,7.7408934,rum-extract,canning,0.4990518391132355
339,-3.8863063,-13.478812,noodles,stewing,0.36091065406799316
340,3.1697316,8.793301,baby-bok-choy,julienning,0.455530047416687
341,-4.9815216,-8.226126,black-beans,julienning,0.7263165712356567
342,-3.293128,-12.949195,quinoa,stewing,0.5193477272987366
343,-1.3395122,4.4689445,frozen-corn,julienning,0.5347786545753479
344,-7.459287,-3.311177,vegetable-broth,julienning,0.5531481504440308
345,2.663919,5.8374076,yellow-bell-pepper,julienning,0.5581247806549072
346,-2.461444,-9.644586,orange,julienning,0.45503169298171997
347,1.6059124,-11.803206,duck,boning,0.6701902151107788
348,1.6680603,4.657693,penne-rigate,fermenting,0.4521067142486572
349,-1.9022666,-7.6514835,feta-cheese,julienning,0.6079527139663696
350,-7.253381,2.3290393,ras-el-hanout,julienning,0.6728733777999878
351,-2.65998,3.36079,ground-lamb,julienning,0.5305283069610596
352,3.1071174,11.085797,large-egg-whites,julienning,0.37264910340309143
353,-3.4341462,-10.407442,cucumber,pickling,0.4982987344264984
354,3.7109206,-4.246515,crusty-bread,julienning,0.5174398422241211
355,-1.6523378,6.992216,piloncillo,julienning,0.4563148319721222
356,1.299948,3.7890692,ground-allspice,julienning,0.5494235754013062
357,-1.2598444,2.535823,hibiscus,julienning,0.5806937217712402
358,-1.5980313,-4.211862,fresh-oregano,julienning,0.512458086013794
359,1.2001972,-5.014067,unflavored-gelatin,julienning,0.4158259630203247
360,3.5921516,-6.9022875,pound-cake,julienning,0.3900042772293091
361,-4.5276785,-12.3544,zucchini,blanching,0.4023215174674988
362,0.31673166,5.064246,baby-carrots,julienning,0.5166015625
363,-2.614752,-4.9566236,fresh-basil-leaves,julienning,0.7062292695045471
364,1.7944143,-8.397042,asparagus-spears,julienning,0.5636974573135376
365,-0.59916836,-0.8592129,frozen-peas,julienning,0.5795639157295227
366,-0.18771826,3.177795,arborio-rice,julienning,0.60748690366745
367,2.4652703,11.451985,chipotles-in-adobo,julienning,0.32855403423309326
368,-4.765452,-6.7047453,cilantro-leaves,julienning,0.6968869566917419
369,-10.663108,-1.976601,lime-zest,julienning,0.669235348701477
370,-8.460787,-1.8636636,pineapple-juice,julienning,0.586128830909729
371,-5.184639,0.9146158,dark-rum,julienning,0.5567038059234619
372,-4.4150867,-8.783757,daikon,julienning,0.6888638734817505
373,2.234283,-1.4731746,pork-ribs,julienning,0.4841436743736267
374,0.89092296,-8.717067,oysters,brining,0.34794843196868896
375,-1.2884337,-8.226186,salsa,stewing,0.4639854431152344
376,-1.8361244,-1.249247,demerara-sugar,fermenting,0.3869209885597229
377,-11.034995,0.58159167,egg-whites,creaming,0.5247968435287476
378,-7.8732777,-9.037777,fruit,caramelizing,0.41652339696884155
379,-5.137252,-11.899674,parsnips,blanching,0.5636603832244873
380,-6.0221972,-4.2896566,chili-oil,julienning,0.6736867427825928
381,2.2100878,-0.4854003,brown-mustard-seeds,canning,0.5310109257698059
382,-0.16203304,5.089966,kecap-manis,julienning,0.6278586387634277
383,-2.4200559,-8.165027,basil-leaves,julienning,0.6536567807197571
384,-0.48516187,9.133555,chili-flakes,julienning,0.5424400568008423
385,0.7284274,2.924416,refried-beans,canning,0.5121354460716248
386,-11.225908,0.28238514,egg-yolks,creaming,0.5859730243682861
387,-4.422172,-12.609687,asparagus,stewing,0.36290863156318665
388,-2.9183147,-8.028879,cherry-tomatoes,julienning,0.6124869585037231
389,-2.4082463,4.831407,nonfat-milk,julienning,0.5820441246032715
390,2.579695,-0.59594375,granny-smith-apples,canning,0.5455737113952637
391,8.88018,3.790943,lard,mincing,0.307087779045105
392,-0.42577973,-3.8744595,pecorino-romano-cheese,julienning,0.5484071373939514
393,2.1578026,4.990833,italian-sausage,julienning,0.45872417092323303
394,4.1045194,-1.790814,pasta-sheets,canning,0.36340928077697754
395,-1.2945725,-8.690416,spinach-leaves,julienning,0.6617304682731628
396,-9.590636,-2.396778,curry-paste,julienning,0.6452570557594299
397,-6.7162046,-0.2095072,graham-cracker-crumbs,julienning,0.48118555545806885
398,-12.479994,-3.4019182,fennel-seeds,mincing,0.6897367835044861
399,0.37003458,-1.6384057,kalamata,julienning,0.5657448172569275
400,-3.5516315,-8.024073,kielbasa,julienning,0.42322656512260437
401,2.5755355,-7.318941,celery-ribs,julienning,0.5704848766326904
402,-1.506976,-11.118505,ham,boning,0.39421892166137695
403,1.8746126,5.221588,capsicum,julienning,0.5572310090065002
404,-1.8272673,-11.607763,tofu,julienning,0.31581440567970276
405,-6.3170004,0.6091151,semolina,tempering,0.3584808111190796
406,-5.135909,-0.50632435,bittersweet-chocolate,julienning,0.39247146248817444
407,2.5931273,9.619148,skim-milk,julienning,0.42427659034729004
408,8.711495,2.1729283,angel-food-cake,deglazing,0.3901997208595276
409,-0.20556173,7.8373485,unsweetened-cocoa-powder,julienning,0.4820723533630371
410,-5.294282,0.6962036,anise,julienning,0.5568234920501709
