,x,y,ing_names,most_related_tech,similarity_to_tech
38,19.575134,-8.391271,ground-ginger,julienning,0.37304770946502686
39,22.28844,-11.415397,powdered-sugar,creaming,0.6291073560714722
40,26.752623,8.662097,olive-oil,mincing,0.4905812442302704
41,-12.044756,-13.596232,medium-shrimp,julienning,0.575821042060852
42,-0.44022104,8.07528,flat-leaf-parsley,julienning,0.6094725131988525
43,-6.7046733,15.132585,skirt-steak,fermenting,0.5122596025466919
44,10.907694,-11.269714,white-vinegar,fermenting,0.6252355575561523
45,36.09496,4.782873,sea-salt,mincing,0.46155232191085815
46,-13.394725,-19.326769,pistachio-nuts,julienning,0.5290279984474182
47,21.493448,-11.586549,flour,creaming,0.4702899158000946
48,22.984015,-9.107541,almond-extract,creaming,0.6453826427459717
49,0.00908608,11.132409,fresh-pineapple,julienning,0.6159073710441589
50,16.141943,25.53756,pork,boning,0.5028454661369324
51,-9.424505,12.763757,corn-tortillas,fermenting,0.7337571978569031
52,19.182762,6.678221,cheddar-cheese,julienning,0.549636960029602
53,-20.613646,-25.996515,iceberg-lettuce,chopping,0.5275906324386597
54,17.48179,12.380285,lime,julienning,0.5687994956970215
55,15.741405,5.741693,fresh-basil,julienning,0.6504039764404297
56,36.151024,4.85914,kosher-salt,mincing,0.46898889541625977
57,7.3300457,10.648067,swiss-cheese,pickling,0.6328996419906616
58,11.057894,-15.5586,canola-oil,creaming,0.4037249684333801
59,26.974524,19.772734,mushrooms,chopping,0.43061506748199463
60,19.89017,23.000616,sausages,stewing,0.38206371665000916
61,17.92147,-4.447276,fresh-ginger,julienning,0.6311473846435547
62,23.522945,18.923004,green-beans,blanching,0.5980603694915771
63,28.816757,3.85373,white-pepper,mincing,0.4207797646522522
64,31.024015,3.4438503,sesame-oil,mincing,0.617937445640564
65,29.322584,9.430748,scallions,mincing,0.7105889320373535
66,2.9902227,-1.3310573,ground-turkey,fermenting,0.5812769532203674
67,11.413404,-4.1837373,crushed-red-pepper-flakes,julienning,0.6120831966400146
68,-17.65051,-7.679443,corn-starch,fermenting,0.6082339286804199
69,24.04871,4.7664847,walnuts,chopping,0.5484371185302734
70,-19.87628,6.325619,hot-red-pepper-flakes,fermenting,0.6318477392196655
71,20.11332,-5.411365,fresh-lemon-juice,mincing,0.5654553174972534
72,25.306808,11.502942,garlic-cloves,mincing,0.6390752792358398
73,7.8260074,-3.599181,chipotle-chile,julienning,0.575960636138916
74,17.56131,6.759192,fresh-cilantro,julienning,0.6373180150985718
75,14.441946,-3.8894944,ground-coriander,fermenting,0.5908792614936829
76,13.95589,5.3077307,plum-tomatoes,pickling,0.6948866248130798
77,26.71977,14.319146,avocado,pickling,0.5807031989097595
78,33.319332,2.8106892,lime-juice,mincing,0.714745283126831
79,-2.9019687,16.52516,flank-steak,fermenting,0.5674185156822205
80,11.593558,26.063,gnocchi,stewing,0.43799489736557007
81,-3.4074907,27.421799,cooking-spray,barbecuing,0.3286408483982086
82,-19.909191,-19.98257,tumeric,julienning,0.589836597442627
83,4.5481305,-12.6765175,vegetable-stock,stewing,0.4336332082748413
84,3.3575897,9.342711,naan,julienning,0.39756888151168823
85,23.35513,20.559643,spinach,stewing,0.4594261050224304
86,22.933393,17.157097,sweet-potatoes,julienning,0.4075751304626465
87,-6.600944,9.462603,greek-yogurt,fermenting,0.7297172546386719
88,20.853245,-0.19363841,lemon-curd,creaming,0.5486809015274048
89,22.276325,-11.489737,confectioners-sugar,creaming,0.4820210337638855
90,24.03112,0.37364948,raspberries,julienning,0.5017450451850891
91,-10.287074,-23.190365,italian-seasoning,pickling,0.5124307870864868
92,23.041227,14.350069,red-bell-pepper,pickling,0.6399239897727966
93,27.969357,-3.0473695,chicken-broth,deglazing,0.4619769752025604
94,13.99393,7.2382197,yellow-squash,pickling,0.6915216445922852
95,10.363767,7.0992994,broccolini,stewing,0.505550742149353
96,19.10074,-5.3472905,fresh-lime-juice,julienning,0.5136178731918335
97,9.318975,8.900881,cooked-rice,julienning,0.6404359340667725
98,12.114613,23.481863,chicken-breasts,boning,0.41989701986312866
99,-16.815992,-1.0979388,pork-loin,canning,0.4270186424255371
100,19.488453,-3.393366,hoisin-sauce,julienning,0.6213861107826233
101,-18.943132,-28.191269,thai-basil,julienning,0.3814142942428589
102,21.798471,20.446774,rice,stewing,0.5654519200325012
103,0.6065096,4.264314,rice-noodles,julienning,0.7293919920921326
104,24.483236,6.22981,sesame-seeds,mincing,0.5247006416320801
105,30.979574,6.452033,red-pepper,mincing,0.6577399969100952
106,-11.195121,6.7531133,yellow-peppers,julienning,0.558721661567688
107,23.142342,19.671236,broccoli,stewing,0.5587291121482849
108,7.449727,6.2173963,marinara-sauce,julienning,0.6546365022659302
109,20.469296,20.568628,linguine,stewing,0.5167359113693237
110,30.129406,8.675732,capers,mincing,0.7571731209754944
111,30.02394,9.076122,olives,pickling,0.7128060460090637
112,31.27187,2.9582345,lemon-zest,mincing,0.7169305682182312
113,30.666191,9.728098,chives,mincing,0.6563116908073425
114,19.128948,-3.3536644,oyster-sauce,julienning,0.5529944896697998
115,-19.043026,-14.579649,dark-soy-sauce,fermenting,0.6265079975128174
116,24.022346,6.727093,peanuts,mincing,0.5742022395133972
117,24.182083,20.018373,cabbage,stewing,0.45049530267715454
118,30.07743,8.573415,herbs,mincing,0.7196776270866394
119,2.2167194,-0.06496822,fresh-tomatoes,julienning,0.7185406684875488
120,32.274242,5.3436503,paprika,mincing,0.6383349895477295
121,17.642817,13.117191,mango,julienning,0.5923908948898315
122,29.35972,-3.5739465,stock,stewing,0.5047420859336853
123,-15.770577,7.7579365,chile-pepper,fermenting,0.5978624820709229
124,28.000595,-2.245385,sherry,creaming,0.5288954973220825
125,18.859482,6.6628823,grated-parmesan-cheese,julienning,0.557263970375061
126,22.610704,-9.1690445,heavy-cream,creaming,0.7722441554069519
127,20.430883,20.589321,spaghetti,stewing,0.43339309096336365
128,-3.70889,0.7809223,cooked-chicken,julienning,0.5306460857391357
129,-13.874523,1.5875486,green-bell-pepper,fermenting,0.5963451862335205
130,-9.0539255,5.0208797,egg-roll-wrappers,fermenting,0.6285617351531982
131,23.789705,-7.9756074,molasses,creaming,0.617275595664978
132,10.17994,3.4978597,ground-pork,pickling,0.5278038382530212
133,26.376059,18.652931,carrots,blanching,0.4886409342288971
134,-11.85835,-7.872109,flour-tortillas,fermenting,0.6417868137359619
135,22.892786,7.876185,cheese,creaming,0.3406747579574585
136,-16.852705,-3.559306,large-eggs,fermenting,0.6455965042114258
137,27.801634,5.170496,hot-sauce,mincing,0.602005660533905
138,24.569191,20.852753,potatoes,roasting,0.3769074082374573
139,20.76438,22.930378,bacon,smoking,0.44280463457107544
140,17.384222,6.563041,fresh-parsley,mincing,0.6424461007118225
141,-8.91664,-7.981765,andouille-sausage,julienning,0.5779848098754883
142,9.90493,2.4526703,cajun-seasoning,julienning,0.6566464304924011
143,11.153939,-15.568393,peanut-oil,deglazing,0.37773397564888
144,26.839237,18.301346,celery,mincing,0.5856170058250427
145,18.281992,24.256964,shrimp,stewing,0.4377630352973938
146,15.841657,-4.096915,onion-powder,julienning,0.4519537091255188
147,24.233414,18.078411,turnips,blanching,0.5944494009017944
148,11.810209,-6.1385293,palm-sugar,julienning,0.6103777885437012
149,31.19981,3.428186,fish-sauce,mincing,0.6505630016326904
150,20.954865,11.695572,lime-wedges,julienning,0.5797150135040283
151,28.54195,4.7993245,chile-powder,mincing,0.585350751876831
152,7.893598,-8.800141,tamarind-paste,julienning,0.6558551788330078
153,-0.96221703,-7.3018417,crushed-garlic,julienning,0.5598618984222412
154,29.556303,9.768876,green-onions,chopping,0.6506155729293823
155,11.248055,7.4442782,diced-tomatoes,julienning,0.7041853666305542
156,31.100174,9.474163,parsley,mincing,0.7353137731552124
157,31.19234,3.795031,worcestershire-sauce,mincing,0.5698629021644592
158,20.211452,-3.300324,hot-pepper-sauce,mincing,0.4916246831417084
159,6.470262,-0.9424561,creole-seasoning,fermenting,0.6166641712188721
160,-15.227464,-0.116942525,great-northern-beans,fermenting,0.6354469060897827
161,12.521345,18.886335,sage-leaves,pickling,0.458677738904953
162,12.227817,21.76302,chicken-thighs,julienning,0.40712136030197144
163,30.648302,0.15546905,star-anise,julienning,0.5976991653442383
164,24.488726,-10.535026,cream-cheese,creaming,0.693464994430542
165,7.7362547,15.994593,tortilla-chips,julienning,0.5322394371032715
166,10.451878,6.6937675,collard-greens,pickling,0.5429614782333374
167,6.234887,2.034201,ham-hock,julienning,0.5650519728660583
168,27.31037,-2.7201495,chicken-stock,creaming,0.533753514289856
169,23.86889,-3.0789542,apple-cider,julienning,0.5319453477859497
170,33.86968,6.6728086,bay-leaves,mincing,0.525794267654419
171,-5.546591,19.414501,rib,boning,0.619057834148407
172,8.317564,-6.803861,light-brown-sugar,fermenting,0.7037018537521362
173,4.3951845,9.298028,salami,julienning,0.6386971473693848
174,19.163498,6.4149876,mozzarella-cheese,julienning,0.5334736704826355
175,-5.1056223,3.2344637,pepperoni,fermenting,0.5722184181213379
176,19.16312,0.9881491,club-soda,tempering,0.4583640396595001
177,-18.776264,-7.693748,white-rum,fermenting,0.5176922082901001
178,10.273973,-8.091094,turbinado,tempering,0.3171071410179138
179,-4.0370975,7.42548,enchilada-sauce,fermenting,0.6106919050216675
180,13.424628,4.612859,green-pepper,julienning,0.6559363007545471
181,-6.6197,2.1694927,shredded-lettuce,fermenting,0.6687576770782471
182,24.947485,-10.70206,sour-cream,creaming,0.6908440589904785
183,11.105923,21.849936,salmon-fillets,brining,0.3393336534500122
184,-17.131952,-22.48144,cumin-seed,julienning,0.589897632598877
185,31.334362,4.669135,curry-powder,mincing,0.6309664249420166
186,-0.58269095,-2.7675107,serrano-chile,julienning,0.6328762173652649
187,16.83951,18.228245,sauce,stewing,0.5915433168411255
188,-2.620879,16.111364,chicken-breast-halves,brining,0.4848845899105072
189,8.252923,17.774054,lettuce-leaves,stewing,0.4065580368041992
190,5.172496,-3.857026,orange-liqueur,fermenting,0.5986859798431396
191,4.397928,28.817064,frosting,caramelizing,0.38005316257476807
192,23.091238,14.647618,fennel-bulb,julienning,0.5764808654785156
193,24.241848,-4.597277,grapefruit-juice,julienning,0.5722064971923828
194,12.60288,-15.767534,bacon-drippings,brining,0.3514975905418396
195,24.382069,-9.854541,buttermilk,creaming,0.688503623008728
196,-14.885234,-25.190254,crab-boil,fermenting,0.40808260440826416
197,14.691072,-2.1704378,old-bay-seasoning,mincing,0.6928529143333435
198,6.9583874,0.9189653,crawfish,julienning,0.5963515043258667
199,2.9852045,-0.78456616,sirloin,fermenting,0.6100658178329468
200,20.630474,-3.2888129,mirin,julienning,0.47940003871917725
201,10.49504,-13.805409,corn-oil,fermenting,0.48167940974235535
202,19.583971,-3.56643,sake,julienning,0.5340259075164795
203,22.337036,15.120429,shiitake,pickling,0.6540123224258423
204,-4.7547474,-4.4252853,napa-cabbage,fermenting,0.5839436054229736
205,24.263592,-7.4675093,whipping-cream,creaming,0.7427557706832886
206,19.374456,8.210302,monterey-jack,pickling,0.5784960389137268
207,22.695265,25.061518,mussels,stewing,0.5713827610015869
208,30.677639,9.506337,basil,mincing,0.7356635928153992
209,32.41025,1.3815309,honey,creaming,0.6115237474441528
210,19.80377,-6.0973377,unsalted-butter,creaming,0.4900508522987366
211,18.697224,12.593702,lemon,scalding,0.48973649740219116
212,13.536276,15.821703,pesto,stewing,0.4211154580116272
213,26.594078,-2.0816832,white-wine,julienning,0.3913327157497406
214,23.56178,6.406863,bread-crumbs,mincing,0.45446720719337463
215,21.295025,8.187366,curry,pickling,0.5700455904006958
216,29.634996,-7.0185156,cold-water,creaming,0.3115229606628418
217,32.378265,4.6654143,allspice,mincing,0.5696417093276978
218,16.875124,6.165529,fresh-thyme,mincing,0.6110982894897461
219,10.296912,3.3507717,ground-beef,julienning,0.4145072102546692
220,25.226135,7.718992,melted-butter,creaming,0.48655372858047485
221,36.173656,4.8360643,coarse-salt,mincing,0.3740801215171814
222,-16.084206,-27.01321,fenugreek,mincing,0.46071183681488037
223,-1.1971645,-12.109422,white-rice,fermenting,0.48448267579078674
224,-3.7754455,13.939024,pizza-crust,fermenting,0.5153366327285767
225,-17.486835,-27.31551,yukon-gold-potatoes,julienning,0.4821282625198364
226,25.478996,19.39966,leeks,mincing,0.3846585154533386
227,25.049583,11.444044,lemongrass,mincing,0.6681936383247375
228,-18.419537,0.5934843,unsweetened-coconut-milk,fermenting,0.6567226648330688
229,0.49989167,9.81845,peanut-sauce,fermenting,0.6694769859313965
230,-9.186571,10.159849,spareribs,fermenting,0.6618508100509644
231,14.522186,-9.271419,golden-brown-sugar,fermenting,0.5293627381324768
232,10.052084,21.591856,chicken-legs,julienning,0.3915303349494934
233,8.300101,-17.227589,ghee,barbecuing,0.3147203028202057
234,28.574587,-0.88789684,tomato-paste,mincing,0.45395898818969727
235,-18.213476,-7.3766427,ground-turmeric,fermenting,0.5856381058692932
236,32.556522,6.3586755,ginger,mincing,0.7882550954818726
237,-18.87552,1.6861321,chillies,fermenting,0.5659393668174744
238,16.405262,1.9365683,crushed-tomatoes,julienning,0.6511087417602539
239,15.763492,5.2945976,fresh-rosemary,julienning,0.7267023921012878
240,-27.593933,-16.498755,pappardelle,fermenting,0.35614216327667236
241,27.863235,-2.4455101,coconut-milk,creaming,0.5843853950500488
242,17.994284,22.507156,eggplant,roasting,0.2912951111793518
243,-11.351398,-13.070832,jasmine-rice,julienning,0.6274728178977966
244,20.280027,-3.4767783,rice-vinegar,mincing,0.504062294960022
245,25.417864,-9.872322,vanilla,creaming,0.747824490070343
246,-4.86095,-25.444061,large-egg-yolks,fermenting,0.39712679386138916
247,19.418983,-4.3539877,orange-juice-concentrate,julienning,0.6889200806617737
248,3.6938384,-6.39013,marshmallow-creme,fermenting,0.5682166814804077
249,-2.8378541,-1.4982216,toasted-pecans,julienning,0.4774484634399414
250,23.963242,-7.6308875,maple-syrup,creaming,0.716002345085144
251,1.3019246,-17.25813,ground-nutmeg,fermenting,0.3918883204460144
252,32.91425,0.8496836,brown-sugar,creaming,0.6053381562232971
253,-14.302246,2.8405743,serrano-ham,fermenting,0.6498321890830994
254,-24.105394,-24.697355,manchego-cheese,fermenting,0.515097975730896
255,20.959768,-4.0163655,dijon-mustard,mincing,0.5696899890899658
256,-17.806366,-24.742908,membrillo,fermenting,0.4378345012664795
257,-23.017368,-25.661348,chickpea-flour,fermenting,0.40119925141334534
258,23.236094,16.213423,chickpeas,mincing,0.4722685217857361
259,-16.74866,-11.252251,ground-flaxseed,fermenting,0.6218382120132446
260,23.619547,20.734898,greens,stewing,0.4939257502555847
261,18.656185,-1.7256279,tahini,mincing,0.5364240407943726
262,11.3836155,-4.36517,ground-cloves,fermenting,0.5554842352867126
263,10.1006975,-5.698724,ground-cardamom,fermenting,0.5795716047286987
264,21.181486,-3.110751,balsamic-vinegar,julienning,0.5405498147010803
265,27.97949,-0.831829,saffron,julienning,0.5373037457466125
266,29.21065,-7.02946,warm-water,creaming,0.3333696126937866
267,10.670457,3.8284523,preserved-lemon,julienning,0.5995833873748779
268,10.984261,13.3967,harissa,julienning,0.5964884757995605
269,19.547697,19.296564,couscous,stewing,0.6780456304550171
270,32.640408,5.1451993,cayenne,mincing,0.6559365391731262
271,13.44982,-16.823046,fat,boning,0.4612499475479126
272,-20.939793,4.0750384,sweetened-condensed-milk,fermenting,0.5451264977455139
273,27.356857,-5.9698315,ice,canning,0.3639456033706665
274,21.60672,-0.9871576,espresso,creaming,0.5744740962982178
275,23.98382,4.6551766,pecans,chopping,0.42917919158935547
276,-0.18870415,5.80995,crumbled-blue-cheese,fermenting,0.715935230255127
277,-5.9794044,-22.390215,chuck,boning,0.4958726465702057
278,-11.514175,-17.995003,hamburger-buns,julienning,0.42820149660110474
279,25.785553,15.025487,watercress,pickling,0.6351553201675415
280,-21.166965,-7.415887,self-rising-flour,fermenting,0.7423046827316284
281,5.6040473,0.30107573,softened-butter,fermenting,0.3656649589538574
282,-23.859505,-26.550264,foie-gras,basting,0.2864961326122284
283,11.335816,-10.435348,sherry-vinegar,fermenting,0.6737555265426636
284,-0.5726882,16.950153,white-bread,julienning,0.6076561808586121
285,-9.381742,2.3514793,egg-bread,fermenting,0.6176116466522217
286,-15.694241,-1.5380628,fenugreek-leaves,julienning,0.55171799659729
287,31.920738,5.822139,coriander,mincing,0.7624128460884094
288,-10.7455435,8.935473,ramps,fermenting,0.6644203662872314
289,10.621984,-2.0990808,black-peppercorns,julienning,0.5817530751228333
290,13.786675,0.75293493,cinnamon-sticks,julienning,0.6908295154571533
291,11.737902,-1.6296612,cardamom-pods,julienning,0.5189657807350159
292,30.459024,5.5826883,coriander-seeds,mincing,0.7041467428207397
293,-4.3850775,2.4166775,asiago,julienning,0.5745137929916382
294,-7.062775,-9.077307,sweet-onion,pickling,0.6369138360023499
295,22.647726,16.819654,chestnuts,julienning,0.4947029948234558
296,24.20529,-8.919428,granulated-sugar,creaming,0.7410361766815186
297,1.0389208,5.070055,coffee-ice-cream,fermenting,0.5816405415534973
298,22.25547,0.55973774,mascarpone,creaming,0.7031524181365967
299,25.600618,-7.029317,rum,creaming,0.7514870166778564
300,5.242031,-7.158905,semisweet-chocolate,julienning,0.5756542682647705
301,21.131617,19.358425,barley,stewing,0.5959330797195435
302,1.1528785,-1.0237092,grated-nutmeg,fermenting,0.5930320024490356
303,15.4802,24.503504,steak,grilling,0.4386681914329529
304,1.2168258,-17.606867,vegetable-shortening,dredging,0.44188380241394043
305,33.31157,2.8487742,vinegar,mincing,0.5901523232460022
306,17.224724,-7.6023917,whole-milk,creaming,0.5838673114776611
307,-19.005917,-0.58072656,instant-espresso-powder,fermenting,0.6431515216827393
308,13.310295,2.9958553,epazote,julienning,0.6927957534790039
309,25.709473,14.7988205,radishes,pickling,0.7525948882102966
310,32.009636,6.29118,oregano,mincing,0.7602030634880066
311,-21.949924,-14.739248,white-onion,mincing,0.5230814814567566
312,15.988291,2.061402,hominy,pickling,0.6148669719696045
313,23.37809,15.887907,tomatillos,mincing,0.5884727239608765
314,16.872557,4.770998,pepitas,julienning,0.586478590965271
315,-13.536059,6.0051427,catfish-fillets,fermenting,0.5701818466186523
316,-9.737852,-14.862542,basmati-rice,julienning,0.49805760383605957
317,23.662104,19.877337,cauliflower,stewing,0.5374724864959717
318,32.62249,5.5078273,cumin,mincing,0.6924073696136475
319,1.161665,8.387645,blood-orange,julienning,0.7346725463867188
320,18.307537,-4.600444,white-wine-vinegar,julienning,0.6452822089195251
321,22.208994,10.687635,tomato-sauce,stewing,0.5267089605331421
322,8.546737,6.945866,prawns,pickling,0.594147801399231
323,16.959038,-6.8667703,rice-flour,fermenting,0.5746863484382629
324,-15.927554,-18.491312,seasoning-salt,fermenting,0.6148989796638489
325,-11.349612,-19.161072,lasagna-noodles,julienning,0.3614664375782013
326,6.050324,-9.903272,evaporated-milk,scalding,0.5564672350883484
327,18.696018,-4.5220046,red-wine-vinegar,mincing,0.6325960159301758
328,-0.2186062,8.2761135,chile-paste,fermenting,0.5658378601074219
329,27.011713,1.0753095,raisins,mincing,0.49212199449539185
330,-0.17685759,-5.0156794,slivered-almonds,julienning,0.6602381467819214
331,-1.5908877,-4.3274875,marshmallows,tempering,0.25710707902908325
332,15.545637,-5.390172,mustard-powder,julienning,0.44039538502693176
333,13.755555,21.059877,cod,stewing,0.5646862983703613
334,-2.8483136,0.07188918,golden-raisins,fermenting,0.5714766383171082
335,20.406666,-6.7783504,margarine,julienning,0.4907449185848236
336,14.546543,-3.5852673,mace,julienning,0.6475566625595093
337,4.508614,10.588654,candied-orange-peel,julienning,0.6133596301078796
338,-19.891886,-25.667086,rum-extract,creaming,0.45073848962783813
339,22.647331,21.51739,noodles,stewing,0.4461209177970886
340,-14.290047,-5.9234357,baby-bok-choy,fermenting,0.6619899272918701
341,14.109456,4.9156184,black-beans,pickling,0.6746792793273926
342,20.499577,19.372906,quinoa,stewing,0.4843757748603821
343,-14.873898,-22.038584,frozen-corn,julienning,0.5964080095291138
344,17.248415,1.3346343,vegetable-broth,julienning,0.5684610605239868
345,-20.212933,-21.518438,yellow-bell-pepper,pickling,0.6448958516120911
346,18.63936,12.551702,orange,julienning,0.5437221527099609
347,15.048204,25.362652,duck,boning,0.6995609998703003
348,-18.291178,-13.07181,penne-rigate,fermenting,0.4414808452129364
349,21.002869,10.082196,feta-cheese,julienning,0.5984209775924683
350,-26.879244,-7.651098,ras-el-hanout,mincing,0.5699392557144165
351,-2.447682,-15.244633,ground-lamb,canning,0.44769716262817383
352,-20.924551,-27.31077,large-egg-whites,creaming,0.4592103064060211
353,26.669155,14.305523,cucumber,pickling,0.6292203664779663
354,-4.3427877,-1.8141911,crusty-bread,julienning,0.5662262439727783
355,-3.615828,-18.133083,piloncillo,julienning,0.5637155771255493
356,-13.442769,1.2036909,ground-allspice,fermenting,0.6433766484260559
357,0.66959685,-6.982168,hibiscus,julienning,0.7219209671020508
358,5.272692,1.1777117,fresh-oregano,julienning,0.4509972929954529
359,-3.9429693,-4.1172776,unflavored-gelatin,julienning,0.43969452381134033
360,0.49917662,16.922367,pound-cake,julienning,0.5266972184181213
361,25.026953,19.506855,zucchini,mincing,0.4500473439693451
362,-12.04917,-25.54077,baby-carrots,pickling,0.519396960735321
363,3.2731743,8.478646,fresh-basil-leaves,julienning,0.6657353639602661
364,-2.9947164,3.720025,asparagus-spears,fermenting,0.41291457414627075
365,-0.37267378,5.585734,frozen-peas,fermenting,0.6780710220336914
366,-8.400273,1.1355957,arborio-rice,fermenting,0.6076953411102295
367,-24.064342,-16.018036,chipotles-in-adobo,mincing,0.49543672800064087
368,21.473606,10.123158,cilantro-leaves,julienning,0.6423413753509521
369,21.069454,-4.7144,lime-zest,mincing,0.6567323207855225
370,24.574669,-4.966783,pineapple-juice,julienning,0.583723247051239
371,9.713111,-7.2295084,dark-rum,fermenting,0.6437056660652161
372,12.6465025,5.986852,daikon,pickling,0.6027559041976929
373,-13.02286,-3.32208,pork-ribs,fermenting,0.5674948692321777
374,13.520663,19.659527,oysters,stewing,0.4945143461227417
375,14.134609,16.36572,salsa,pickling,0.4969143569469452
376,-12.523091,17.113785,demerara-sugar,fermenting,0.5672652125358582
377,22.390366,-10.086067,egg-whites,creaming,0.5412847995758057
378,24.925625,1.2092266,fruit,caramelizing,0.4217821955680847
379,24.307985,18.11936,parsnips,blanching,0.4795202612876892
380,13.366816,-5.5076637,chili-oil,julienning,0.5341529846191406
381,-11.594428,6.7471123,brown-mustard-seeds,fermenting,0.6744841933250427
382,-12.096092,-15.225861,kecap-manis,fermenting,0.6572498679161072
383,21.90986,10.718714,basil-leaves,julienning,0.6916319131851196
384,-1.3857816,-8.41678,chili-flakes,julienning,0.5267611742019653
385,-15.543636,0.60770816,refried-beans,fermenting,0.5747628211975098
386,23.86585,-9.787505,egg-yolks,creaming,0.7154220938682556
387,23.58867,20.179148,asparagus,stewing,0.4960036873817444
388,20.206814,12.949434,cherry-tomatoes,pickling,0.6350440979003906
389,-13.537405,-4.8561945,nonfat-milk,fermenting,0.6441489458084106
390,-10.564469,5.813848,granny-smith-apples,fermenting,0.6522180438041687
391,8.220597,-16.94424,lard,mincing,0.3603709936141968
392,-5.642407,-2.7511606,pecorino-romano-cheese,fermenting,0.563249945640564
393,-19.375235,-29.307306,italian-sausage,barbecuing,0.2840614318847656
394,-3.8144913,22.919815,pasta-sheets,fermenting,0.4173126816749573
395,11.922032,17.540226,spinach-leaves,julienning,0.5675515532493591
396,19.692762,-2.1845343,curry-paste,julienning,0.5465326309204102
397,16.193169,-9.059601,graham-cracker-crumbs,fermenting,0.5327259302139282
398,31.01303,5.833485,fennel-seeds,mincing,0.7688888311386108
399,-7.8344207,10.534086,kalamata,fermenting,0.675686240196228
400,-7.8267117,-24.008709,kielbasa,frying,0.3866099417209625
401,-4.1266694,17.01248,celery-ribs,julienning,0.5874365568161011
402,18.484264,21.803923,ham,slicing,0.3659462630748749
403,-14.044987,-9.0877285,capsicum,fermenting,0.6136189103126526
404,21.405827,18.156097,tofu,stewing,0.4306788444519043
405,17.105076,-10.843149,semolina,tempering,0.4173743724822998
406,21.256224,0.6265112,bittersweet-chocolate,creaming,0.532732367515564
407,-20.014929,-25.737066,skim-milk,creaming,0.5003453493118286
408,-27.275503,-19.661213,angel-food-cake,baking,0.29784733057022095
409,-19.318277,-24.128586,unsweetened-cocoa-powder,barbecuing,0.27932044863700867
410,10.094131,-7.5341077,anise,fermenting,0.5771557092666626
411,-13.357563,14.73922,zinfandel,julienning,0.5751592516899109
412,13.354153,1.7342933,clove,mincing,0.5869271755218506
413,-5.56322,-7.656656,plain-whole-milk-yogurt,fermenting,0.6037905216217041
414,16.216173,1.1168375,beef-stock,julienning,0.5727155208587646
415,-13.074361,-4.2553525,chuck-roast,fermenting,0.6004395484924316
416,7.1808457,10.851263,coleslaw,pickling,0.6796615719795227
417,29.552246,4.462543,garlic-salt,mincing,0.6065775156021118
418,14.248695,-1.8907211,chili-paste,mincing,0.621841549873352
419,32.213932,6.29092,red-pepper-flakes,mincing,0.7598114609718323
420,2.9913576,15.457478,kiwi,julienning,0.6626430749893188
421,-8.779357,-20.900513,asian-pear,julienning,0.41520458459854126
422,21.272175,16.321997,swiss-chard,julienning,0.5556361079216003
