,x,y,ing_names,most_related_tech,similarity_to_tech
166,10.707627,21.321932,collard-greens,julienning,0.651475727558136
167,8.253058,-12.848869,ham-hock,julienning,0.6755630970001221
168,32.88531,2.048101,chicken-stock,stewing,0.5529207587242126
169,28.272642,1.828451,apple-cider,creaming,0.5568313598632812
170,36.60251,10.514621,bay-leaves,mincing,0.5525259971618652
171,7.5112095,-16.227661,rib,boning,0.5818185210227966
172,-4.652104,-6.4247017,light-brown-sugar,julienning,0.6152507066726685
173,-1.9532745,8.972575,salami,julienning,0.6852177381515503
174,18.455984,12.015699,mozzarella-cheese,julienning,0.5920093655586243
175,-8.797508,10.612978,pepperoni,julienning,0.5949937701225281
176,18.475483,-1.6033182,club-soda,julienning,0.4603722393512726
177,-22.998968,-9.581706,white-rum,canning,0.48893439769744873
178,21.68366,-7.8263025,turbinado,fermenting,0.3928889036178589
179,-11.386428,12.822745,enchilada-sauce,julienning,0.6016727685928345
180,-9.109494,8.374104,green-pepper,julienning,0.7180970907211304
181,-10.422325,0.3734951,shredded-lettuce,fermenting,0.6636908054351807
182,32.973633,-2.68877,sour-cream,creaming,0.6969469785690308
183,5.14758,24.158983,salmon-fillets,boning,0.432292640209198
184,-26.656958,-23.264273,cumin-seed,julienning,0.5124416351318359
185,33.880924,9.658877,curry-powder,mincing,0.60200434923172
186,-15.120252,0.03666548,serrano-chile,julienning,0.6079106330871582
187,18.460466,4.6188045,sauce,stewing,0.63201904296875
188,2.39335,16.61366,chicken-breast-halves,julienning,0.4695066809654236
189,3.2377253,25.191322,lettuce-leaves,julienning,0.43041491508483887
190,19.641186,-6.734201,orange-liqueur,julienning,0.646919846534729
191,16.137636,1.4494209,frosting,caramelizing,0.4799880385398865
192,16.668547,23.740376,fennel-bulb,julienning,0.7043437957763672
193,28.743986,0.97471076,grapefruit-juice,julienning,0.6344669461250305
194,16.512428,-13.94769,bacon-drippings,creaming,0.3602910041809082
195,32.36985,-2.38166,buttermilk,creaming,0.7074248790740967
196,-12.958267,-20.292933,crab-boil,fermenting,0.5895626544952393
197,26.910841,9.21514,old-bay-seasoning,julienning,0.7072421312332153
198,-3.3695202,16.167328,crawfish,julienning,0.5849007368087769
199,-6.083787,8.764923,sirloin,julienning,0.6086978912353516
200,30.803864,5.2264895,mirin,julienning,0.5256933569908142
201,13.735199,-8.117387,corn-oil,fermenting,0.4386456608772278
202,28.85963,4.0410347,sake,julienning,0.49690186977386475
203,15.560894,23.322985,shiitake,pickling,0.7098586559295654
204,-3.25536,10.370463,napa-cabbage,julienning,0.6614764928817749
205,31.36849,-0.48419094,whipping-cream,creaming,0.7434201836585999
206,18.6267,13.042706,monterey-jack,julienning,0.6276754140853882
207,11.061698,33.02941,mussels,stewing,0.5283222794532776
208,33.667416,14.566647,basil,mincing,0.7684372067451477
209,35.192383,5.6688027,honey,creaming,0.6593908667564392
210,26.291376,-2.1664882,unsalted-butter,creaming,0.5115714073181152
211,21.681606,19.904549,lemon,julienning,0.48022758960723877
212,17.470406,8.135678,pesto,stewing,0.5302165746688843
213,30.78463,2.6323774,white-wine,julienning,0.45468801259994507
214,25.924831,12.713647,bread-crumbs,mincing,0.4410524368286133
215,21.021751,12.941673,curry,julienning,0.6495052576065063
216,28.945768,-9.082763,cold-water,boiling,0.3896980881690979
217,35.380016,9.33318,allspice,mincing,0.564773678779602
218,17.613705,14.413031,fresh-thyme,julienning,0.736865758895874
219,11.522832,19.766098,ground-beef,julienning,0.6717486381530762
220,32.224533,-6.2483635,melted-butter,creaming,0.49636366963386536
221,38.163918,12.915027,coarse-salt,mincing,0.3709130883216858
222,-9.059499,-16.761251,fenugreek,fermenting,0.46428507566452026
223,4.3254433,-3.057073,white-rice,julienning,0.47847333550453186
224,1.3678706,15.734346,pizza-crust,julienning,0.42079228162765503
225,-8.540055,13.415215,yukon-gold-potatoes,julienning,0.6892426013946533
226,15.078206,29.94369,leeks,mincing,0.4031626582145691
227,30.180994,12.609452,lemongrass,mincing,0.7210055589675903
228,-15.576521,-11.951581,unsweetened-coconut-milk,julienning,0.6540766954421997
229,14.176614,11.314535,peanut-sauce,julienning,0.7243053913116455
230,-1.1773539,3.4975932,spareribs,julienning,0.5544131994247437
231,18.589407,-7.1102715,golden-brown-sugar,julienning,0.5791447162628174
232,1.8278047,17.077583,chicken-legs,boning,0.5401209592819214
233,16.682646,-10.998442,ghee,barbecuing,0.45863306522369385
234,33.041042,7.048912,tomato-paste,mincing,0.5148950815200806
235,-20.133392,-7.6261263,ground-turmeric,fermenting,0.5547746419906616
236,34.902653,11.85653,ginger,mincing,0.7814428806304932
237,-7.7498317,-2.973296,chillies,canning,0.4468662142753601
238,14.090417,18.41739,crushed-tomatoes,julienning,0.622810959815979
239,15.66315,13.739882,fresh-rosemary,julienning,0.8304751515388489
240,-1.0672413,-15.963118,pappardelle,fermenting,0.42081037163734436
241,32.712612,2.6836834,coconut-milk,creaming,0.5971130132675171
242,8.84773,30.965305,eggplant,mincing,0.29869788885116577
243,-13.547713,-9.215237,jasmine-rice,julienning,0.6596888899803162
244,29.359539,5.514615,rice-vinegar,julienning,0.54818195104599
245,33.861668,-2.2939823,vanilla,creaming,0.70720374584198
246,-24.483973,5.147634,large-egg-yolks,fermenting,0.5059093832969666
247,28.936432,3.6775265,orange-juice-concentrate,julienning,0.6245991587638855
248,1.488169,-3.9044228,marshmallow-creme,julienning,0.5505468845367432
249,-28.312807,1.2095017,toasted-pecans,julienning,0.6259023547172546
250,31.360056,-1.2035135,maple-syrup,creaming,0.7086892127990723
251,-8.7192545,-13.584514,ground-nutmeg,fermenting,0.38693591952323914
252,35.395092,5.319524,brown-sugar,creaming,0.6368618607521057
253,-15.005329,-7.535317,serrano-ham,fermenting,0.5332474708557129
254,-34.039474,-20.932062,manchego-cheese,fermenting,0.7037452459335327
255,30.357481,6.27587,dijon-mustard,mincing,0.5895974636077881
256,-21.279774,-16.855246,membrillo,fermenting,0.6732332110404968
257,-31.398636,-21.88846,chickpea-flour,julienning,0.18595252931118011
258,15.319597,25.329685,chickpeas,julienning,0.4781551957130432
259,-19.18079,-18.238667,ground-flaxseed,julienning,0.6139932870864868
260,13.322542,29.47308,greens,stewing,0.43750298023223877
261,30.087212,7.1413293,tahini,julienning,0.6432605981826782
262,8.409659,11.334355,ground-cloves,julienning,0.583065927028656
263,7.805019,10.456727,ground-cardamom,julienning,0.554589569568634
264,30.062113,5.0072513,balsamic-vinegar,julienning,0.5801693797111511
265,32.07472,8.088233,saffron,julienning,0.5715352296829224
266,28.979563,-8.806035,warm-water,creaming,0.4141523838043213
267,15.727071,15.027723,preserved-lemon,julienning,0.7801311016082764
268,24.139986,9.981281,harissa,julienning,0.6552083492279053
269,11.506558,25.64298,couscous,stewing,0.6739386320114136
270,35.07783,10.337653,cayenne,mincing,0.6103498935699463
271,16.32528,-15.20174,fat,boning,0.42153018712997437
272,-2.088821,-9.35898,sweetened-condensed-milk,julienning,0.552344799041748
273,26.915535,-8.144291,ice,scalding,0.3334176242351532
274,25.22321,-0.8291934,espresso,creaming,0.5959599018096924
275,27.60272,14.670291,pecans,chopping,0.3961614966392517
276,0.54014325,0.8107062,crumbled-blue-cheese,fermenting,0.6254636645317078
277,-6.2473726,8.994123,chuck,julienning,0.4952038824558258
278,-18.3721,0.4179863,hamburger-buns,fermenting,0.5387784838676453
279,18.985254,25.961557,watercress,pickling,0.6125189065933228
280,-12.983673,-15.775932,self-rising-flour,julienning,0.6393054723739624
281,11.853231,0.554528,softened-butter,julienning,0.31584542989730835
282,-22.355024,-17.830957,foie-gras,fermenting,0.49718794226646423
283,26.981062,5.1840405,sherry-vinegar,julienning,0.626594066619873
284,3.1973283,14.134,white-bread,julienning,0.5964963436126709
285,-9.689825,1.4965402,egg-bread,fermenting,0.6113930940628052
286,-21.606428,-6.2633934,fenugreek-leaves,julienning,0.5940771102905273
287,34.264442,10.771824,coriander,mincing,0.7376457452774048
288,-13.256948,2.2338023,ramps,julienning,0.6388098001480103
289,8.626199,12.292419,black-peppercorns,julienning,0.6568062901496887
290,33.16939,5.723164,cinnamon-sticks,julienning,0.6643012166023254
291,8.65904,14.010815,cardamom-pods,julienning,0.6087177991867065
292,32.871517,10.806038,coriander-seeds,mincing,0.6969329714775085
293,-0.64437807,10.034689,asiago,julienning,0.6238170862197876
294,-10.002204,7.09792,sweet-onion,julienning,0.7073918581008911
295,14.553575,24.942957,chestnuts,julienning,0.559117317199707
296,31.491758,-2.6322436,granulated-sugar,creaming,0.7015002965927124
297,8.031361,0.7812927,coffee-ice-cream,julienning,0.647005021572113
298,24.377674,0.4929403,mascarpone,creaming,0.7082549929618835
299,31.3609,-0.27128688,rum,creaming,0.7510334253311157
300,9.51253,-2.125744,semisweet-chocolate,julienning,0.5753741264343262
301,12.573863,26.24851,barley,stewing,0.6284032464027405
302,-10.522868,-21.230474,grated-nutmeg,julienning,0.5225561857223511
303,6.1154075,29.057093,steak,boning,0.4122205972671509
304,-9.215957,-17.331081,vegetable-shortening,sauteing,0.26243042945861816
305,37.72788,8.984378,vinegar,mincing,0.6000423431396484
306,26.159073,-1.0880404,whole-milk,creaming,0.5397598743438721
307,-9.348391,-6.4271855,instant-espresso-powder,fermenting,0.595880925655365
308,12.3656845,14.885359,epazote,julienning,0.8192958831787109
309,18.796728,25.97327,radishes,pickling,0.7221732139587402
310,34.54949,11.123823,oregano,mincing,0.7365773320198059
311,-20.710203,-2.950551,white-onion,julienning,0.6688810586929321
312,13.398851,18.985825,hominy,julienning,0.7274863123893738
313,15.785207,25.257412,tomatillos,mincing,0.5219974517822266
314,16.076769,12.648893,pepitas,julienning,0.6260582208633423
315,-17.051268,-0.27130488,catfish-fillets,canning,0.5136144161224365
316,-13.373828,-20.196262,basmati-rice,julienning,0.6700041890144348
317,13.960937,29.046913,cauliflower,stewing,0.5219483971595764
318,35.04166,10.62237,cumin,mincing,0.6652926802635193
319,2.0189986,7.065327,blood-orange,julienning,0.7513083219528198
320,27.795969,6.0951524,white-wine-vinegar,julienning,0.6306673288345337
321,24.345098,17.221056,tomato-sauce,stewing,0.5943483114242554
322,13.992529,11.641978,prawns,julienning,0.6182830929756165
323,23.00313,-4.8274403,rice-flour,fermenting,0.5107953548431396
324,-20.050325,-16.589842,seasoning-salt,fermenting,0.546272873878479
325,-18.044529,-18.248894,lasagna-noodles,julienning,0.5145647525787354
326,19.315832,-5.892054,evaporated-milk,julienning,0.5823615789413452
327,28.427618,6.140419,red-wine-vinegar,mincing,0.5502395629882812
328,12.6379175,11.982317,chile-paste,julienning,0.6994917392730713
329,27.717617,19.279795,raisins,mincing,0.5416644811630249
330,2.3045046,-2.3131905,slivered-almonds,julienning,0.6587927341461182
331,9.807927,-1.6934705,marshmallows,julienning,0.2881591320037842
332,17.582771,-6.8306117,mustard-powder,julienning,0.49030935764312744
333,10.784498,25.060913,cod,stewing,0.5549800395965576
334,2.5173805,-8.108702,golden-raisins,julienning,0.6678141355514526
335,21.833464,-4.2908463,margarine,creaming,0.46681123971939087
336,8.489493,12.762967,mace,julienning,0.6639410257339478
337,9.677491,0.76866543,candied-orange-peel,julienning,0.714592456817627
338,-30.273903,-22.756136,rum-extract,canning,0.4198882579803467
339,12.067562,28.234728,noodles,stewing,0.43108808994293213
340,-27.01375,-17.759699,baby-bok-choy,julienning,0.642439603805542
341,13.312622,19.500654,black-beans,julienning,0.7635977864265442
342,11.738235,25.839668,quinoa,stewing,0.529194712638855
343,-12.418235,-13.020545,frozen-corn,julienning,0.6944300532341003
344,15.412349,-2.656429,vegetable-broth,julienning,0.5950445532798767
345,-23.902903,-22.814924,yellow-bell-pepper,julienning,0.6424046158790588
346,21.521704,19.963654,orange,julienning,0.6352660059928894
347,5.596677,29.527767,duck,boning,0.6942577362060547
348,-23.679672,-19.148941,penne-rigate,julienning,0.5692465305328369
349,21.503857,14.258361,feta-cheese,julienning,0.6633992791175842
350,10.096512,10.352576,ras-el-hanout,julienning,0.7078545689582825
351,-7.3235116,9.015978,ground-lamb,julienning,0.62119060754776
352,-21.95669,-11.569581,large-egg-whites,fermenting,0.5143769383430481
353,20.6312,24.574959,cucumber,julienning,0.6422582268714905
354,-18.473711,2.6797907,crusty-bread,julienning,0.5602458715438843
355,-6.0421515,-13.094481,piloncillo,julienning,0.378796249628067
356,-20.355791,-8.24017,ground-allspice,julienning,0.5982106924057007
357,-6.559892,-16.333696,hibiscus,julienning,0.6262959837913513
358,14.226894,13.648288,fresh-oregano,julienning,0.6168015003204346
359,-16.225952,-22.767523,unflavored-gelatin,julienning,0.4557337164878845
360,2.5070436,14.667549,pound-cake,julienning,0.5318204164505005
361,15.274144,29.410173,zucchini,mincing,0.4381176829338074
362,-14.655969,2.2014234,baby-carrots,julienning,0.6325008869171143
363,7.350091,9.102821,fresh-basil-leaves,julienning,0.7637115716934204
364,4.1313906,16.25954,asparagus-spears,julienning,0.6398729681968689
365,2.0049047,-6.474951,frozen-peas,julienning,0.6130970120429993
366,-23.422451,-13.521086,arborio-rice,fermenting,0.6155486702919006
367,-12.709722,-21.792534,chipotles-in-adobo,julienning,0.6762595176696777
368,21.519745,14.618906,cilantro-leaves,julienning,0.7082890272140503
369,30.882395,7.0731487,lime-zest,julienning,0.6938345432281494
370,28.543375,0.7383777,pineapple-juice,julienning,0.6679169535636902
371,19.699009,-7.256198,dark-rum,julienning,0.5791569948196411
372,12.69723,18.337353,daikon,julienning,0.7230123281478882
373,-4.7244067,-1.4750215,pork-ribs,fermenting,0.5861990451812744
374,8.795204,24.18539,oysters,brining,0.5198695659637451
375,18.008102,8.115832,salsa,stewing,0.5546650886535645
376,6.4028373,-8.34801,demerara-sugar,fermenting,0.5763126611709595
377,31.265821,-3.863978,egg-whites,creaming,0.5426665544509888
378,23.24976,2.7494636,fruit,caramelizing,0.4280354082584381
379,16.31223,27.334648,parsnips,blanching,0.6303126811981201
380,10.544331,9.152368,chili-oil,julienning,0.5521073937416077
381,-7.1803384,-3.7374275,brown-mustard-seeds,fermenting,0.6163427829742432
382,-22.55791,-12.082371,kecap-manis,julienning,0.5789390802383423
383,22.068504,15.37553,basil-leaves,julienning,0.7515273094177246
384,-10.941766,-16.36218,chili-flakes,julienning,0.5310279726982117
385,-11.7287445,2.302161,refried-beans,fermenting,0.5475627779960632
386,31.610054,-3.4083936,egg-yolks,creaming,0.6472381353378296
387,13.621767,28.97618,asparagus,stewing,0.43749192357063293
388,15.846456,17.582424,cherry-tomatoes,julienning,0.7138317227363586
389,-7.975165,-10.237165,nonfat-milk,julienning,0.677710771560669
390,-20.121264,1.1837919,granny-smith-apples,julienning,0.6128862500190735
391,17.055983,-11.046324,lard,mincing,0.35143357515335083
392,-1.5778692,-5.424652,pecorino-romano-cheese,fermenting,0.6014235019683838
393,-23.651237,-24.334904,italian-sausage,julienning,0.5541120171546936
394,-13.307234,-23.917633,pasta-sheets,fermenting,0.5389888882637024
395,15.237003,19.928265,spinach-leaves,julienning,0.60643070936203
396,29.214008,7.6251335,curry-paste,julienning,0.6084039211273193
397,21.55577,-3.414378,graham-cracker-crumbs,julienning,0.48447343707084656
398,33.382732,10.8757715,fennel-seeds,mincing,0.7341363430023193
399,-0.3280971,-1.9069701,kalamata,julienning,0.6844432353973389
400,8.045874,18.69503,kielbasa,smoking,0.43408477306365967
401,-4.891397,10.822569,celery-ribs,julienning,0.6081575155258179
402,9.491533,30.028652,ham,boning,0.4233015179634094
403,-26.616096,-18.583534,capsicum,julienning,0.5251800417900085
404,9.940059,27.320692,tofu,stewing,0.378414511680603
405,23.278471,-4.9530063,semolina,tempering,0.45023322105407715
406,21.024986,-1.197219,bittersweet-chocolate,julienning,0.47043168544769287
407,-31.33553,-19.487257,skim-milk,tempering,0.34175190329551697
408,-18.267265,-29.318684,angel-food-cake,canning,0.3996516764163971
409,-21.751179,-23.812408,unsweetened-cocoa-powder,julienning,0.5097953081130981
410,-3.10602,-6.6652336,anise,julienning,0.5471004247665405
411,7.2664,-13.108218,zinfandel,julienning,0.5877215266227722
412,3.6583586,10.987682,clove,julienning,0.535524845123291
413,-23.250778,5.1828303,plain-whole-milk-yogurt,fermenting,0.5620163083076477
414,23.832129,18.53838,beef-stock,julienning,0.6418721079826355
415,-15.967158,-3.9587855,chuck-roast,fermenting,0.5989000797271729
416,13.9060755,11.68728,coleslaw,julienning,0.600218653678894
417,31.44241,9.850714,garlic-salt,mincing,0.5201078653335571
418,12.0284195,13.539476,chili-paste,julienning,0.7744536995887756
419,34.81572,11.001507,red-pepper-flakes,mincing,0.7119907140731812
420,15.579578,18.634567,kiwi,julienning,0.7900180816650391
421,-23.136642,-0.40841895,asian-pear,julienning,0.6960012912750244
422,14.388497,23.230341,swiss-chard,julienning,0.6939493417739868
423,-14.822062,-19.671804,veal-cutlets,julienning,0.4858952760696411
424,12.0089245,28.491703,pasta,stewing,0.3941919803619385
425,0.4765652,-6.749962,wakame,julienning,0.564893364906311
426,22.668867,13.925427,scallion-greens,julienning,0.6365797519683838
427,0.62237895,-2.5263946,wonton-wrappers,fermenting,0.5483149290084839
