,x,y,ing_names,most_related_tech,similarity_to_tech
216,9.573916,32.386658,cold-water,boiling,0.3896980881690979
217,18.944996,28.338114,allspice,simmering,0.2292136251926422
218,18.739616,14.6007595,fresh-thyme,frying,0.144834965467453
219,24.70145,3.5907981,ground-beef,frying,0.22316619753837585
220,3.7647448,30.870953,melted-butter,frying,0.14456552267074585
221,22.825686,30.630451,coarse-salt,roasting,0.08749455958604813
222,-21.347721,4.825929,fenugreek,frying,0.1631050854921341
223,7.4584403,-1.9763336,white-rice,roasting,-0.032392390072345734
224,15.222172,-8.051765,pizza-crust,grilling,0.16885007917881012
225,-5.349771,7.053749,yukon-gold-potatoes,baking,0.06080395355820656
226,34.2629,4.987777,leeks,boiling,0.2962513566017151
227,20.454597,22.586407,lemongrass,frying,0.19726601243019104
228,-16.573399,-0.3498669,unsweetened-coconut-milk,simmering,0.18278393149375916
229,17.261272,2.0216389,peanut-sauce,frying,0.0771046131849289
230,7.336188,-8.219897,spareribs,grilling,0.03505560755729675
231,-2.0794053,16.278505,golden-brown-sugar,baking,-0.0638352632522583
232,17.140343,-8.536842,chicken-legs,grilling,0.23168984055519104
233,-4.4572787,20.157085,ghee,grilling,0.2261744737625122
234,16.04043,26.558641,tomato-paste,simmering,0.4043436646461487
235,-17.490446,-4.9134793,ground-turmeric,grilling,-0.059673964977264404
236,21.291245,27.449415,ginger,simmering,0.1948574185371399
237,-6.7310967,-7.696697,chillies,grilling,0.0854761004447937
238,12.208634,17.684814,crushed-tomatoes,simmering,0.1167217493057251
239,17.009844,13.874456,fresh-rosemary,frying,0.08880388736724854
240,-5.415763,-21.785744,pappardelle,grilling,-0.002260074019432068
241,12.273727,27.425703,coconut-milk,boiling,0.4584420621395111
242,30.98925,-1.485537,eggplant,roasting,0.2949042320251465
243,-15.428152,-12.5085945,jasmine-rice,grilling,0.07463665306568146
244,13.466791,23.060799,rice-vinegar,simmering,0.13962262868881226
245,7.672076,29.863192,vanilla,boiling,0.2847663164138794
246,-13.263844,13.22574,large-egg-yolks,frying,0.040956832468509674
247,11.499501,23.35705,orange-juice-concentrate,boiling,0.07923024892807007
248,-4.5976644,3.5531046,marshmallow-creme,grilling,-0.13601446151733398
249,-24.320509,-18.01778,toasted-pecans,grilling,0.06546606868505478
250,8.141385,27.403341,maple-syrup,boiling,0.14300233125686646
251,-17.849836,5.9397044,ground-nutmeg,baking,0.05977475643157959
252,16.177137,30.387772,brown-sugar,boiling,0.269182026386261
253,-14.589844,-9.171642,serrano-ham,grilling,-0.03133956342935562
254,-35.015873,-2.6886508,manchego-cheese,frying,0.18247053027153015
255,14.727537,23.48692,dijon-mustard,frying,0.1319255381822586
256,-22.678146,-2.3629265,membrillo,frying,0.10279625654220581
257,-35.592274,-6.3276663,chickpea-flour,baking,0.13661997020244598
258,29.813778,5.8762617,chickpeas,roasting,0.18662884831428528
259,-17.619856,7.535315,ground-flaxseed,roasting,0.024115853011608124
260,33.87592,3.2378201,greens,roasting,0.19250880181789398
261,15.585421,23.512169,tahini,simmering,0.16684015095233917
262,1.5140059,12.880843,ground-cloves,frying,-0.03331739455461502
263,0.15866058,12.727499,ground-cardamom,baking,0.007430903613567352
264,13.315572,23.991909,balsamic-vinegar,boiling,0.20995138585567474
265,16.1679,25.884586,saffron,boiling,0.37487685680389404
266,9.590616,32.016476,warm-water,boiling,0.25772202014923096
267,16.748714,10.104316,preserved-lemon,simmering,0.055153459310531616
268,16.706997,18.13676,harissa,frying,0.1599375307559967
269,29.641537,1.7590926,couscous,roasting,0.18101131916046143
270,19.874994,27.865067,cayenne,simmering,0.1903415322303772
271,-8.198039,22.309261,fat,roasting,0.2418382316827774
272,-5.7247634,13.798164,sweetened-condensed-milk,simmering,0.0006189160048961639
273,7.4836483,32.774715,ice,boiling,0.31156083941459656
274,4.773308,24.269436,espresso,boiling,0.0826682299375534
275,24.52498,20.084824,pecans,baking,0.385492742061615
276,7.490552,-5.9060717,crumbled-blue-cheese,grilling,-0.021422356367111206
277,3.743106,0.25383425,chuck,frying,0.1766570508480072
278,-12.838324,-15.831837,hamburger-buns,grilling,0.2651142179965973
279,30.855217,9.340842,watercress,frying,0.13822686672210693
280,-14.862408,3.9546156,self-rising-flour,frying,-0.08196623623371124
281,7.8451753,10.76351,softened-butter,baking,0.17184783518314362
282,-25.716347,-9.2095375,foie-gras,grilling,0.035423509776592255
283,12.232943,20.98182,sherry-vinegar,frying,0.12421829998493195
284,15.866233,-10.691019,white-bread,grilling,0.062130678445100784
285,-4.5696983,-9.207708,egg-bread,grilling,0.05178557708859444
286,-17.791828,-5.730236,fenugreek-leaves,grilling,0.06635603308677673
287,20.125286,26.923162,coriander,frying,0.25119471549987793
288,-3.9018924,-2.9462028,ramps,grilling,-6.792694330215454e-05
289,2.2705286,13.607351,black-peppercorns,roasting,0.0762210488319397
290,14.632994,26.58429,cinnamon-sticks,boiling,0.2246851772069931
291,2.682368,14.511916,cardamom-pods,roasting,0.15207089483737946
292,19.80318,25.525618,coriander-seeds,frying,0.20209887623786926
293,3.6069968,-7.3104587,asiago,frying,0.03394065797328949
294,-3.2311473,-8.452761,sweet-onion,frying,0.13868150115013123
295,29.505825,5.194719,chestnuts,roasting,0.19588863849639893
296,6.858834,27.96085,granulated-sugar,boiling,0.2639411687850952
297,11.577462,3.6872108,coffee-ice-cream,frying,-0.012702427804470062
298,3.8267362,25.643072,mascarpone,boiling,0.08326315134763718
299,9.104196,27.216652,rum,boiling,0.25929003953933716
300,9.231361,12.952497,semisweet-chocolate,simmering,0.04731573164463043
301,30.431263,2.7597446,barley,simmering,0.3494403064250946
302,-26.82699,-19.401821,grated-nutmeg,grilling,0.08981526643037796
303,31.098152,-3.9934013,steak,grilling,0.38836145401000977
304,-21.215733,5.439011,vegetable-shortening,frying,0.1487257480621338
305,18.831099,30.9634,vinegar,boiling,0.4074084758758545
306,6.8770757,22.609724,whole-milk,boiling,0.1359032392501831
307,-9.473,-3.073106,instant-espresso-powder,baking,-0.0710291787981987
308,14.208423,16.794945,epazote,frying,0.17275738716125488
309,30.819878,9.15822,radishes,frying,0.1677480936050415
310,20.521185,27.133125,oregano,roasting,0.17607879638671875
311,-13.626976,-2.5283043,white-onion,frying,0.1517488807439804
312,24.263577,6.350868,hominy,simmering,0.09227204322814941
313,29.810904,6.35257,tomatillos,roasting,0.2272683084011078
314,16.549845,14.823113,pepitas,frying,0.20083889365196228
315,-13.764382,-14.825217,catfish-fillets,baking,-0.009817494079470634
316,-21.557386,-15.791627,basmati-rice,grilling,0.11411329358816147
317,33.139606,3.942451,cauliflower,roasting,0.23613080382347107
318,20.145567,27.740114,cumin,frying,0.2440602034330368
319,8.006687,-7.009274,blood-orange,grilling,-0.030590057373046875
320,13.327696,21.280102,white-wine-vinegar,frying,0.03139731287956238
321,18.674812,19.020092,tomato-sauce,boiling,0.19164688885211945
322,17.847252,1.7189994,prawns,grilling,0.04001898691058159
323,1.1383876,19.96243,rice-flour,baking,-0.07181795686483383
324,-27.247469,2.9475603,seasoning-salt,roasting,0.046359434723854065
325,-19.192099,-17.648539,lasagna-noodles,grilling,-0.04563590884208679
326,-4.0030437,14.522292,evaporated-milk,boiling,-0.004828877747058868
327,13.639693,21.916168,red-wine-vinegar,frying,0.09383724629878998
328,1.8935333,11.728407,chile-paste,frying,0.06487686187028885
329,27.98013,18.033554,raisins,simmering,0.3118419945240021
330,-0.18334056,8.22222,slivered-almonds,baking,0.06665158271789551
331,8.802235,12.165063,marshmallows,baking,0.2281835377216339
332,-0.6120339,15.668847,mustard-powder,simmering,0.10115416347980499
333,28.541925,0.9801329,cod,boiling,0.11173617839813232
334,-6.469614,8.888744,golden-raisins,frying,0.06353208422660828
335,1.5707409,21.474415,margarine,baking,0.06139855459332466
336,2.1009333,14.060662,mace,roasting,0.12625707685947418
337,13.347244,0.80919933,candied-orange-peel,frying,0.010209299623966217
338,-35.29498,-7.470671,rum-extract,baking,-0.038571521639823914
339,33.26003,2.1965086,noodles,boiling,0.21592266857624054
340,-26.997204,-10.608941,baby-bok-choy,roasting,0.03533273562788963
341,26.60566,5.437085,black-beans,simmering,0.15043282508850098
342,30.001019,2.0197563,quinoa,boiling,0.23045188188552856
343,-13.084495,1.6672516,frozen-corn,simmering,-0.08159177005290985
344,1.4070805,7.0179048,vegetable-broth,boiling,0.1485954225063324
345,-30.235653,-13.880859,yellow-bell-pepper,frying,0.14157335460186005
346,25.037205,11.313885,orange,boiling,-0.029038436710834503
347,31.586239,-4.6539974,duck,roasting,0.3468976616859436
348,-28.02849,-8.633619,penne-rigate,frying,-0.07950742542743683
349,21.607899,13.676792,feta-cheese,grilling,0.10652262717485428
350,0.67881334,14.221253,ras-el-hanout,frying,0.0823073610663414
351,0.4859776,1.5592304,ground-lamb,baking,0.055757928639650345
352,-21.334148,-4.608967,large-egg-whites,frying,0.01997925341129303
353,29.454832,11.243873,cucumber,frying,0.1051381379365921
354,-11.88619,-16.193378,crusty-bread,grilling,0.1998143196105957
355,-11.065418,6.4287806,piloncillo,simmering,0.12658867239952087
356,-18.165062,-5.043061,ground-allspice,baking,0.049733780324459076
357,-12.269072,4.5846853,hibiscus,boiling,0.01735299453139305
358,12.371348,0.66008395,fresh-oregano,grilling,0.13366012275218964
359,-25.18939,-18.694366,unflavored-gelatin,baking,0.14947132766246796
360,15.959724,-9.250801,pound-cake,grilling,-0.002019912004470825
361,33.739136,5.2526884,zucchini,frying,0.30260106921195984
362,-5.24575,-2.3990738,baby-carrots,boiling,0.14609448611736298
363,11.589618,0.65241647,fresh-basil-leaves,frying,0.057342011481523514
364,15.548477,-6.47839,asparagus-spears,frying,-0.004947058856487274
365,0.9918225,3.1096811,frozen-peas,boiling,-0.04035937786102295
366,-23.46971,-4.5523324,arborio-rice,frying,0.023153677582740784
367,-19.661371,7.0601707,chipotles-in-adobo,simmering,0.06606228649616241
368,21.8637,13.72585,cilantro-leaves,frying,0.04085107892751694
369,15.6108055,24.231325,lime-zest,simmering,0.015268146991729736
370,9.366113,23.956337,pineapple-juice,boiling,0.1719907820224762
371,-3.080656,15.553622,dark-rum,simmering,0.09532629698514938
372,23.48382,6.5467277,daikon,frying,0.07845837622880936
373,-2.189317,-3.9689724,pork-ribs,frying,0.04956632852554321
374,26.731249,-0.8596444,oysters,roasting,0.19018682837486267
375,18.796862,8.228457,salsa,grilling,0.11876678466796875
376,3.3485823,-16.009619,demerara-sugar,grilling,0.15932676196098328
377,5.662594,27.936665,egg-whites,boiling,0.24340850114822388
378,10.5200405,17.499592,fruit,boiling,0.041647084057331085
379,31.856018,6.4509277,parsnips,roasting,0.222380131483078
380,4.1130877,12.462384,chili-oil,grilling,0.012357812374830246
381,-4.951591,-11.752144,brown-mustard-seeds,grilling,0.05463428795337677
382,-22.947157,-6.8033023,kecap-manis,grilling,0.08921077847480774
383,22.798908,13.879095,basil-leaves,frying,0.06902000308036804
384,-30.51719,-18.45094,chili-flakes,frying,0.17013244330883026
385,-9.636308,-12.438574,refried-beans,grilling,0.07131855934858322
386,6.0941114,28.19341,egg-yolks,boiling,0.21287991106510162
387,33.282322,3.517949,asparagus,boiling,0.23204131424427032
388,21.488194,5.482459,cherry-tomatoes,frying,0.11014660447835922
389,-10.136003,1.8783768,nonfat-milk,simmering,-0.06021886318922043
390,-10.759282,-7.248184,granny-smith-apples,frying,-0.051628634333610535
391,-4.203987,20.393589,lard,frying,0.18824291229248047
392,-9.91819,0.63508123,pecorino-romano-cheese,baking,0.0076774973422288895
393,-31.312582,-15.758275,italian-sausage,grilling,0.14306224882602692
394,-7.64998,-17.604244,pasta-sheets,grilling,0.11790971457958221
395,22.86959,3.71704,spinach-leaves,grilling,0.12631651759147644
396,13.386505,24.678032,curry-paste,frying,0.34167757630348206
397,2.6359925,20.10298,graham-cracker-crumbs,frying,0.07615990191698074
398,19.983887,26.024467,fennel-seeds,frying,0.24109645187854767
399,2.5056505,-13.385968,kalamata,grilling,0.0034407638013362885
400,23.257267,1.2573632,kielbasa,frying,0.27853360772132874
401,3.3413582,-2.2047982,celery-ribs,frying,-0.008315816521644592
402,31.788265,-0.87081903,ham,roasting,0.2850559949874878
403,-28.260128,-9.856396,capsicum,grilling,0.057692863047122955
404,29.920166,-0.026027841,tofu,frying,0.13207799196243286
405,0.82559985,20.247938,semolina,baking,-0.008418478071689606
406,-0.7147671,20.359852,bittersweet-chocolate,baking,0.06705629825592041
407,-32.789078,-3.787761,skim-milk,boiling,0.04677890986204147
408,-24.12215,-22.713963,angel-food-cake,baking,0.2823036015033722
409,-29.161108,-7.8171644,unsweetened-cocoa-powder,simmering,0.025095157325267792
410,-4.1549597,10.347722,anise,baking,-0.026977267116308212
411,4.1531324,2.7612982,zinfandel,roasting,0.08952846378087997
412,13.181911,-13.011565,clove,roasting,0.08125058561563492
413,-12.651903,11.519231,plain-whole-milk-yogurt,frying,-0.03659302741289139
414,11.963866,18.358454,beef-stock,simmering,0.22137510776519775
415,-12.381342,-9.915039,chuck-roast,roasting,0.011161629110574722
416,17.653324,1.5273472,coleslaw,frying,0.025866791605949402
417,18.21411,24.311935,garlic-salt,roasting,0.17017164826393127
418,6.1367393,12.628283,chili-paste,frying,0.24432304501533508
419,20.456491,27.461163,red-pepper-flakes,simmering,0.25312983989715576
420,22.550892,5.0738387,kiwi,frying,-0.03990669548511505
421,-13.897357,-1.0273268,asian-pear,simmering,-0.051146186888217926
422,27.531593,5.2971187,swiss-chard,simmering,0.09621909260749817
423,-20.267036,-16.717548,veal-cutlets,grilling,0.10395538806915283
424,33.586025,2.0913858,pasta,boiling,0.31859391927719116
425,-2.6538038,6.1554794,wakame,roasting,-0.0690961629152298
426,21.879566,14.98399,scallion-greens,frying,0.2067137062549591
427,2.2108307,-15.266193,wonton-wrappers,grilling,0.0816916972398758
428,-12.4489,20.74173,nonstick-spray,grilling,0.23602479696273804
429,21.157267,6.851244,anchovy-fillets,frying,0.019496411085128784
430,-4.9924583,18.633532,coconut-oil,boiling,0.16321077942848206
