,x,y,ing_names,most_related_tech,similarity_to_tech
115,-25.848116,-25.205498,dark-soy-sauce,frying,0.09565296769142151
116,29.7131,9.104336,peanuts,frying,0.2536308765411377
117,20.2719,28.598288,cabbage,simmering,0.34070974588394165
118,33.868958,2.4725735,herbs,frying,0.37340614199638367
119,14.964526,17.69524,fresh-tomatoes,frying,0.06825044006109238
120,34.67781,-1.677547,paprika,frying,0.1963847577571869
121,22.293615,16.175505,mango,frying,0.07132305204868317
122,27.107574,1.5646753,stock,boiling,0.4220918118953705
123,-25.917248,-12.465631,chile-pepper,simmering,-0.012515269219875336
124,27.597572,-1.0730362,sherry,boiling,0.43348973989486694
125,22.044817,9.710334,grated-parmesan-cheese,frying,0.13171979784965515
126,23.782124,-9.300457,heavy-cream,boiling,0.1704777628183365
127,15.998771,27.449396,spaghetti,boiling,0.2122548520565033
128,-8.278169,7.713791,cooked-chicken,grilling,0.11643186211585999
129,-11.436844,-5.6299796,green-bell-pepper,frying,0.1904812455177307
130,-13.361588,0.96246475,egg-roll-wrappers,baking,-0.11127834022045135
131,28.191229,-7.9737763,molasses,simmering,0.1935838907957077
132,4.206174,5.136199,ground-pork,frying,0.15831774473190308
133,22.854862,28.406122,carrots,roasting,0.45403170585632324
134,-20.591476,-11.635285,flour-tortillas,grilling,0.06662632524967194
135,27.40149,10.033377,cheese,frying,0.3630918264389038
136,-17.902544,-12.311352,large-eggs,grilling,-0.009506277740001678
137,30.835613,-1.6120667,hot-sauce,frying,0.1587103009223938
138,19.803345,30.12131,potatoes,roasting,0.5037434101104736
139,21.108822,29.893637,bacon,frying,0.3309783339500427
140,23.821896,7.16897,fresh-parsley,frying,0.2416706681251526
141,-10.9103365,-4.177568,andouille-sausage,frying,0.04884977638721466
142,7.045898,-3.846083,cajun-seasoning,frying,0.11393453180789948
143,17.669895,-16.486334,peanut-oil,boiling,0.25983381271362305
144,23.71314,27.824188,celery,simmering,0.3227521777153015
145,17.070667,30.658188,shrimp,grilling,0.2190142124891281
146,21.942974,-0.012155576,onion-powder,baking,0.053964823484420776
147,21.812088,25.717997,turnips,simmering,0.2722875475883484
148,11.457696,-5.4501963,palm-sugar,frying,0.08557302504777908
149,32.57166,-3.694182,fish-sauce,boiling,0.2693166136741638
150,25.362494,13.775325,lime-wedges,grilling,0.12785233557224274
151,22.363352,0.33951348,chile-powder,frying,0.11572939902544022
152,-8.085849,-2.6439373,tamarind-paste,frying,0.03159607946872711
153,-5.233658,-11.365337,crushed-garlic,frying,0.06888994574546814
154,34.319607,4.1721015,green-onions,frying,0.3356805145740509
155,14.351704,16.116337,diced-tomatoes,frying,0.07754100859165192
156,35.817757,3.3918743,parsley,frying,0.37500569224357605
157,32.349907,-3.2353432,worcestershire-sauce,simmering,0.21423962712287903
158,31.095245,-1.5287101,hot-pepper-sauce,frying,0.10341551899909973
159,10.643946,-6.9415975,creole-seasoning,simmering,-0.07431858777999878
160,-14.440629,-0.39913043,great-northern-beans,grilling,0.08953465521335602
161,4.077439,26.368149,sage-leaves,grilling,0.18540816009044647
162,5.5496078,27.991177,chicken-thighs,grilling,0.23958885669708252
163,30.16346,1.9266748,star-anise,simmering,0.23531067371368408
164,29.4839,-9.412259,cream-cheese,simmering,0.10074380785226822
165,5.8718257,17.919592,tortilla-chips,grilling,0.10939515382051468
166,15.478984,21.197548,collard-greens,frying,0.0012337416410446167
167,6.5609283,0.8842356,ham-hock,boiling,0.0808725506067276
168,26.148424,-0.14763016,chicken-stock,boiling,0.4638047516345978
169,22.378515,-4.66275,apple-cider,boiling,0.19934558868408203
170,36.830368,-0.47289944,bay-leaves,simmering,0.22745680809020996
171,-2.348995,19.462303,rib,grilling,0.118691086769104
172,-21.233633,-5.607783,light-brown-sugar,baking,0.024198107421398163
173,-3.7208693,10.6615505,salami,frying,0.06639816612005234
174,21.826996,9.848388,mozzarella-cheese,frying,0.15726354718208313
175,-3.7118046,-5.8973966,pepperoni,frying,0.04120093211531639
176,16.163078,-12.174203,club-soda,frying,0.023823099210858345
177,-21.144503,-19.98365,white-rum,baking,0.0028958767652511597
178,12.620513,-10.112222,turbinado,frying,0.05739029124379158
179,5.388962,-2.4598033,enchilada-sauce,boiling,0.007989302277565002
180,6.2427907,4.311094,green-pepper,frying,0.14105579257011414
181,-6.348264,3.5533395,shredded-lettuce,grilling,0.024870604276657104
182,29.761662,-9.197744,sour-cream,simmering,0.13099032640457153
183,3.70299,28.135798,salmon-fillets,grilling,0.2370634824037552
184,-22.641237,-22.604897,cumin-seed,frying,0.10380974411964417
185,33.80303,-1.6874341,curry-powder,simmering,0.2877451181411743
186,-6.70345,-11.553355,serrano-chile,frying,0.13206666707992554
187,12.024143,24.311024,sauce,simmering,0.34468671679496765
188,3.2406137,22.45985,chicken-breast-halves,roasting,0.009492045268416405
189,2.4711735,27.290228,lettuce-leaves,grilling,0.17302411794662476
190,7.8365602,-6.263488,orange-liqueur,simmering,0.06063416600227356
191,10.058026,24.034317,frosting,baking,0.17496004700660706
192,21.575619,22.819792,fennel-bulb,frying,0.12211358547210693
193,23.400206,-5.218915,grapefruit-juice,boiling,0.1554364562034607
194,16.54764,-16.730972,bacon-drippings,frying,0.2017931193113327
195,29.511354,-9.125509,buttermilk,frying,0.25904136896133423
196,-4.34125,-12.90766,crab-boil,frying,-0.010153867304325104
197,19.833788,0.8353731,old-bay-seasoning,frying,0.1283380389213562
198,13.943912,19.535326,crawfish,boiling,-0.060726944357156754
199,2.391912,1.4590447,sirloin,grilling,0.08497841656208038
200,26.934994,-3.5247908,mirin,boiling,0.3014824390411377
201,-6.1351895,-25.579287,corn-oil,grilling,0.05477666109800339
202,24.197226,-3.38035,sake,boiling,0.18353092670440674
203,20.728468,21.868534,shiitake,frying,0.13619506359100342
204,1.2707522,6.231664,napa-cabbage,grilling,0.0944676548242569
205,27.44305,-7.1007476,whipping-cream,boiling,0.24937446415424347
206,20.48721,10.416377,monterey-jack,frying,0.3025297522544861
207,14.96773,30.155748,mussels,simmering,0.3831321597099304
208,35.54489,3.3136353,basil,frying,0.26320385932922363
209,30.852167,-6.181046,honey,boiling,0.35708940029144287
210,21.937647,-11.69504,unsalted-butter,boiling,0.07463887333869934
211,20.82159,13.198487,lemon,boiling,0.27485400438308716
212,9.714636,17.812164,pesto,frying,0.1422221064567566
213,25.195778,-1.3688705,white-wine,boiling,0.3427232503890991
214,28.715002,8.827148,bread-crumbs,frying,0.3934972584247589
215,22.367739,4.300255,curry,frying,0.21667280793190002
216,22.458416,-13.702557,cold-water,boiling,0.449207603931427
217,34.227592,-2.1676319,allspice,simmering,0.20528313517570496
218,23.888199,7.173993,fresh-thyme,frying,0.24417957663536072
219,17.918926,21.710382,ground-beef,frying,0.2022838294506073
220,28.207678,-13.8069515,melted-butter,frying,0.20877200365066528
221,37.74245,-3.7155063,coarse-salt,baking,0.11469952017068863
222,7.5597734,-8.876953,fenugreek,baking,0.1941690891981125
223,-2.7871258,-18.036533,white-rice,boiling,-0.042096566408872604
224,-1.20356,17.839615,pizza-crust,grilling,0.12469658255577087
225,3.2707438,-15.647512,yukon-gold-potatoes,boiling,0.05330570042133331
226,21.847624,28.446295,leeks,simmering,0.2921149730682373
227,31.360731,3.7332964,lemongrass,frying,0.2017800211906433
228,0.3118223,-9.622551,unsweetened-coconut-milk,boiling,0.09698359668254852
229,1.9065297,8.717192,peanut-sauce,frying,0.12528416514396667
230,-5.809774,15.716167,spareribs,grilling,0.06055406853556633
231,14.452479,-7.9701676,golden-brown-sugar,frying,0.00549306720495224
232,-2.2175515,19.150585,chicken-legs,grilling,0.22975590825080872
233,14.18314,-14.843113,ghee,grilling,0.2768683433532715
234,28.376595,-0.9789822,tomato-paste,simmering,0.4339068531990051
235,-25.546473,-12.665576,ground-turmeric,grilling,-0.03415760397911072
236,35.784607,-0.69240665,ginger,simmering,0.2469833493232727
237,-18.849953,3.1823647,chillies,grilling,0.10041660070419312
238,24.159851,0.48125252,crushed-tomatoes,boiling,0.09930229187011719
239,22.463581,6.7879734,fresh-rosemary,frying,0.1346382200717926
240,-5.7325506,-12.965577,pappardelle,frying,0.05293239653110504
241,27.279814,-0.7840249,coconut-milk,boiling,0.4611471891403198
242,11.713633,31.988512,eggplant,roasting,0.266680508852005
243,-13.939554,-1.2833847,jasmine-rice,grilling,0.009837930090725422
244,25.2614,-3.4105058,rice-vinegar,boiling,0.132383793592453
245,30.18731,-7.8745728,vanilla,simmering,0.31243395805358887
246,-5.7710238,-23.56273,large-egg-yolks,frying,0.026711028069257736
247,24.469942,-3.8774126,orange-juice-concentrate,boiling,0.11578913033008575
248,-0.6881971,5.2453527,marshmallow-creme,grilling,-0.16370132565498352
249,-2.711166,11.403686,toasted-pecans,grilling,0.05059216171503067
250,28.54664,-6.511277,maple-syrup,boiling,0.19934792816638947
251,6.1951,-7.499932,ground-nutmeg,baking,0.10267516225576401
252,31.044624,-6.9498935,brown-sugar,boiling,0.2738626301288605
253,-14.93645,-1.5456507,serrano-ham,grilling,-0.006851173937320709
254,-26.351671,-18.538153,manchego-cheese,grilling,0.17893803119659424
255,27.741678,-4.554581,dijon-mustard,frying,0.18154668807983398
256,-6.0759997,-9.804338,membrillo,frying,-0.00252329558134079
257,-22.554857,-24.54874,chickpea-flour,boiling,0.07935440540313721
258,18.761217,24.847868,chickpeas,roasting,0.22206903994083405
259,-16.315054,-16.162697,ground-flaxseed,baking,-0.03224116563796997
260,19.054111,28.928595,greens,roasting,0.2841406464576721
261,27.795837,-2.9117243,tahini,boiling,0.15229536592960358
262,8.617877,-6.198753,ground-cloves,simmering,0.030411675572395325
263,17.363129,-2.8555624,ground-cardamom,baking,0.027574263513088226
264,26.389387,-3.9652238,balsamic-vinegar,boiling,0.1667431890964508
265,28.61885,-1.9323416,saffron,boiling,0.42785346508026123
266,22.21884,-13.294911,warm-water,boiling,0.2773779630661011
267,15.979174,15.346939,preserved-lemon,frying,0.11157599091529846
268,21.769085,4.1855297,harissa,frying,0.1482606828212738
269,15.767387,26.265682,couscous,simmering,0.20724943280220032
270,35.073524,-2.0996141,cayenne,simmering,0.2652127146720886
271,16.047922,-18.223673,fat,roasting,0.2680544853210449
272,16.525904,-7.1679196,sweetened-condensed-milk,boiling,0.04615320265293121
273,22.7796,-15.573625,ice,boiling,0.32474830746650696
274,23.480864,-8.611162,espresso,boiling,0.2150845229625702
275,30.890085,8.113911,pecans,baking,0.34466928243637085
276,-3.4142535,5.5883975,crumbled-blue-cheese,grilling,0.015465199947357178
277,-23.706268,-0.093681775,chuck,frying,0.194721519947052
278,-18.027218,5.92189,hamburger-buns,grilling,0.1887008547782898
279,24.320944,24.206285,watercress,frying,0.26483920216560364
280,-9.801724,-18.612837,self-rising-flour,frying,-0.02335606887936592
281,15.416836,-0.586848,softened-butter,baking,0.07813230901956558
282,-14.172181,-3.2571414,foie-gras,grilling,0.032683514058589935
283,19.365297,-0.8253492,sherry-vinegar,frying,0.11937348544597626
284,-10.610027,9.356982,white-bread,grilling,0.09582508355379105
285,-14.580075,-2.033389,egg-bread,grilling,0.017235657200217247
286,-22.810255,-21.700062,fenugreek-leaves,grilling,0.017718635499477386
287,34.571507,-0.3452003,coriander,frying,0.28422030806541443
288,-7.8359704,5.7251616,ramps,grilling,0.012386184185743332
289,8.677465,-5.06123,black-peppercorns,roasting,-0.028881210833787918
290,23.268404,1.8083214,cinnamon-sticks,boiling,0.26911234855651855
291,9.069581,-4.415055,cardamom-pods,frying,0.04747037589550018
292,33.3596,-0.24210508,coriander-seeds,roasting,0.19453074038028717
293,-5.0202694,4.638713,asiago,frying,-0.006155095994472504
294,-4.3919487,1.5160937,sweet-onion,frying,0.16475991904735565
295,19.097528,24.383701,chestnuts,roasting,0.21162016689777374
296,28.903234,-7.9451833,granulated-sugar,boiling,0.25173938274383545
297,9.688559,9.428823,coffee-ice-cream,frying,0.002331666648387909
298,18.346325,7.8878675,mascarpone,simmering,0.08119995146989822
299,27.908886,-6.614644,rum,boiling,0.26151716709136963
300,14.907053,1.5722767,semisweet-chocolate,boiling,-0.06907492876052856
301,17.003963,26.45532,barley,simmering,0.332399845123291
302,-4.3819776,11.828151,grated-nutmeg,grilling,0.038808584213256836
303,7.1405582,32.286095,steak,grilling,0.3775530159473419
304,1.5778947,-17.846209,vegetable-shortening,baking,0.1467563658952713
305,33.245907,-5.542441,vinegar,boiling,0.4533795118331909
306,18.469336,-6.5890975,whole-milk,boiling,0.10638497769832611
307,-24.197002,-8.0353775,instant-espresso-powder,simmering,-0.0008105374872684479
308,16.722893,1.1109792,epazote,frying,0.08811108022928238
309,24.073277,24.314873,radishes,frying,0.2099381387233734
310,34.989037,-0.30891752,oregano,frying,0.16056643426418304
311,-13.218457,-25.972254,white-onion,frying,0.25511157512664795
312,24.1945,0.5741724,hominy,simmering,0.12772245705127716
313,18.496979,24.731918,tomatillos,roasting,0.21805861592292786
314,20.508583,7.158841,pepitas,frying,0.23342423141002655
315,-10.419548,2.4130065,catfish-fillets,grilling,-0.0034572482109069824
316,-12.041584,-16.265102,basmati-rice,grilling,0.15525555610656738
317,20.082035,28.321398,cauliflower,roasting,0.36456745862960815
318,35.31182,-1.5621117,cumin,frying,0.21798087656497955
319,4.3171334,3.0316522,blood-orange,grilling,-0.01931648701429367
320,21.019032,-1.8159457,white-wine-vinegar,frying,0.06806601583957672
321,25.654356,0.41679445,tomato-sauce,boiling,0.18079780042171478
322,13.594293,21.8317,prawns,roasting,0.023855965584516525
323,15.156976,-10.036467,rice-flour,baking,0.002781815826892853
324,-19.854513,1.169909,seasoning-salt,roasting,0.06603947281837463
325,-9.123986,-23.408585,lasagna-noodles,grilling,0.011287447065114975
326,15.405041,-8.469834,evaporated-milk,boiling,-0.07254786044359207
327,25.813005,-3.4384332,red-wine-vinegar,frying,0.17419515550136566
328,10.223211,-3.6756873,chile-paste,frying,1.4856457710266113e-05
329,28.831215,19.610638,raisins,simmering,0.28966617584228516
330,0.70363927,4.707533,slivered-almonds,baking,0.04417925328016281
331,7.6857023,10.936879,marshmallows,baking,0.2366592288017273
332,18.380417,-2.0533779,mustard-powder,simmering,0.1278640329837799
333,11.913053,29.226124,cod,boiling,0.07256023585796356
334,2.0740123,-2.688045,golden-raisins,frying,0.08529844135046005
335,21.89022,-11.184453,margarine,baking,0.03388400003314018
336,17.890903,-1.7297889,mace,roasting,0.049760688096284866
337,9.9045315,12.186041,candied-orange-peel,frying,0.0008138418197631836
338,-24.735468,-23.728333,rum-extract,frying,-0.02393796294927597
339,17.515812,28.96211,noodles,boiling,0.21838892996311188
340,-21.471292,-15.189715,baby-bok-choy,grilling,0.06834470480680466
341,18.434992,22.5357,black-beans,boiling,0.12350954115390778
342,16.24121,26.309483,quinoa,simmering,0.27344298362731934
343,-12.027665,-21.929262,frozen-corn,grilling,0.02083355188369751
344,19.28373,-4.0270166,vegetable-broth,boiling,0.12213172018527985
345,-23.551271,-26.150604,yellow-bell-pepper,frying,0.19305568933486938
346,20.764488,13.451922,orange,boiling,0.053054630756378174
347,7.77823,31.459194,duck,grilling,0.34259456396102905
348,-21.445894,-11.331729,penne-rigate,grilling,0.055284809321165085
349,24.522118,10.537594,feta-cheese,frying,0.13972117006778717
350,8.93568,-6.328144,ras-el-hanout,frying,0.1016346663236618
351,2.8318846,1.3024719,ground-lamb,grilling,0.13055281341075897
352,-24.443188,-23.790379,large-egg-whites,frying,0.003178889863193035
353,23.632113,16.714338,cucumber,frying,0.15146313607692719
354,-4.662859,12.441361,crusty-bread,grilling,0.14229370653629303
355,-4.965076,-19.503347,piloncillo,simmering,0.15051887929439545
356,-22.6236,-22.72756,ground-allspice,frying,0.06832459568977356
357,2.1262994,-6.852358,hibiscus,boiling,0.082338847219944
358,6.0509963,12.687272,fresh-oregano,frying,0.10128933191299438
359,1.7420114,13.118092,unflavored-gelatin,grilling,0.15843833982944489
360,-1.5010234,23.19055,pound-cake,grilling,0.08534180372953415
361,21.398954,28.178556,zucchini,roasting,0.338705837726593
362,-1.1176566,-16.734901,baby-carrots,frying,0.003516577184200287
363,-5.057888,10.513289,fresh-basil-leaves,grilling,0.12631535530090332
364,-1.3456776,17.074978,asparagus-spears,grilling,0.0873623788356781
365,1.6480078,3.0232592,frozen-peas,grilling,-0.04937199503183365
366,-1.8794857,-4.7942877,arborio-rice,frying,-0.03185943514108658
367,-4.294937,-8.547843,chipotles-in-adobo,frying,0.06321422010660172
368,24.424192,11.071509,cilantro-leaves,frying,0.17050251364707947
369,28.11256,-3.2451594,lime-zest,boiling,0.0979008674621582
370,24.445953,-5.088544,pineapple-juice,boiling,0.1789558380842209
371,14.697524,-6.7370257,dark-rum,boiling,0.03528915345668793
372,18.794619,19.45714,daikon,frying,0.09266557544469833
373,-7.3911743,1.9249958,pork-ribs,frying,0.07726089656352997
374,2.2750456,23.62786,oysters,grilling,0.13722501695156097
375,10.446581,18.465733,salsa,frying,0.11435557156801224
376,1.0084549,3.0470514,demerara-sugar,grilling,0.10122014582157135
377,27.414293,-9.898278,egg-whites,boiling,0.27851980924606323
378,26.380796,18.101225,fruit,boiling,0.055206745862960815
379,21.812073,25.796286,parsnips,roasting,0.2895929515361786
380,18.593334,2.463776,chili-oil,grilling,0.1315048336982727
381,-22.384039,-5.207003,brown-mustard-seeds,grilling,0.02227631025016308
382,-17.568512,-10.457948,kecap-manis,grilling,0.07251651585102081
383,24.153887,11.37955,basil-leaves,frying,0.1974630057811737
384,-6.933499,-4.6448684,chili-flakes,grilling,-0.013664141297340393
385,-20.49263,-10.15444,refried-beans,grilling,0.007990330457687378
386,28.17459,-9.472019,egg-yolks,boiling,0.2360820770263672
387,19.721216,28.499428,asparagus,roasting,0.33761975169181824
388,23.013815,11.604549,cherry-tomatoes,frying,0.11877664923667908
389,-8.033782,-12.704516,nonfat-milk,grilling,-0.03740972280502319
390,-16.122091,-2.3364139,granny-smith-apples,baking,0.03771080821752548
391,14.468705,-14.958413,lard,frying,0.266801655292511
392,-2.5703359,5.502641,pecorino-romano-cheese,frying,-0.04936889559030533
393,-11.738103,-22.939568,italian-sausage,grilling,0.13422834873199463
394,-12.963096,10.705945,pasta-sheets,grilling,0.08075949549674988
395,3.0521994,24.520195,spinach-leaves,grilling,0.09663994610309601
396,23.567003,-1.3741447,curry-paste,simmering,0.26992377638816833
397,18.638655,-8.952106,graham-cracker-crumbs,frying,-0.02287403866648674
398,33.86946,-0.36379346,fennel-seeds,frying,0.19731780886650085
399,5.5039163,4.977931,kalamata,frying,0.0353151336312294
400,15.432994,18.867361,kielbasa,frying,0.38027673959732056
401,-10.083567,10.321687,celery-ribs,roasting,0.0015324987471103668
402,11.623672,31.149847,ham,roasting,0.25623270869255066
403,-23.879284,-25.866545,capsicum,frying,0.2039676010608673
404,12.238397,30.207104,tofu,frying,0.1940392255783081
405,14.4583435,-10.774192,semolina,frying,0.09032583236694336
406,16.037113,3.5268898,bittersweet-chocolate,frying,0.03614134341478348
407,-15.2743435,-16.874014,skim-milk,grilling,-0.04601741582155228
408,-27.33267,1.4675771,angel-food-cake,baking,0.22144737839698792
409,-29.432587,-22.648664,unsweetened-cocoa-powder,boiling,0.13773910701274872
410,13.010277,-9.225677,anise,baking,-0.008609011769294739
411,8.52719,1.9595569,zinfandel,grilling,0.10001861304044724
412,-11.376577,16.163877,clove,roasting,0.09347251057624817
413,-6.392116,-23.970324,plain-whole-milk-yogurt,frying,-0.024098481982946396
414,24.536804,0.16227913,beef-stock,boiling,0.2194625735282898
415,-8.601912,3.432678,chuck-roast,grilling,0.03368089348077774
416,13.097562,15.954403,coleslaw,frying,-0.010345365852117538
417,32.051895,-0.8272817,garlic-salt,simmering,0.11549748480319977
418,10.943351,-5.6765,chili-paste,frying,0.1689683198928833
419,35.117523,-0.98171616,red-pepper-flakes,simmering,0.32606881856918335
420,11.291913,13.683489,kiwi,frying,-0.03683795407414436
421,-11.517157,-5.7475805,asian-pear,frying,-0.023124001920223236
422,19.364937,23.001783,swiss-chard,simmering,0.1678442358970642
423,0.5123372,7.1341043,veal-cutlets,grilling,-0.023375390097498894
424,17.3706,29.181328,pasta,boiling,0.37110480666160583
425,4.560649,1.2159678,wakame,grilling,-0.09145044535398483
426,25.139385,10.000687,scallion-greens,frying,0.22453488409519196
427,-3.9624534,16.108543,wonton-wrappers,grilling,-0.019968809559941292
