,x,y,ing_names,most_related_tech,similarity_to_tech
140,2.120746,7.8769083,fresh-parsley,julienning,0.5023798942565918
141,-2.9568708,-5.007727,andouille-sausage,julienning,0.4377012252807617
142,1.1046634,-2.0081532,cajun-seasoning,julienning,0.518710732460022
143,-9.036411,-0.07677996,peanut-oil,deglazing,0.30873388051986694
144,5.5660443,12.476724,celery,mincing,0.4884990453720093
145,9.075944,9.228948,shrimp,smoking,0.3367060422897339
146,-4.857428,5.074135,onion-powder,julienning,0.41791337728500366
147,5.9416585,11.381379,turnips,blanching,0.5424444675445557
148,-2.3728542,5.3321238,palm-sugar,julienning,0.6130986213684082
149,-4.481319,9.851967,fish-sauce,mincing,0.5813288688659668
150,4.53882,6.796275,lime-wedges,pickling,0.5391516089439392
151,-3.0081336,9.252793,chile-powder,mincing,0.5402917265892029
152,-6.5043273,-6.4522266,tamarind-paste,julienning,0.4710693657398224
153,0.21451995,-9.0745735,crushed-garlic,julienning,0.42285194993019104
154,3.6815095,11.876439,green-onions,mincing,0.5837286114692688
155,0.42466947,4.2235994,diced-tomatoes,julienning,0.6552889943122864
156,-2.6939275,12.013786,parsley,mincing,0.657198965549469
157,-4.324912,10.049104,worcestershire-sauce,mincing,0.5427447557449341
158,-3.9794204,8.309488,hot-pepper-sauce,julienning,0.4657246172428131
159,-2.7022636,2.416579,creole-seasoning,julienning,0.5849533677101135
160,-2.8533733,-7.1156645,great-northern-beans,canning,0.4291039705276489
161,7.5967064,7.1572156,sage-leaves,julienning,0.3986668586730957
162,9.217247,5.202245,chicken-thighs,stewing,0.40531396865844727
163,-5.60757,10.835074,star-anise,julienning,0.5541023015975952
164,-7.0805826,7.173341,cream-cheese,creaming,0.6246763467788696
165,5.922818,4.371736,tortilla-chips,julienning,0.49345266819000244
166,-0.5506598,1.6846801,collard-greens,julienning,0.4020978808403015
167,1.6180333,-0.08553771,ham-hock,julienning,0.4749147295951843
168,-2.9376454,7.3582435,chicken-stock,creaming,0.5132915377616882
169,-3.2562237,6.680021,apple-cider,creaming,0.48029911518096924
170,-4.8713408,11.558115,bay-leaves,mincing,0.5253145694732666
171,8.205351,-1.6752957,rib,boning,0.5778555870056152
172,0.4951187,-1.8259455,light-brown-sugar,julienning,0.5886675119400024
173,4.5542636,0.57959235,salami,julienning,0.5263358950614929
174,1.0886743,8.44005,mozzarella-cheese,julienning,0.543735146522522
175,-2.727391,-1.7265668,pepperoni,julienning,0.44610685110092163
176,-5.0176396,5.6691937,club-soda,julienning,0.48735687136650085
177,-1.9671929,-4.98524,white-rum,julienning,0.5269448161125183
178,-8.45186,1.9929526,turbinado,julienning,0.4387795329093933
179,1.4838458,1.21993,enchilada-sauce,julienning,0.5725727081298828
180,2.9902756,7.920165,green-pepper,julienning,0.5880740880966187
181,-1.4560373,-2.943669,shredded-lettuce,julienning,0.5415065288543701
182,-6.840461,8.19247,sour-cream,creaming,0.6216886639595032
183,9.33019,4.307474,salmon-fillets,boning,0.27271226048469543
184,-5.9561205,-7.9911838,cumin-seed,julienning,0.46137702465057373
185,-4.054053,10.411602,curry-powder,mincing,0.546623706817627
186,1.1346459,-1.2387751,serrano-chile,julienning,0.647781491279602
187,10.255413,8.679008,sauce,stewing,0.5474851131439209
188,6.459467,1.5563661,chicken-breast-halves,julienning,0.3953983187675476
189,6.834599,4.733793,lettuce-leaves,stewing,0.49077725410461426
190,-4.0133986,3.8444748,orange-liqueur,julienning,0.6015071868896484
191,7.4070315,6.0325575,frosting,caramelizing,0.3513253331184387
192,5.008869,9.896663,fennel-bulb,julienning,0.4935169816017151
193,-4.9961905,6.5300937,grapefruit-juice,julienning,0.561955988407135
194,-9.052571,-0.4391821,bacon-drippings,brining,0.35590028762817383
195,-7.2781997,7.263003,buttermilk,creaming,0.5583305358886719
196,-8.602833,-6.261336,crab-boil,julienning,0.3186871409416199
197,-2.6388397,5.2325883,old-bay-seasoning,mincing,0.6034332513809204
198,-3.1528287,0.7711099,crawfish,stewing,0.5279650688171387
199,-0.9215387,0.9928913,sirloin,fermenting,0.4741084575653076
200,-4.4180427,8.048093,mirin,julienning,0.4731205403804779
201,-6.3818693,0.30803248,corn-oil,fermenting,0.3183923065662384
202,-4.0688577,6.6859236,sake,julienning,0.51176518201828
203,4.635535,9.77446,shiitake,pickling,0.5246517062187195
204,-4.8754673,-4.8977823,napa-cabbage,fermenting,0.37392911314964294
205,-6.5171394,7.379399,whipping-cream,creaming,0.7075251936912537
206,1.7599788,8.729311,monterey-jack,julienning,0.49763861298561096
207,10.141348,10.252954,mussels,stewing,0.48447659611701965
208,-2.5817394,11.965243,basil,mincing,0.6622212529182434
209,-5.8666325,9.017247,honey,creaming,0.544559121131897
210,-7.1852965,3.789173,unsalted-butter,creaming,0.35575711727142334
211,2.7388484,10.541445,lemon,scalding,0.40076202154159546
212,5.111152,6.565151,pesto,stewing,0.4290652871131897
213,-2.9972377,7.2670302,white-wine,deglazing,0.37655001878738403
214,-0.02358354,9.619378,bread-crumbs,mincing,0.34132105112075806
215,-0.43406793,9.031293,curry,julienning,0.5398795008659363
216,-9.004481,4.5387278,cold-water,boiling,0.27622854709625244
217,-4.7381134,10.712968,allspice,mincing,0.5181331634521484
218,2.1346288,7.827932,fresh-thyme,julienning,0.54508376121521
219,-0.857001,2.2558002,ground-beef,julienning,0.4284234642982483
220,-8.131642,8.865921,melted-butter,creaming,0.4559789299964905
221,-4.1072774,13.188669,coarse-salt,mincing,0.32373344898223877
222,-7.4360247,-3.9554112,fenugreek,julienning,0.4067566692829132
223,-5.437683,-4.7665744,white-rice,stewing,0.3912857174873352
224,6.1180673,0.7936629,pizza-crust,fermenting,0.46824127435684204
225,-8.499008,-7.773389,yukon-gold-potatoes,julienning,0.26357796788215637
226,6.39411,12.047682,leeks,blanching,0.3007660508155823
227,-1.8589232,9.598002,lemongrass,mincing,0.6637849807739258
228,-5.7159486,-6.0493636,unsweetened-coconut-milk,julienning,0.4853728115558624
229,4.720669,2.2525234,peanut-sauce,julienning,0.5424424409866333
230,3.1596096,-1.8929738,spareribs,julienning,0.5268871784210205
231,-5.2943935,2.301677,golden-brown-sugar,julienning,0.48303619027137756
232,8.601309,2.2591252,chicken-legs,julienning,0.3729088604450226
233,-10.422729,-3.7845793,ghee,barbecuing,0.41904062032699585
234,-3.765424,9.376416,tomato-paste,mincing,0.4226023256778717
235,-4.0376787,-8.136884,ground-turmeric,julienning,0.43527060747146606
236,-4.5343285,10.753089,ginger,mincing,0.6980161666870117
237,1.39783,-5.5185146,chillies,julienning,0.40897899866104126
238,-2.2091775,6.868791,crushed-tomatoes,julienning,0.6073014736175537
239,2.2921476,7.507999,fresh-rosemary,julienning,0.6788091659545898
240,-6.582987,-11.318122,pappardelle,canning,0.2187117338180542
241,-3.523535,8.001476,coconut-milk,creaming,0.5399320125579834
242,7.9629908,8.488794,eggplant,roasting,0.26123732328414917
243,2.002993,-3.5265708,jasmine-rice,julienning,0.5101321935653687
244,-4.2721257,7.9116626,rice-vinegar,julienning,0.5577614307403564
245,-7.109344,7.8183465,vanilla,creaming,0.6070723533630371
246,-5.492376,0.020932764,large-egg-yolks,julienning,0.42214900255203247
247,-4.795048,6.5408125,orange-juice-concentrate,julienning,0.647489607334137
248,2.2821114,0.04868811,marshmallow-creme,julienning,0.5994767546653748
249,-5.400866,-3.9391325,toasted-pecans,julienning,0.4598972797393799
250,-5.7427716,7.984601,maple-syrup,creaming,0.631811261177063
251,-5.5424137,-1.5442134,ground-nutmeg,julienning,0.3605913519859314
252,-6.290915,9.023442,brown-sugar,creaming,0.5025030970573425
253,1.3932048,-2.9920244,serrano-ham,julienning,0.4826844334602356
254,-4.579653,-9.2574215,manchego-cheese,fermenting,0.4787316918373108
255,-4.600064,8.330766,dijon-mustard,mincing,0.5553830862045288
256,-1.6092384,-4.1908875,membrillo,julienning,0.47972190380096436
257,-8.01538,-9.184657,chickpea-flour,mincing,0.41377881169319153
258,6.0342045,11.310073,chickpeas,pickling,0.44331324100494385
259,-4.8696795,-7.2954373,ground-flaxseed,julienning,0.45800483226776123
260,7.1767354,11.5072975,greens,stewing,0.4477446675300598
261,-3.2428174,8.481205,tahini,mincing,0.4740709066390991
262,-2.88734,4.210652,ground-cloves,julienning,0.5821644067764282
263,4.812895,-1.7441955,ground-cardamom,julienning,0.6026911735534668
264,-4.186195,7.6186223,balsamic-vinegar,julienning,0.5401484370231628
265,-3.5783777,9.173235,saffron,julienning,0.4365999102592468
266,-8.778496,4.578791,warm-water,creaming,0.29526078701019287
267,3.4470236,8.006721,preserved-lemon,julienning,0.6453238725662231
268,-0.63933796,5.9422946,harissa,julienning,0.5254251956939697
269,8.160874,10.562378,couscous,stewing,0.6456080675125122
270,-4.2715526,10.952474,cayenne,mincing,0.5282886028289795
271,-9.53101,-0.59552246,fat,boning,0.4354615807533264
272,-5.3715053,2.1961844,sweetened-condensed-milk,julienning,0.462745726108551
273,-5.874437,6.827502,ice,scalding,0.3344112038612366
274,-6.547874,5.8799143,espresso,creaming,0.5334293246269226
275,-0.38174593,10.84978,pecans,chopping,0.31217095255851746
276,3.5936077,-0.27979168,crumbled-blue-cheese,julienning,0.6055137515068054
277,-0.1414947,-1.9864635,chuck,pickling,0.4215430021286011
278,3.580785,-4.6687813,hamburger-buns,julienning,0.434490442276001
279,4.2095146,11.126619,watercress,pickling,0.5522218942642212
280,-5.0963817,-0.22442487,self-rising-flour,julienning,0.5493891835212708
281,-0.60838234,7.920503,softened-butter,julienning,0.3978184461593628
282,-4.271824,-7.445636,foie-gras,julienning,0.29760172963142395
283,-1.8642975,4.1587334,sherry-vinegar,julienning,0.5224008560180664
284,7.5099626,0.87198305,white-bread,julienning,0.5429478883743286
285,-2.0786514,-6.9143806,egg-bread,julienning,0.42254194617271423
286,-0.10843479,-4.376947,fenugreek-leaves,julienning,0.5133439898490906
287,-3.9547698,11.069325,coriander,mincing,0.6670217514038086
288,3.4152741,-2.2809906,ramps,julienning,0.5581878423690796
289,-2.257868,4.50048,black-peppercorns,julienning,0.49458447098731995
290,-2.6865342,6.031985,cinnamon-sticks,julienning,0.5878260731697083
291,-2.32352,4.347598,cardamom-pods,julienning,0.49242299795150757
292,-3.4919264,10.693655,coriander-seeds,mincing,0.5927456617355347
293,2.5832188,0.29441234,asiago,julienning,0.42267483472824097
294,-1.757543,-2.0959897,sweet-onion,julienning,0.5567766427993774
295,6.29721,10.429907,chestnuts,julienning,0.36229491233825684
296,-6.966421,7.5139337,granulated-sugar,creaming,0.5810198783874512
297,2.1456387,4.2267327,coffee-ice-cream,julienning,0.590782642364502
298,-6.8005238,6.4152417,mascarpone,creaming,0.6497830152511597
299,-6.055605,7.819852,rum,creaming,0.693254828453064
300,-4.219609,1.54983,semisweet-chocolate,julienning,0.5071457624435425
301,7.526657,10.789442,barley,stewing,0.5487261414527893
302,2.9146705,0.04782938,grated-nutmeg,julienning,0.5156327486038208
303,10.8078785,6.037302,steak,grilling,0.36100390553474426
304,-6.3289056,-1.9067167,vegetable-shortening,dredging,0.254905104637146
305,-4.981995,10.243576,vinegar,mincing,0.5229886770248413
306,-5.3292494,3.0188222,whole-milk,creaming,0.5196780562400818
307,-5.4011703,-2.586245,instant-espresso-powder,julienning,0.4408240020275116
308,-0.78559834,2.5004897,epazote,julienning,0.48585447669029236
309,4.209303,11.286738,radishes,pickling,0.6476773023605347
310,-3.8941958,11.20868,oregano,mincing,0.6809194087982178
311,-6.5569887,-4.8934817,white-onion,mincing,0.4949679374694824
312,-1.983368,6.8872824,hominy,julienning,0.5229065418243408
313,4.735549,12.342351,tomatillos,mincing,0.5214016437530518
314,1.2188945,6.868136,pepitas,julienning,0.5826274156570435
315,3.459966,-3.3539383,catfish-fillets,canning,0.41332846879959106
316,-8.133454,-5.6464906,basmati-rice,julienning,0.4786006212234497
317,6.921906,11.041144,cauliflower,stewing,0.4599958062171936
318,-4.231099,11.108156,cumin,mincing,0.6072977185249329
319,6.370448,-0.67664605,blood-orange,julienning,0.6734133958816528
320,-3.7030246,6.1661334,white-wine-vinegar,julienning,0.6116639375686646
321,3.5813997,9.015764,tomato-sauce,stewing,0.6007702350616455
322,6.5688944,2.5011275,prawns,stewing,0.4450094401836395
323,-5.6692557,3.168904,rice-flour,julienning,0.4881494641304016
324,0.8263187,-6.4474864,seasoning-salt,pickling,0.36365431547164917
325,-4.115666,-3.7267358,lasagna-noodles,julienning,0.30634763836860657
326,-6.0593014,-1.4558892,evaporated-milk,scalding,0.4310094118118286
327,-4.040935,7.4275527,red-wine-vinegar,julienning,0.5830879211425781
328,2.7225914,2.1531768,chile-paste,julienning,0.5538623332977295
329,0.5557443,12.056925,raisins,pickling,0.43915125727653503
330,-0.36673707,1.0326595,slivered-almonds,julienning,0.5721355676651001
331,3.9563766,4.5673904,marshmallows,julienning,0.2972661554813385
332,-4.686071,4.5495605,mustard-powder,julienning,0.4970269799232483
333,9.056873,6.05682,cod,stewing,0.48864465951919556
334,-2.3549814,2.1512725,golden-raisins,julienning,0.5667328834533691
335,-6.4838133,3.718694,margarine,creaming,0.4625936448574066
336,-2.8097384,4.469288,mace,julienning,0.5612565279006958
337,3.318771,3.9254,candied-orange-peel,julienning,0.6520788669586182
338,-4.7517295,-7.8410015,rum-extract,julienning,0.3476775288581848
339,8.0127535,11.408523,noodles,stewing,0.41845571994781494
340,-5.7374077,-6.782858,baby-bok-choy,julienning,0.5729279518127441
341,4.515171,9.540539,black-beans,julienning,0.596000611782074
342,7.9317718,10.727361,quinoa,stewing,0.36107927560806274
343,-6.7847185,-6.5403857,frozen-corn,julienning,0.3889557719230652
344,-2.4662943,6.428626,vegetable-broth,julienning,0.4959581196308136
345,-7.048385,-8.338619,yellow-bell-pepper,pickling,0.3701362609863281
346,2.7721426,10.397739,orange,julienning,0.4838409125804901
347,10.72538,6.023721,duck,boning,0.6418564915657043
348,-2.9870322,-5.2884736,penne-rigate,julienning,0.41760358214378357
349,4.2388854,7.145527,feta-cheese,julienning,0.5658143758773804
350,-2.1350741,3.7927856,ras-el-hanout,julienning,0.5751864910125732
351,-4.4816513,-2.4711905,ground-lamb,mincing,0.33344709873199463
352,-3.0989878,-7.085876,large-egg-whites,canning,0.44784486293792725
353,3.7431438,11.302635,cucumber,pickling,0.5470148921012878
354,5.6680217,1.9049397,crusty-bread,julienning,0.5727986097335815
355,-3.4726806,-1.252303,piloncillo,julienning,0.5418426990509033
356,-1.9923855,-4.7457304,ground-allspice,julienning,0.6342709064483643
357,-1.0068003,-3.831177,hibiscus,julienning,0.5627710819244385
358,2.9137528,2.0637228,fresh-oregano,julienning,0.4543859660625458
359,-4.482459,-3.600412,unflavored-gelatin,julienning,0.3695732355117798
360,7.5580974,1.0394335,pound-cake,julienning,0.44937068223953247
361,6.3373446,11.675954,zucchini,mincing,0.40257102251052856
362,-7.7140856,-2.1114876,baby-carrots,pickling,0.46679458022117615
363,3.6492465,2.8709362,fresh-basil-leaves,julienning,0.5679492950439453
364,7.6326356,3.3525407,asparagus-spears,julienning,0.4689221680164337
365,4.177824,-3.4942255,frozen-peas,julienning,0.48337042331695557
366,-2.3197472,-3.4513865,arborio-rice,julienning,0.532511830329895
367,-1.9795657,-7.4911633,chipotles-in-adobo,julienning,0.3956541419029236
368,3.1025307,8.810032,cilantro-leaves,julienning,0.6160136461257935
369,-4.35973,8.645005,lime-zest,julienning,0.6774381399154663
370,-5.0936837,6.5945024,pineapple-juice,julienning,0.5482763051986694
371,-4.9289017,2.7185535,dark-rum,julienning,0.5513965487480164
372,4.533099,8.679613,daikon,pickling,0.5613185167312622
373,2.4889882,-3.6577516,pork-ribs,julienning,0.3996780812740326
374,8.755466,7.458178,oysters,stewing,0.5126183032989502
375,5.256957,6.6017857,salsa,stewing,0.5332676768302917
376,5.2556086,-3.2434168,demerara-sugar,julienning,0.47933289408683777
377,-7.532503,5.790461,egg-whites,creaming,0.47935357689857483
378,1.4042017,11.82639,fruit,caramelizing,0.4406190812587738
379,5.980871,11.39835,parsnips,blanching,0.4848351776599884
380,-0.89041847,5.3386436,chili-oil,julienning,0.6033430099487305
381,4.3508425,-2.00782,brown-mustard-seeds,julienning,0.5414918661117554
382,-3.674633,-6.7970085,kecap-manis,julienning,0.4455362856388092
383,3.508066,8.910311,basil-leaves,julienning,0.5845410823822021
384,-3.6856182,-0.04666709,chili-flakes,julienning,0.5035207271575928
385,-0.73856837,-6.9632573,refried-beans,julienning,0.3532816171646118
386,-7.370382,7.109873,egg-yolks,creaming,0.6065950393676758
387,6.906856,11.4487295,asparagus,stewing,0.36933594942092896
388,3.9993691,8.86377,cherry-tomatoes,julienning,0.5159034729003906
389,-2.774888,-1.5110502,nonfat-milk,julienning,0.6042634844779968
390,3.3626595,-2.737149,granny-smith-apples,julienning,0.5406109690666199
391,-10.388457,-3.812768,lard,mincing,0.307177871465683
392,-2.400752,-0.9939242,pecorino-romano-cheese,julienning,0.5434548854827881
393,-7.271499,-7.502605,italian-sausage,smoking,0.29440009593963623
394,4.7508564,-0.752392,pasta-sheets,fermenting,0.27876806259155273
395,5.8292036,7.5595717,spinach-leaves,julienning,0.4628051817417145
396,-2.5735888,7.606733,curry-paste,julienning,0.4794885516166687
397,-5.6555104,3.8985991,graham-cracker-crumbs,julienning,0.4862060844898224
398,-3.6027923,10.846247,fennel-seeds,mincing,0.6968638896942139
399,4.148728,-0.07143233,kalamata,julienning,0.598736584186554
400,-5.2125354,-2.1363533,kielbasa,smoking,0.43576887249946594
401,6.227683,-1.5584966,celery-ribs,canning,0.48257943987846375
402,7.9951296,8.359053,ham,boning,0.30413705110549927
403,-2.879584,-5.2743945,capsicum,julienning,0.5551049113273621
404,7.344062,9.529566,tofu,stewing,0.4049767851829529
405,-5.9897156,2.9529238,semolina,tempering,0.31275030970573425
406,0.009484742,7.0092645,bittersweet-chocolate,julienning,0.4671870768070221
407,-5.232284,-7.884113,skim-milk,julienning,0.23706017434597015
408,-1.6640289,-10.300796,angel-food-cake,deglazing,0.3365711569786072
409,-4.4640145,-5.546557,unsweetened-cocoa-powder,julienning,0.5136449933052063
410,4.7527175,-2.1347492,anise,julienning,0.5255029797554016
411,-0.4145823,2.406084,zinfandel,julienning,0.6252157688140869
412,-1.122596,4.7143435,clove,mincing,0.5268068313598633
413,-5.894443,0.6191085,plain-whole-milk-yogurt,julienning,0.6146683692932129
414,-2.4495993,6.7975597,beef-stock,julienning,0.5744161605834961
415,2.3460019,-3.3068333,chuck-roast,julienning,0.47611165046691895
