,x,y,ing_names,most_related_tech,similarity_to_tech
158,0.8288527,26.555075,hot-pepper-sauce,frying,0.16126003861427307
159,-7.211352,15.344033,creole-seasoning,simmering,0.047670911997556686
160,-6.9481378,-6.9114404,great-northern-beans,grilling,0.06711490452289581
161,20.167343,-3.1999652,sage-leaves,grilling,0.17122650146484375
162,22.219078,-6.518507,chicken-thighs,grilling,0.16204874217510223
163,3.0710635,27.65684,star-anise,simmering,0.2529986798763275
164,10.12604,28.00654,cream-cheese,baking,0.06506457179784775
165,16.557123,0.19296467,tortilla-chips,grilling,0.1428193598985672
166,20.962654,11.174969,collard-greens,frying,0.09916339814662933
167,6.844581,8.718468,ham-hock,boiling,0.1279064416885376
168,9.916923,20.50065,chicken-stock,boiling,0.3854905962944031
169,7.8786087,19.323128,apple-cider,boiling,0.173753023147583
170,2.1859252,33.315487,bay-leaves,simmering,0.24955467879772186
171,9.115783,-13.02499,rib,grilling,0.12178300321102142
172,-16.63028,-0.4896052,light-brown-sugar,baking,0.02246178686618805
173,11.815181,1.1421913,salami,frying,0.04313548654317856
174,16.439264,5.7669754,mozzarella-cheese,frying,0.031354453414678574
175,-6.9365273,3.8060274,pepperoni,frying,-0.011837951838970184
176,3.6905622,12.055792,club-soda,frying,0.04353640228509903
177,-15.989393,-4.0087633,white-rum,grilling,0.0003472939133644104
178,-1.500107,16.783484,turbinado,baking,0.0478823222219944
179,-3.7716155,1.6573297,enchilada-sauce,boiling,-0.017256714403629303
180,8.552122,10.936002,green-pepper,frying,0.09268589317798615
181,-13.363357,-8.135612,shredded-lettuce,frying,0.04301057010889053
182,9.913436,28.356394,sour-cream,simmering,0.15316417813301086
183,20.915264,-7.9031405,salmon-fillets,baking,0.1797228455543518
184,-26.60852,-2.47375,cumin-seed,frying,0.18955281376838684
185,2.6508677,30.399097,curry-powder,simmering,0.30731329321861267
186,-6.1761518,3.4107509,serrano-chile,frying,0.03094273805618286
187,30.448067,-7.5572596,sauce,frying,0.2468615174293518
188,18.502308,-7.970669,chicken-breast-halves,grilling,0.012818112969398499
189,20.22752,-9.440556,lettuce-leaves,grilling,0.13089491426944733
190,0.8275592,13.460249,orange-liqueur,frying,0.0001922398805618286
191,29.371983,-10.584469,frosting,baking,0.10605967044830322
192,19.21891,14.291414,fennel-bulb,frying,0.1521381139755249
193,6.7109675,21.545473,grapefruit-juice,boiling,0.15021869540214539
194,-8.940009,21.7014,bacon-drippings,frying,0.14385342597961426
195,9.699309,25.417105,buttermilk,frying,0.259375661611557
196,-20.500988,4.3121796,crab-boil,boiling,0.12535662949085236
197,-0.5410486,23.778368,old-bay-seasoning,frying,0.09179843962192535
198,10.120766,8.89566,crawfish,boiling,0.12879455089569092
199,6.393638,7.278905,sirloin,frying,0.06491212546825409
200,4.9443493,24.829256,mirin,simmering,0.26609736680984497
201,-10.917889,8.504521,corn-oil,frying,0.051458690315485
202,3.7351983,22.384184,sake,boiling,0.10149576514959335
203,21.033045,15.294467,shiitake,frying,0.13737064599990845
204,4.392672,-1.669496,napa-cabbage,grilling,0.0023982971906661987
205,8.612279,24.291925,whipping-cream,boiling,0.1949494481086731
206,16.47584,6.2984524,monterey-jack,frying,0.23261508345603943
207,32.499256,14.764594,mussels,simmering,0.27579033374786377
208,7.4396095,32.700397,basil,simmering,0.15154922008514404
209,7.1469793,27.13816,honey,simmering,0.275471568107605
210,3.8202875,20.52832,unsalted-butter,boiling,0.01178731769323349
211,28.531315,3.2099507,lemon,simmering,0.15916238725185394
212,19.408655,-0.032322653,pesto,grilling,0.07204457372426987
213,9.20622,19.851084,white-wine,boiling,0.2757556140422821
214,17.08516,24.790968,bread-crumbs,frying,0.3646024167537689
215,15.531479,8.08767,curry,frying,0.2534676194190979
216,-7.4157004,25.965132,cold-water,boiling,0.4029797911643982
217,2.6272833,29.767189,allspice,simmering,0.2599835991859436
218,15.837041,11.5334015,fresh-thyme,grilling,0.033655740320682526
219,11.317799,8.174056,ground-beef,frying,0.16982173919677734
220,12.675182,29.691126,melted-butter,frying,0.14411500096321106
221,-1.8117191,29.296825,coarse-salt,roasting,0.09807704389095306
222,-5.3791485,17.870562,fenugreek,baking,0.1427074372768402
223,-5.148548,1.7634383,white-rice,boiling,0.06366480886936188
224,17.336668,-9.018134,pizza-crust,grilling,0.15364253520965576
225,-15.706518,10.775511,yukon-gold-potatoes,frying,0.04920127987861633
226,26.583792,17.636768,leeks,simmering,0.24564796686172485
227,17.452774,15.519401,lemongrass,frying,0.1837558150291443
228,-8.243873,8.52945,unsweetened-coconut-milk,simmering,0.11128836870193481
229,10.853594,4.114053,peanut-sauce,frying,0.04684610664844513
230,5.8710513,-8.108464,spareribs,grilling,0.059248052537441254
231,-3.9436352,13.958556,golden-brown-sugar,frying,0.05031770467758179
232,17.996225,-7.2954555,chicken-legs,grilling,0.261796236038208
233,-5.6873846,-21.284883,ghee,grilling,0.2154698669910431
234,6.326354,24.925968,tomato-paste,simmering,0.40357309579849243
235,-24.439127,-3.5977228,ground-turmeric,grilling,-0.02966124378144741
236,4.436409,30.934866,ginger,simmering,0.23098531365394592
237,-4.275125,-11.9356785,chillies,grilling,0.08593626320362091
238,9.709823,17.137672,crushed-tomatoes,simmering,0.10354149341583252
239,15.49143,10.629499,fresh-rosemary,grilling,0.06957285106182098
240,-14.758672,-11.794398,pappardelle,grilling,0.10530844330787659
241,9.451411,21.352741,coconut-milk,boiling,0.37002724409103394
242,26.978981,-0.7792908,eggplant,roasting,0.2377534955739975
243,-6.667491,-7.185731,jasmine-rice,grilling,0.07342389971017838
244,3.4665058,24.399338,rice-vinegar,simmering,0.11000972241163254
245,8.858667,27.580847,vanilla,boiling,0.2961561679840088
246,-10.357168,6.5116796,large-egg-yolks,frying,0.09476169943809509
247,5.0783277,22.641848,orange-juice-concentrate,simmering,0.08162453025579453
248,0.71718603,7.907376,marshmallow-creme,boiling,-0.05655505135655403
249,7.472148,4.382785,toasted-pecans,grilling,0.08227542787790298
250,7.473037,26.0475,maple-syrup,simmering,0.18367142975330353
251,-4.6319757,17.556923,ground-nutmeg,baking,0.06142011284828186
252,7.7478604,27.532932,brown-sugar,simmering,0.2675788402557373
253,-12.46617,-3.9420948,serrano-ham,frying,0.07737798243761063
254,-19.968906,-8.096962,manchego-cheese,frying,0.10561362653970718
255,4.549904,25.791441,dijon-mustard,frying,0.11911903321743011
256,-20.020844,3.78343,membrillo,boiling,0.07637137174606323
257,-30.60604,-4.148068,chickpea-flour,frying,0.21708796918392181
258,23.232065,16.129095,chickpeas,roasting,0.2272488921880722
259,-19.045683,2.9575565,ground-flaxseed,frying,-0.04621414840221405
260,25.88041,15.673897,greens,roasting,0.22721822559833527
261,2.710168,24.935411,tahini,simmering,0.18455207347869873
262,-5.741852,18.907518,ground-cloves,frying,0.01172669231891632
263,-3.3574424,17.481932,ground-cardamom,frying,-0.019996047019958496
264,4.0150795,24.311884,balsamic-vinegar,simmering,0.17019543051719666
265,5.2886457,24.463099,saffron,boiling,0.3930498957633972
266,-7.307851,25.801508,warm-water,boiling,0.21440055966377258
267,18.845633,9.416668,preserved-lemon,frying,0.07920198887586594
268,0.5436163,22.743164,harissa,frying,0.10513608902692795
269,24.971004,12.058268,couscous,simmering,0.17966225743293762
270,2.2330983,30.389463,cayenne,simmering,0.2848092317581177
271,-10.063119,21.79064,fat,roasting,0.2336665689945221
272,0.12989959,14.123198,sweetened-condensed-milk,simmering,0.03670747950673103
273,-5.86265,28.269226,ice,boiling,0.29761210083961487
274,10.941875,24.031134,espresso,boiling,0.19158288836479187
275,18.817877,23.669344,pecans,baking,0.2983905076980591
276,6.940654,-3.0917137,crumbled-blue-cheese,grilling,0.014540255069732666
277,-0.9458181,-4.272148,chuck,frying,0.2833259701728821
278,-4.853361,-10.362723,hamburger-buns,grilling,0.1348274201154709
279,27.044334,10.098427,watercress,frying,0.17777283489704132
280,-9.034206,6.4968534,self-rising-flour,frying,-0.002595897763967514
281,3.3469326,8.26042,softened-butter,baking,0.13736337423324585
282,-6.8738317,-5.0770216,foie-gras,frying,0.023245543241500854
283,0.286983,22.301737,sherry-vinegar,frying,0.09647306799888611
284,5.9140167,-11.891194,white-bread,grilling,0.07660073786973953
285,-6.530627,-3.3418834,egg-bread,roasting,0.02916945144534111
286,-19.90275,-5.427262,fenugreek-leaves,grilling,0.07581688463687897
287,3.03845,31.116322,coriander,frying,0.22892305254936218
288,-2.8817267,-12.786426,ramps,grilling,-0.0017638206481933594
289,-6.583391,18.278694,black-peppercorns,frying,-0.01426771655678749
290,2.4968936,26.576517,cinnamon-sticks,boiling,0.24190720915794373
291,-7.129699,18.375063,cardamom-pods,simmering,0.056745726615190506
292,1.6798819,31.214527,coriander-seeds,roasting,0.17032545804977417
293,-4.255011,-3.929281,asiago,frying,0.034274302423000336
294,-13.475876,-3.0876298,sweet-onion,frying,0.12639600038528442
295,23.144512,15.487779,chestnuts,roasting,0.15353861451148987
296,8.464992,26.740376,granulated-sugar,boiling,0.25295159220695496
297,2.420465,3.870989,coffee-ice-cream,frying,0.06475018709897995
298,32.533127,7.7973013,mascarpone,simmering,0.05543357506394386
299,7.8532944,24.129505,rum,boiling,0.2202068567276001
300,3.2978942,14.605407,semisweet-chocolate,simmering,-0.044608764350414276
301,25.039934,13.390148,barley,simmering,0.3125075697898865
302,-7.8449125,-9.706453,grated-nutmeg,grilling,0.02665727213025093
303,25.009151,-7.047324,steak,grilling,0.3325587809085846
304,-9.036044,13.027993,vegetable-shortening,baking,0.019885439425706863
305,6.4852667,29.611061,vinegar,simmering,0.3484765291213989
306,0.9813382,15.604328,whole-milk,boiling,0.051424115896224976
307,-15.386863,-1.4178804,instant-espresso-powder,baking,0.0064542219042778015
308,8.76225,11.717736,epazote,simmering,0.09384132921695709
309,27.25084,10.563237,radishes,frying,0.21552586555480957
310,3.0837731,31.925442,oregano,simmering,0.21810612082481384
311,-25.502214,0.44213954,white-onion,frying,0.1451539248228073
312,9.923384,16.80003,hominy,simmering,0.17635194957256317
313,22.959581,16.478113,tomatillos,roasting,0.22696639597415924
314,14.292172,5.121476,pepitas,frying,0.1901743859052658
315,2.9684708,-5.6507025,catfish-fillets,grilling,-0.02515881508588791
316,-7.2778563,0.61812574,basmati-rice,grilling,0.13121730089187622
317,26.901537,15.230576,cauliflower,roasting,0.23749665915966034
318,2.69784,30.991514,cumin,simmering,0.2344503402709961
319,4.851319,-11.287462,blood-orange,frying,0.08065921068191528
320,2.3587468,22.678883,white-wine-vinegar,frying,0.1298099160194397
321,10.944513,17.500208,tomato-sauce,boiling,0.16609735786914825
322,20.595198,-4.3679934,prawns,grilling,0.03522708639502525
323,-0.13375703,16.041748,rice-flour,boiling,0.011271990835666656
324,-24.305803,-0.8664948,seasoning-salt,baking,0.11202341318130493
325,7.236975,-11.022817,lasagna-noodles,grilling,-0.050816673785448074
326,-0.9343468,15.5891695,evaporated-milk,boiling,-0.03176705539226532
327,2.6668038,23.419914,red-wine-vinegar,frying,0.13567574322223663
328,-0.42301694,21.889845,chile-paste,frying,0.09075918793678284
329,20.572243,19.84665,raisins,simmering,0.301334023475647
330,1.2745029,0.83999854,slivered-almonds,baking,0.06402762234210968
331,12.500933,4.5998044,marshmallows,baking,0.2119012176990509
332,-4.311299,18.570581,mustard-powder,simmering,0.10513436049222946
333,22.444715,-5.454228,cod,boiling,0.11258180439472198
334,-8.813332,8.897925,golden-raisins,simmering,0.07054077833890915
335,1.5165635,18.803268,margarine,baking,0.03596671298146248
336,-3.276969,19.822695,mace,baking,0.010961562395095825
337,8.947234,-0.57422096,candied-orange-peel,frying,0.038954585790634155
338,-23.111866,-5.1684628,rum-extract,simmering,-0.020148400217294693
339,27.143442,13.00023,noodles,boiling,0.2515590488910675
340,-20.119154,-14.518721,baby-bok-choy,grilling,0.05007430911064148
341,22.208096,14.410541,black-beans,simmering,0.211990624666214
342,24.840738,12.441043,quinoa,boiling,0.2582539916038513
343,-22.876371,1.1054292,frozen-corn,frying,0.03768637031316757
344,8.626594,17.49244,vegetable-broth,boiling,0.11023713648319244
345,-24.896568,-5.386765,yellow-bell-pepper,frying,0.16366511583328247
346,28.296722,3.121457,orange,simmering,-0.04790901765227318
347,24.808931,-5.8676753,duck,roasting,0.31763678789138794
348,-19.963707,-10.29215,penne-rigate,grilling,0.011313807219266891
349,17.75775,4.7681127,feta-cheese,frying,0.08761334419250488
350,-6.129937,17.700804,ras-el-hanout,frying,0.0615084245800972
351,0.93365324,1.8176831,ground-lamb,frying,0.07448286563158035
352,-31.04843,-3.8579924,large-egg-whites,frying,0.14498312771320343
353,27.846645,8.333131,cucumber,frying,0.10934042930603027
354,12.633119,-3.3065226,crusty-bread,grilling,0.017489202320575714
355,-16.2689,8.010154,piloncillo,simmering,0.13949252665042877
356,-20.566164,-1.2578274,ground-allspice,simmering,0.011285606771707535
357,-17.40542,3.4655087,hibiscus,boiling,0.09331369400024414
358,13.128463,1.4641786,fresh-oregano,grilling,0.0861569344997406
359,13.984943,2.708821,unflavored-gelatin,grilling,0.11363235861063004
360,18.047964,-10.234177,pound-cake,grilling,0.06363227218389511
361,27.987616,15.909055,zucchini,roasting,0.2622109353542328
362,-9.902728,-2.4403899,baby-carrots,boiling,0.05759907513856888
363,12.809732,1.2888921,fresh-basil-leaves,grilling,0.012424742802977562
364,18.019701,-8.936415,asparagus-spears,frying,0.1305598020553589
365,10.778348,10.36629,frozen-peas,frying,-0.020367249846458435
366,-3.8206456,-0.8341218,arborio-rice,frying,0.03738600015640259
367,-20.157013,1.6738198,chipotles-in-adobo,frying,0.06763596832752228
368,19.16019,6.4916244,cilantro-leaves,frying,0.04593309760093689
369,3.4950747,25.752743,lime-zest,simmering,0.11060720682144165
370,6.5811195,21.781391,pineapple-juice,boiling,0.12378951907157898
371,0.5413294,15.402707,dark-rum,boiling,0.04714340344071388
372,20.445944,10.414337,daikon,roasting,0.03867575526237488
373,-7.486943,-7.5897584,pork-ribs,grilling,0.07638131082057953
374,22.613152,-3.9112859,oysters,grilling,0.11443880200386047
375,20.385313,0.7420132,salsa,grilling,0.15439194440841675
376,-3.8600936,-19.39591,demerara-sugar,grilling,0.10211769491434097
377,10.268798,26.84639,egg-whites,boiling,0.24370154738426208
378,23.62372,8.188917,fruit,baking,0.12889355421066284
379,26.347754,16.889961,parsnips,simmering,0.272722065448761
380,-3.507661,21.746428,chili-oil,frying,0.012454859912395477
381,-14.631924,-2.2811983,brown-mustard-seeds,grilling,0.09278462827205658
382,-15.177369,-7.2547007,kecap-manis,simmering,-0.008055105805397034
383,19.461798,6.3178887,basil-leaves,frying,0.11212339252233505
384,-18.55858,8.725672,chili-flakes,frying,0.10815155506134033
385,-7.9303584,-4.4578924,refried-beans,grilling,0.05314674228429794
386,10.493899,26.699327,egg-yolks,boiling,0.14170727133750916
387,26.942955,15.340985,asparagus,boiling,0.2411293387413025
388,18.982647,8.757311,cherry-tomatoes,frying,0.07350140810012817
389,-6.368114,1.1690586,nonfat-milk,frying,0.055423472076654434
390,3.6897013,-8.441577,granny-smith-apples,frying,-0.012251477688550949
391,1.033367,19.063879,lard,frying,0.12338537722826004
392,7.3283772,-2.5076914,pecorino-romano-cheese,frying,0.0032953470945358276
393,-8.423382,-2.2819462,italian-sausage,grilling,-0.02095719426870346
394,1.3898684,-5.8785048,pasta-sheets,grilling,-0.00889674574136734
395,19.899406,-2.6979163,spinach-leaves,frying,0.09050589799880981
396,4.62082,24.117321,curry-paste,simmering,0.3242458701133728
397,3.658573,16.180578,graham-cracker-crumbs,frying,0.04286528751254082
398,2.0014546,31.25441,fennel-seeds,frying,0.17946738004684448
399,0.6280382,-10.896119,kalamata,grilling,0.0765383318066597
400,11.416566,7.0138354,kielbasa,frying,0.28028878569602966
401,5.1188707,-9.512356,celery-ribs,frying,0.023591801524162292
402,26.339472,0.6410327,ham,roasting,0.2278747260570526
403,-24.808754,-5.718054,capsicum,frying,0.08494392037391663
404,26.313734,-1.512773,tofu,frying,0.23820295929908752
405,1.7528584,16.796751,semolina,baking,0.014778289943933487
406,5.307794,15.3900795,bittersweet-chocolate,frying,-0.01153210923075676
407,-23.437931,-5.511865,skim-milk,grilling,-0.03820234537124634
408,-12.7794,-23.453447,angel-food-cake,roasting,0.218632310628891
409,-16.706528,-1.483796,unsweetened-cocoa-powder,frying,-0.00454779714345932
410,-1.1635789,16.519415,anise,baking,0.04447232931852341
411,1.9643726,-16.624073,zinfandel,grilling,0.12267926335334778
412,13.493181,-13.895521,clove,roasting,0.061360545456409454
413,-11.567375,10.038616,plain-whole-milk-yogurt,boiling,-0.03175594285130501
414,9.29047,17.574657,beef-stock,simmering,0.17360982298851013
415,-2.4886537,-6.5023127,chuck-roast,grilling,0.00989689864218235
416,12.412193,2.7487755,coleslaw,grilling,0.05895497649908066
417,0.2743072,28.048714,garlic-salt,simmering,0.15121224522590637
418,-1.6571811,22.446701,chili-paste,frying,0.22481684386730194
419,3.1098592,31.18264,red-pepper-flakes,simmering,0.26780056953430176
420,23.689384,4.085588,kiwi,frying,0.014154128730297089
421,-9.173072,-4.2544146,asian-pear,simmering,0.009024588391184807
422,21.210232,11.7950945,swiss-chard,simmering,0.08381132036447525
423,11.928332,6.452969,veal-cutlets,frying,0.030068397521972656
424,27.410017,12.969105,pasta,boiling,0.3299027979373932
425,0.43184963,-3.2886007,wakame,baking,-0.03835485130548477
426,18.299809,7.3564267,scallion-greens,frying,0.2664557099342346
427,8.68232,-8.174212,wonton-wrappers,grilling,0.01494668424129486
428,15.506305,-22.023611,nonstick-spray,grilling,0.21984261274337769
429,13.544107,10.694954,anchovy-fillets,frying,0.03114396333694458
