,x,y,ing_names,most_related_tech,similarity_to_tech
106,-5.734615,-1.0572592,yellow-peppers,simmering,-0.06558443605899811
107,13.847645,19.121744,broccoli,simmering,0.17103613913059235
108,12.592059,-2.2337952,marinara-sauce,roasting,-0.043419837951660156
109,14.617589,16.303848,linguine,boiling,0.20236608386039734
110,20.38877,24.779116,capers,frying,0.15863457322120667
111,20.03001,24.829985,olives,roasting,0.1516193449497223
112,26.200558,21.01531,lemon-zest,simmering,0.12239358574151993
113,20.578417,25.63323,chives,frying,0.21389327943325043
114,22.868078,17.227499,oyster-sauce,simmering,0.19413813948631287
115,-25.98066,-3.019161,dark-soy-sauce,simmering,0.13760384917259216
116,17.631939,27.135109,peanuts,frying,0.12755519151687622
117,14.1548395,20.334206,cabbage,simmering,0.12224048376083374
118,20.417692,24.26439,herbs,frying,0.22920189797878265
119,8.234839,14.555764,fresh-tomatoes,simmering,-0.007102571427822113
120,24.487514,24.54172,paprika,frying,0.15038420259952545
121,6.250638,23.067621,mango,frying,-0.0657077506184578
122,32.492428,11.414014,stock,boiling,0.2519390881061554
123,-12.024885,-1.9945565,chile-pepper,grilling,-0.02076120674610138
124,31.003515,12.556128,sherry,simmering,0.35044077038764954
125,12.805953,8.733703,grated-parmesan-cheese,frying,0.06437604129314423
126,27.735561,15.0272,heavy-cream,boiling,0.019264861941337585
127,14.658042,16.278687,spaghetti,boiling,0.15244218707084656
128,-5.092626,-5.426722,cooked-chicken,grilling,0.10169608891010284
129,-7.9315863,-1.9486121,green-bell-pepper,frying,0.051278866827487946
130,1.28513,-3.7633846,egg-roll-wrappers,baking,-0.0720628947019577
131,27.015913,17.683863,molasses,simmering,0.09101361036300659
132,-17.19482,8.0699,ground-pork,frying,0.21837525069713593
133,14.497738,22.222406,carrots,simmering,0.26777660846710205
134,-8.63644,-6.053615,flour-tortillas,baking,0.02879231423139572
135,5.2746944,19.046627,cheese,frying,0.17144832015037537
136,-12.229994,-4.2975383,large-eggs,baking,0.005732253193855286
137,22.88125,19.788765,hot-sauce,frying,0.04897555336356163
138,14.934039,20.353098,potatoes,roasting,0.24403494596481323
139,16.81834,18.578047,bacon,frying,0.18208053708076477
140,9.853291,9.913364,fresh-parsley,frying,0.08395180851221085
141,-17.990818,-7.1394243,andouille-sausage,grilling,-0.009738722816109657
142,-4.794302,-1.4067237,cajun-seasoning,frying,0.008241482079029083
143,3.3446064,-25.228346,peanut-oil,frying,0.1865268349647522
144,14.658983,22.810877,celery,simmering,0.22287535667419434
145,23.973373,-6.749177,shrimp,grilling,0.20018810033798218
146,21.888426,21.021654,onion-powder,baking,0.07647772878408432
147,12.261081,20.317102,turnips,simmering,0.20153552293777466
148,0.46554527,6.901539,palm-sugar,boiling,0.1557212918996811
149,25.050406,21.998682,fish-sauce,simmering,0.21272462606430054
150,17.243708,9.079032,lime-wedges,grilling,0.15506982803344727
151,21.829018,21.21538,chile-powder,frying,0.0725410133600235
152,-25.6882,-2.064729,tamarind-paste,boiling,0.08197802305221558
153,-15.256666,-8.408911,crushed-garlic,roasting,0.08367504924535751
154,18.648367,24.519363,green-onions,frying,0.2754494249820709
155,9.735962,13.947659,diced-tomatoes,roasting,0.0030816495418548584
156,20.850924,25.88092,parsley,frying,0.20121750235557556
157,24.813921,22.339285,worcestershire-sauce,simmering,0.17395824193954468
158,22.816694,19.125877,hot-pepper-sauce,frying,0.08089618384838104
159,-3.2140362,7.781145,creole-seasoning,simmering,-0.0004097782075405121
160,-20.652742,-5.8674235,great-northern-beans,grilling,0.04867628216743469
161,18.844835,-5.087558,sage-leaves,frying,0.12931574881076813
162,19.666494,-8.245804,chicken-thighs,grilling,0.14912430942058563
163,27.831932,24.854778,star-anise,boiling,0.2230788618326187
164,27.736603,16.470469,cream-cheese,baking,0.01790046878159046
165,17.660782,-0.85420454,tortilla-chips,grilling,0.11778511106967926
166,-0.114821985,14.966388,collard-greens,simmering,0.04454360902309418
167,2.1233473,-12.734826,ham-hock,boiling,-0.02033887431025505
168,30.86357,11.37562,chicken-stock,boiling,0.3349466025829315
169,28.969637,11.199743,apple-cider,boiling,0.21427036821842194
170,26.57753,25.661085,bay-leaves,boiling,0.22970250248908997
171,7.055419,-15.669311,rib,grilling,0.22481831908226013
172,-3.8554773,5.8544445,light-brown-sugar,baking,-0.0367901585996151
173,6.3291917,5.698624,salami,grilling,0.038408905267715454
174,12.981023,9.005801,mozzarella-cheese,frying,0.027376465499401093
175,-12.829901,11.306359,pepperoni,grilling,0.027792789041996002
176,25.38611,8.939164,club-soda,boiling,-0.034055523574352264
177,-15.734077,-1.3844326,white-rum,boiling,-0.04636932909488678
178,1.3567431,-19.30114,turbinado,grilling,0.006132252514362335
179,-0.37903532,1.9960934,enchilada-sauce,roasting,-0.06293150782585144
180,6.8163686,10.560059,green-pepper,roasting,0.05789381265640259
181,-8.369438,-11.724152,shredded-lettuce,grilling,0.04145987704396248
182,27.354403,18.591976,sour-cream,simmering,0.06604395806789398
183,19.043064,-9.675262,salmon-fillets,grilling,0.14246737957000732
184,-28.518677,-3.8901951,cumin-seed,frying,0.12070386111736298
185,24.19053,23.325006,curry-powder,simmering,0.19625145196914673
186,0.13311343,4.797786,serrano-chile,frying,0.050932034850120544
187,22.139027,4.4913588,sauce,simmering,0.1387774646282196
188,12.928492,-5.9210386,chicken-breast-halves,grilling,0.056249745190143585
189,19.126179,-1.5449494,lettuce-leaves,baking,0.06905632466077805
190,23.915339,10.248769,orange-liqueur,simmering,0.052420079708099365
191,24.847202,1.0624986,frosting,baking,0.06342529505491257
192,8.734016,17.176966,fennel-bulb,frying,0.07449810951948166
193,26.66415,10.914859,grapefruit-juice,simmering,0.06144029647111893
194,4.865416,-24.364841,bacon-drippings,roasting,0.030745811760425568
195,29.031559,16.749517,buttermilk,frying,0.19157464802265167
196,-28.967075,0.9004399,crab-boil,boiling,0.15860708057880402
197,0.50508827,9.847244,old-bay-seasoning,frying,0.061900146305561066
198,-13.808089,5.654539,crawfish,boiling,0.0948212668299675
199,6.3069334,12.596254,sirloin,grilling,0.05965249985456467
200,23.878578,18.546703,mirin,boiling,0.19837842881679535
201,-8.510488,6.0620027,corn-oil,frying,0.0508488193154335
202,22.972067,17.084362,sake,boiling,0.07286272943019867
203,9.495745,16.893059,shiitake,frying,0.08377082645893097
204,-17.86325,-9.75471,napa-cabbage,boiling,0.0547642782330513
205,28.548388,14.3246565,whipping-cream,simmering,0.05406472831964493
206,12.167274,10.043208,monterey-jack,frying,0.22891274094581604
207,26.369576,-5.1599197,mussels,simmering,0.21446102857589722
208,20.314533,25.565887,basil,frying,0.12559404969215393
209,28.048668,20.160112,honey,simmering,0.20500847697257996
210,25.150448,13.188028,unsalted-butter,boiling,-0.01763911172747612
211,5.0128264,24.723392,lemon,simmering,0.061885662376880646
212,17.87161,6.5416913,pesto,roasting,0.06604509055614471
213,29.939163,11.142015,white-wine,simmering,0.157217338681221
214,16.352015,26.086647,bread-crumbs,frying,0.25260934233665466
215,13.331637,12.225799,curry,frying,0.1831750124692917
216,29.945524,8.116679,cold-water,boiling,0.27622854709625244
217,26.09672,24.110453,allspice,simmering,0.20353788137435913
218,9.763056,9.897183,fresh-thyme,frying,0.05808967724442482
219,3.8558803,14.145393,ground-beef,frying,0.10596407949924469
220,33.146427,8.052578,melted-butter,baking,0.14728060364723206
221,25.009071,28.852495,coarse-salt,roasting,0.05132751166820526
222,-20.587194,3.2041662,fenugreek,simmering,0.1724960207939148
223,-23.610193,1.5370406,white-rice,boiling,0.08086208999156952
224,6.8764977,-2.2770078,pizza-crust,grilling,0.06140619143843651
225,-31.690487,-1.9139756,yukon-gold-potatoes,roasting,0.11523817479610443
226,14.694108,21.145864,leeks,boiling,0.14344388246536255
227,18.976704,20.586094,lemongrass,roasting,0.09850137680768967
228,-24.204966,-3.2891483,unsweetened-coconut-milk,simmering,0.09456069022417068
229,8.455574,-2.003566,peanut-sauce,frying,0.049902722239494324
230,-0.29675823,-5.332571,spareribs,roasting,0.06473210453987122
231,-5.134309,6.122262,golden-brown-sugar,frying,0.027898062020540237
232,17.392439,-10.028313,chicken-legs,grilling,0.19549265503883362
233,-2.8032768,-22.940271,ghee,grilling,0.2491043359041214
234,23.976374,22.44404,tomato-paste,simmering,0.38750147819519043
235,-29.940575,-12.639484,ground-turmeric,boiling,0.01686730980873108
236,25.3126,23.748734,ginger,boiling,0.19454163312911987
237,-9.095995,-4.0557804,chillies,frying,0.0856214314699173
238,16.995802,14.412679,crushed-tomatoes,simmering,0.19427943229675293
239,8.80552,9.618318,fresh-rosemary,grilling,-0.003668705001473427
240,-34.344906,-8.880791,pappardelle,boiling,0.02575419284403324
241,31.067127,12.532655,coconut-milk,simmering,0.3476220965385437
242,12.466399,22.45774,eggplant,roasting,0.26123732328414917
243,-3.685927,-6.283171,jasmine-rice,grilling,0.007346415892243385
244,23.322289,18.487646,rice-vinegar,frying,0.10847157984972
245,28.541477,18.147474,vanilla,boiling,0.143154576420784
246,-11.538181,7.0478554,large-egg-yolks,frying,-0.014790914952754974
247,24.390074,16.509907,orange-juice-concentrate,simmering,0.004063781350851059
248,3.7381694,1.3995318,marshmallow-creme,boiling,-0.08726036548614502
249,-25.990902,3.8755956,toasted-pecans,frying,0.11960534751415253
250,26.438633,18.08082,maple-syrup,boiling,0.07021224498748779
251,-16.963898,3.680417,ground-nutmeg,baking,0.042582493275403976
252,28.828886,19.97144,brown-sugar,boiling,0.20919513702392578
253,-3.2660987,-6.9791927,serrano-ham,grilling,-0.015610350295901299
254,-25.668217,-8.863482,manchego-cheese,grilling,0.07369722425937653
255,24.603947,18.964878,dijon-mustard,frying,0.028917718678712845
256,-10.067272,5.607417,membrillo,boiling,0.01601753756403923
257,-33.614243,-3.524855,chickpea-flour,frying,0.22183960676193237
258,13.611291,17.44947,chickpeas,simmering,0.14917811751365662
259,-24.788645,-4.5744534,ground-flaxseed,boiling,0.056418318301439285
260,14.602832,19.10611,greens,roasting,0.11728803813457489
261,2.2612,16.171616,tahini,simmering,0.1470431089401245
262,-2.0720513,9.688988,ground-cloves,frying,-0.08300419896841049
263,-1.8070254,5.589368,ground-cardamom,frying,-0.03982679173350334
264,24.069738,17.81982,balsamic-vinegar,frying,0.06320734322071075
265,23.656998,22.05432,saffron,boiling,0.321990042924881
266,29.519716,8.21515,warm-water,boiling,0.1361234188079834
267,8.296076,11.864604,preserved-lemon,frying,0.053012073040008545
268,16.121754,5.5463853,harissa,frying,0.00010924972593784332
269,14.480436,15.003023,couscous,simmering,0.11677511036396027
270,24.758995,24.646841,cayenne,simmering,0.16864915192127228
271,5.651934,-25.053398,fat,roasting,0.12419342249631882
272,-8.754176,7.8384933,sweetened-condensed-milk,simmering,-0.042593326419591904
273,27.372055,8.141933,ice,boiling,0.18628698587417603
274,27.18823,14.492867,espresso,boiling,0.021303921937942505
275,16.460604,28.924026,pecans,baking,0.27992498874664307
276,4.5641265,-1.5902009,crumbled-blue-cheese,grilling,-0.010116498917341232
277,-5.463318,-11.326083,chuck,frying,0.20005449652671814
278,-6.4679785,-9.402337,hamburger-buns,grilling,0.09780411422252655
279,10.234546,21.394352,watercress,frying,0.07660069316625595
280,-11.604345,6.9565444,self-rising-flour,frying,0.022557348012924194
281,12.3572855,6.2069707,softened-butter,baking,0.12546789646148682
282,-24.01922,-4.8060174,foie-gras,baking,0.03641148656606674
283,0.25999868,7.83747,sherry-vinegar,simmering,0.05736494064331055
284,8.679741,-11.783415,white-bread,grilling,0.0953092873096466
285,-18.355448,-4.9548445,egg-bread,grilling,-0.012254942208528519
286,-9.591355,-9.5635,fenugreek-leaves,simmering,0.05312814190983772
287,24.136152,24.567457,coriander,frying,0.19467288255691528
288,-0.3621627,-3.7260704,ramps,grilling,-0.01591384969651699
289,-1.4741108,10.774522,black-peppercorns,boiling,0.08103064447641373
290,20.102947,18.194036,cinnamon-sticks,boiling,0.2019495964050293
291,-1.999686,11.026744,cardamom-pods,boiling,0.08493684232234955
292,23.117662,23.870844,coriander-seeds,frying,0.11982760578393936
293,4.7489815,1.9414071,asiago,frying,-0.027890749275684357
294,-10.007484,0.8299861,sweet-onion,frying,0.07868927717208862
295,12.92908,17.39456,chestnuts,roasting,0.18658442795276642
296,28.900745,18.59778,granulated-sugar,boiling,0.1183740645647049
297,7.244901,3.3659153,coffee-ice-cream,frying,-0.06225040555000305
298,27.60635,14.940118,mascarpone,simmering,-0.0025287065654993057
299,29.348932,13.835224,rum,simmering,0.17069856822490692
300,14.066793,5.69649,semisweet-chocolate,simmering,-0.0376337394118309
301,13.525431,15.8195095,barley,simmering,0.3027534484863281
302,2.7749748,1.7790813,grated-nutmeg,grilling,0.026617921888828278
303,23.452887,-9.472055,steak,grilling,0.36100390553474426
304,-16.94929,5.138457,vegetable-shortening,baking,0.15404297411441803
305,26.301779,22.23614,vinegar,simmering,0.2454550415277481
306,24.141096,7.8407717,whole-milk,boiling,0.12840314209461212
307,-13.971434,-1.2874509,instant-espresso-powder,baking,-0.04079805314540863
308,3.3495438,13.364494,epazote,simmering,0.16000661253929138
309,10.395513,21.362862,radishes,frying,0.131663978099823
310,23.736048,24.9125,oregano,roasting,0.12969167530536652
311,-18.28712,-3.374599,white-onion,frying,0.24552084505558014
312,16.656034,14.545017,hominy,simmering,0.21489980816841125
313,17.474962,20.930893,tomatillos,roasting,0.16090098023414612
314,10.117661,7.0646625,pepitas,frying,0.08331343531608582
315,-0.60561526,-2.158856,catfish-fillets,grilling,-0.030431238934397697
316,-27.140905,6.2871747,basmati-rice,grilling,0.16543930768966675
317,13.682855,20.063293,cauliflower,roasting,0.11329804360866547
318,24.642208,24.710135,cumin,frying,0.18891926109790802
319,4.4239626,-10.847891,blood-orange,frying,-0.03314998000860214
320,21.663158,16.991545,white-wine-vinegar,frying,0.017995359376072884
321,14.465834,12.268957,tomato-sauce,roasting,0.19722966849803925
322,14.334991,-4.386653,prawns,grilling,0.1517198532819748
323,23.27377,13.793816,rice-flour,boiling,-0.016532497480511665
324,-10.755761,-8.814673,seasoning-salt,baking,0.08281800150871277
325,-17.173273,-14.059866,lasagna-noodles,baking,-0.010408200323581696
326,-15.914197,5.529821,evaporated-milk,boiling,0.036037273705005646
327,22.14654,17.959375,red-wine-vinegar,frying,0.11787930130958557
328,3.2073967,7.159936,chile-paste,frying,0.0726856142282486
329,12.099043,27.658766,raisins,simmering,0.23664680123329163
330,9.741051,5.4934683,slivered-almonds,baking,0.05154051631689072
331,11.132032,4.3324213,marshmallows,baking,0.17965474724769592
332,-3.8902695,9.127549,mustard-powder,simmering,0.13420893251895905
333,20.219866,-7.3105683,cod,roasting,-0.041184306144714355
334,3.7932305,4.4016423,golden-raisins,simmering,0.06053107604384422
335,21.359276,11.588959,margarine,baking,0.02886103093624115
336,-1.5982176,9.858542,mace,baking,0.05010019242763519
337,10.55396,3.30221,candied-orange-peel,frying,-0.01802884042263031
338,-25.56918,-5.253054,rum-extract,simmering,0.12884646654129028
339,15.241976,17.205872,noodles,boiling,0.09781939536333084
340,-23.869118,-13.921154,baby-bok-choy,grilling,0.02059544250369072
341,10.608253,16.5705,black-beans,frying,0.06220206990838051
342,13.975348,15.312791,quinoa,boiling,0.11512290686368942
343,-27.044416,0.3563852,frozen-corn,frying,0.025568656623363495
344,20.445642,8.3086815,vegetable-broth,boiling,0.007078684866428375
345,-30.73034,-3.876644,yellow-bell-pepper,simmering,0.11764907091856003
346,5.2213855,24.571844,orange,roasting,-0.01843174546957016
347,23.09191,-10.259838,duck,roasting,0.2785339951515198
348,-17.67099,-4.135601,penne-rigate,grilling,-0.034225136041641235
349,15.32927,9.412926,feta-cheese,frying,0.048973534256219864
350,0.7605206,8.54299,ras-el-hanout,simmering,0.10079549252986908
351,-17.79886,6.861168,ground-lamb,frying,0.17119553685188293
352,-19.631233,-4.426677,large-egg-whites,frying,-0.06363192200660706
353,9.239392,22.157808,cucumber,frying,0.06416362524032593
354,10.363229,-6.212515,crusty-bread,grilling,0.16526199877262115
355,-15.058167,1.2042855,piloncillo,boiling,0.1446329951286316
356,-15.042357,-4.0896497,ground-allspice,grilling,0.008405692875385284
357,-11.438116,-1.2574877,hibiscus,boiling,-0.009913714602589607
358,8.054424,-0.007876267,fresh-oregano,grilling,0.09030763804912567
359,-16.708166,-11.606886,unflavored-gelatin,frying,0.05458417907357216
360,10.433089,-12.536759,pound-cake,grilling,0.06251432746648788
361,13.772969,21.223242,zucchini,roasting,0.21176761388778687
362,-24.250124,3.812817,baby-carrots,boiling,0.18490789830684662
363,8.800445,0.94498754,fresh-basil-leaves,frying,0.07951544970273972
364,16.475876,-5.084392,asparagus-spears,grilling,0.0897691398859024
365,-1.0237392,1.0840814,frozen-peas,simmering,-0.01677326112985611
366,-12.725173,1.3491266,arborio-rice,boiling,0.044397398829460144
367,-18.914291,-2.4565544,chipotles-in-adobo,simmering,0.10964149236679077
368,14.625339,11.150003,cilantro-leaves,frying,0.10987046360969543
369,25.008509,19.500263,lime-zest,simmering,0.0302879698574543
370,26.80926,10.705925,pineapple-juice,simmering,0.06716860830783844
371,-4.475024,4.200767,dark-rum,simmering,0.017294645309448242
372,7.721226,14.774906,daikon,roasting,0.08855317533016205
373,-3.5977688,-4.4135733,pork-ribs,frying,0.1257162094116211
374,20.726612,-4.1739864,oysters,simmering,0.03123512491583824
375,18.746904,6.4626303,salsa,grilling,0.12080039083957672
376,1.5786724,-19.463139,demerara-sugar,grilling,0.08597221225500107
377,26.850933,16.289083,egg-whites,boiling,0.11800035089254379
378,10.036915,27.559952,fruit,baking,0.0996779203414917
379,12.316623,20.348993,parsnips,simmering,0.1798747330904007
380,15.389032,4.588036,chili-oil,grilling,0.0039648208767175674
381,1.2984976,-2.291474,brown-mustard-seeds,grilling,0.060363832861185074
382,-21.890799,-5.4645424,kecap-manis,grilling,0.08712686598300934
383,14.778457,11.628041,basil-leaves,frying,0.09816303849220276
384,-13.864414,4.4755716,chili-flakes,simmering,0.07663681358098984
385,-14.351826,-8.512902,refried-beans,grilling,0.028058428317308426
386,28.384455,17.243841,egg-yolks,simmering,0.12356849759817123
387,14.087172,19.961807,asparagus,boiling,0.15304020047187805
388,10.107173,13.20384,cherry-tomatoes,frying,0.027750156819820404
389,-13.806802,3.433387,nonfat-milk,grilling,-0.013837207108736038
390,-0.43988448,-6.567771,granny-smith-apples,grilling,0.004047758877277374
391,-2.8879132,-23.08774,lard,frying,0.17472907900810242
392,-12.766689,2.9515858,pecorino-romano-cheese,frying,-0.02413788065314293
393,-30.238844,-1.4674546,italian-sausage,grilling,0.07312259823083878
394,4.4935503,-3.2828457,pasta-sheets,grilling,0.03816457465291023
395,11.083716,12.186863,spinach-leaves,grilling,0.03142453730106354
396,18.296135,16.311874,curry-paste,frying,0.24181030690670013
397,21.140942,13.234318,graham-cracker-crumbs,baking,-0.03545571491122246
398,23.246498,24.108854,fennel-seeds,frying,0.14913120865821838
399,6.4304185,7.509471,kalamata,grilling,-0.0014997497200965881
400,-17.443945,8.412791,kielbasa,frying,0.38305023312568665
401,3.9511778,-11.491626,celery-ribs,grilling,0.03475730121135712
402,16.947514,17.637394,ham,roasting,0.21284183859825134
403,-17.566118,-3.9379215,capsicum,frying,0.04681374132633209
404,12.062133,16.975388,tofu,frying,0.20895874500274658
405,23.131071,13.6905,semolina,baking,0.07861240208148956
406,14.0506,5.9863167,bittersweet-chocolate,baking,0.0054780542850494385
407,-25.715227,-4.4653864,skim-milk,simmering,-0.03265804797410965
408,-18.802633,-16.359028,angel-food-cake,roasting,0.13929224014282227
409,-20.630281,-2.0675647,unsweetened-cocoa-powder,baking,0.017748013138771057
410,-2.6961117,5.0868516,anise,grilling,-0.05605074390769005
411,3.3391936,-13.137038,zinfandel,grilling,0.0748080462217331
412,11.125883,-19.653679,clove,roasting,0.09991628676652908
413,-7.922475,5.59981,plain-whole-milk-yogurt,frying,-0.017313415184617043
414,17.237188,14.15998,beef-stock,roasting,0.16203293204307556
415,-2.5857995,-6.398441,chuck-roast,grilling,0.025547023862600327
416,10.004581,-3.5433047,coleslaw,grilling,0.028165150433778763
417,22.351221,22.315847,garlic-salt,roasting,0.15150099992752075
418,1.7392704,10.156506,chili-paste,frying,0.23938551545143127
419,24.007877,24.538433,red-pepper-flakes,frying,0.17647229135036469
420,7.677913,6.698288,kiwi,frying,-0.04063643142580986
421,-7.8497424,-4.127738,asian-pear,simmering,0.029020775109529495
422,9.963108,16.147388,swiss-chard,simmering,0.09343501180410385
423,-9.143225,-13.988801,veal-cutlets,grilling,0.0012279748916625977
424,15.4049425,17.221296,pasta,boiling,0.19087126851081848
425,-3.8381934,-13.598995,wakame,grilling,0.03311210870742798
426,13.777122,10.613464,scallion-greens,frying,0.20332762598991394
427,3.8704107,-3.9852815,wonton-wrappers,grilling,0.07707840204238892
428,0.33848625,-24.52693,nonstick-spray,grilling,0.22813262045383453
429,7.3940916,11.078877,anchovy-fillets,frying,0.08270057290792465
