,x,y,ing_names,most_related_tech,similarity_to_tech
52,-2.6029902,21.32439,cheddar-cheese,frying,0.062193095684051514
53,-18.38549,-28.249847,iceberg-lettuce,roasting,0.11449861526489258
54,18.083223,18.060331,lime,frying,-0.04823833703994751
55,-1.2905413,19.689842,fresh-basil,frying,0.09703303873538971
56,27.849327,-9.2034645,kosher-salt,roasting,0.09411730617284775
57,-5.0277514,19.47814,swiss-cheese,frying,0.12781992554664612
58,10.649605,-15.094726,canola-oil,frying,0.20285096764564514
59,30.276348,16.910864,mushrooms,roasting,0.20422764122486115
60,23.352148,20.346489,sausages,grilling,0.3131280839443207
61,21.733719,-4.7309504,fresh-ginger,boiling,0.044688932597637177
62,26.338657,18.720013,green-beans,boiling,0.19445261359214783
63,27.005465,-6.7903185,white-pepper,simmering,0.15481036901474
64,29.948942,-3.7972946,sesame-oil,frying,0.20760390162467957
65,33.705536,-3.0359876,scallions,frying,0.3498937785625458
66,2.0071645,-5.749665,ground-turkey,frying,0.028658777475357056
67,10.794695,-5.183265,crushed-red-pepper-flakes,frying,0.019529154524207115
68,-13.933799,-11.305661,corn-starch,grilling,-0.07137450575828552
69,30.65454,8.689286,walnuts,baking,0.23982103168964386
70,-14.602441,-2.7724721,hot-red-pepper-flakes,grilling,-0.010985635221004486
71,23.548584,-5.805971,fresh-lemon-juice,boiling,0.05356045812368393
72,28.239521,13.7789345,garlic-cloves,roasting,0.1957383006811142
73,3.7610967,-3.8400137,chipotle-chile,simmering,-0.0822526067495346
74,-0.5694373,21.277506,fresh-cilantro,frying,0.11957821249961853
75,14.535377,-3.3740487,ground-coriander,roasting,0.0012752208858728409
76,15.601574,12.150234,plum-tomatoes,frying,-0.040354859083890915
77,25.485748,13.623029,avocado,frying,0.14723701775074005
78,31.570517,-2.7002842,lime-juice,simmering,0.18107005953788757
79,2.7941422,7.8224597,flank-steak,frying,0.0595649816095829
80,9.858382,14.487973,gnocchi,frying,0.0009358450770378113
81,12.58489,19.995653,cooking-spray,roasting,0.2980404794216156
82,-17.512484,-22.647797,tumeric,frying,0.011445492506027222
83,4.8149514,-12.491365,vegetable-stock,boiling,0.2299947440624237
84,-4.9784355,14.774863,naan,grilling,0.20879410207271576
85,27.472109,19.98424,spinach,frying,0.2060736119747162
86,24.866325,19.609304,sweet-potatoes,roasting,0.23397229611873627
87,-7.643876,7.62997,greek-yogurt,frying,-0.07500430941581726
88,19.869522,5.056775,lemon-curd,boiling,-0.04666372761130333
89,30.664404,4.8702593,confectioners-sugar,baking,0.09400805830955505
90,19.742191,24.104418,raspberries,boiling,0.07469207048416138
91,-8.441125,-22.408096,italian-seasoning,frying,0.20482757687568665
92,22.03521,16.445255,red-bell-pepper,frying,0.218584805727005
93,24.712288,0.93916017,chicken-broth,boiling,0.30071786046028137
94,-6.074311,19.73266,yellow-squash,frying,0.09750469774007797
95,11.601794,12.652086,broccolini,frying,0.06302139163017273
96,22.659517,-5.7297187,fresh-lime-juice,boiling,0.05897968262434006
97,14.018426,8.478606,cooked-rice,simmering,0.11649256944656372
98,9.699951,20.531572,chicken-breasts,grilling,0.1855119913816452
99,-14.230298,-5.891729,pork-loin,roasting,0.10009298473596573
100,23.303856,-3.4302285,hoisin-sauce,simmering,0.09861211478710175
101,-15.264737,-31.238138,thai-basil,frying,0.114521823823452
102,26.765549,21.27748,rice,boiling,0.3023350238800049
103,-4.2981496,4.257317,rice-noodles,grilling,0.017643585801124573
104,29.406445,9.46809,sesame-seeds,frying,0.26530301570892334
105,30.654907,-6.843811,red-pepper,roasting,0.10366595536470413
106,-15.088007,4.0695033,yellow-peppers,simmering,-0.03942745923995972
107,26.682812,19.51755,broccoli,boiling,0.24476712942123413
108,8.781802,9.09583,marinara-sauce,frying,-0.11060231924057007
109,26.68065,22.677025,linguine,boiling,0.16633564233779907
110,33.501247,-3.9740925,capers,frying,0.2553163766860962
111,33.803,-3.8680775,olives,frying,0.17745625972747803
112,29.985086,-3.272521,lemon-zest,simmering,0.10446484386920929
113,34.72117,-3.676121,chives,frying,0.23862449824810028
114,23.01524,-3.4292746,oyster-sauce,simmering,0.16010142862796783
115,-14.58424,-18.329668,dark-soy-sauce,simmering,0.02256862074136734
116,28.910543,9.606257,peanuts,frying,0.18409308791160583
117,27.782818,19.153984,cabbage,frying,0.15223893523216248
118,33.483116,-4.0827894,herbs,frying,0.28357961773872375
119,-1.1976553,4.2467813,fresh-tomatoes,frying,0.0849265605211258
120,30.975086,-5.9277606,paprika,frying,0.21633177995681763
121,18.710014,18.574755,mango,frying,0.010357052087783813
122,24.989052,2.0178604,stock,boiling,0.312052845954895
123,-16.622004,6.231696,chile-pepper,grilling,-0.06802432239055634
124,25.442059,-0.10683092,sherry,simmering,0.35970836877822876
125,-2.4292736,21.250021,grated-parmesan-cheese,frying,0.06948471069335938
126,28.697983,2.772686,heavy-cream,boiling,0.1123187318444252
127,26.677471,22.714033,spaghetti,boiling,0.17744508385658264
128,-13.514851,0.8826127,cooked-chicken,grilling,0.13872814178466797
129,-15.007864,-0.31860453,green-bell-pepper,frying,0.09250456094741821
130,-9.829692,4.78629,egg-roll-wrappers,baking,-0.03290010616183281
131,28.876562,0.3287068,molasses,boiling,0.09907632321119308
132,12.404898,8.946694,ground-pork,frying,0.20327256619930267
133,29.881187,18.522335,carrots,roasting,0.33155208826065063
134,-19.83799,-9.801797,flour-tortillas,baking,-0.005748137831687927
135,27.086908,10.902258,cheese,baking,0.17453056573867798
136,-18.958487,-5.842345,large-eggs,baking,0.04765568673610687
137,26.196829,-5.68075,hot-sauce,frying,0.13914722204208374
138,28.37267,19.96671,potatoes,roasting,0.3769074082374573
139,23.200836,20.331326,bacon,frying,0.24109210073947906
140,-0.6587588,21.173681,fresh-parsley,frying,0.21008425951004028
141,-9.48399,-11.43782,andouille-sausage,grilling,0.09506742656230927
142,3.4003143,-3.7500052,cajun-seasoning,frying,0.03277991712093353
143,10.775118,-15.067303,peanut-oil,frying,0.21163618564605713
144,30.281078,18.313398,celery,simmering,0.2789522111415863
145,27.412683,17.017073,shrimp,grilling,0.30182427167892456
146,16.189724,-4.385073,onion-powder,frying,0.074120432138443
147,26.043737,17.884428,turnips,roasting,0.21803918480873108
148,12.15915,-6.966026,palm-sugar,frying,0.0476987287402153
149,30.06425,-3.771932,fish-sauce,simmering,0.24277956783771515
150,20.49601,12.051631,lime-wedges,frying,0.14517612755298615
151,27.015806,-5.3378496,chile-powder,frying,0.17509323358535767
152,8.460889,-5.6255035,tamarind-paste,simmering,0.0609922930598259
153,-1.1069275,-6.4152637,crushed-garlic,grilling,0.021058902144432068
154,34.157078,-2.9946997,green-onions,frying,0.2781883478164673
155,12.512405,10.8126745,diced-tomatoes,frying,0.003804955631494522
156,34.758236,-4.26918,parsley,frying,0.2619543969631195
157,30.045761,-4.1118803,worcestershire-sauce,simmering,0.20648761093616486
158,25.270023,-5.248567,hot-pepper-sauce,simmering,0.11802884191274643
159,-15.662356,14.131408,creole-seasoning,frying,-0.15522947907447815
160,-16.385056,-0.971275,great-northern-beans,boiling,-0.018563853576779366
161,10.958954,16.304293,sage-leaves,frying,0.20255418121814728
162,9.575992,18.341837,chicken-thighs,grilling,0.1817454695701599
163,27.627085,-2.3146741,star-anise,boiling,0.216409832239151
164,30.376719,2.5878735,cream-cheese,simmering,0.024811673909425735
165,3.0054054,19.125484,tortilla-chips,grilling,0.04792149364948273
166,11.745485,11.388877,collard-greens,simmering,0.10395708680152893
167,8.343553,5.7087464,ham-hock,boiling,0.09824731200933456
168,24.309916,0.59479064,chicken-stock,boiling,0.38722023367881775
169,20.351711,-1.6005287,apple-cider,boiling,0.22624865174293518
170,31.911474,-7.8256626,bay-leaves,boiling,0.24399535357952118
171,5.7665095,6.636722,rib,grilling,0.11797551065683365
172,-10.617408,-0.31227827,light-brown-sugar,simmering,-0.04410242289304733
173,-5.5704417,16.1446,salami,frying,0.03341913968324661
174,-2.833324,21.198637,mozzarella-cheese,frying,-0.036477528512477875
175,-15.360815,12.182724,pepperoni,frying,-0.01671244204044342
176,17.825724,3.711934,club-soda,boiling,0.0025010444223880768
177,-13.591906,-11.747961,white-rum,simmering,-0.05613198131322861
178,6.3563457,-4.8061266,turbinado,baking,0.05548965930938721
179,-9.056817,8.790433,enchilada-sauce,roasting,-0.04040387272834778
180,14.669548,10.628757,green-pepper,frying,-0.041011035442352295
181,-8.34006,1.9684452,shredded-lettuce,frying,0.07313275337219238
182,31.053978,1.8769271,sour-cream,simmering,0.06524273753166199
183,8.478889,18.893234,salmon-fillets,grilling,0.20193029940128326
184,-14.326685,-25.636097,cumin-seed,frying,0.16651064157485962
185,30.005642,-5.25833,curry-powder,frying,0.24194949865341187
186,-5.402999,-2.5677524,serrano-chile,frying,0.14257611334323883
187,23.309206,7.6142993,sauce,simmering,0.17887479066848755
188,2.102951,7.7525034,chicken-breast-halves,roasting,0.018931088969111443
189,5.1720867,19.593367,lettuce-leaves,grilling,0.08911117911338806
190,3.1603668,-1.2262131,orange-liqueur,simmering,0.01617717742919922
191,15.725045,27.611319,frosting,baking,0.0917879119515419
192,21.76136,16.913942,fennel-bulb,frying,0.10502453148365021
193,21.46938,0.12099732,grapefruit-juice,boiling,0.14381110668182373
194,11.2744875,-13.623486,bacon-drippings,frying,0.08953938633203506
195,30.651152,2.1407504,buttermilk,frying,0.20162731409072876
196,-11.032967,-27.878454,crab-boil,simmering,0.10910560935735703
197,14.286082,-5.030016,old-bay-seasoning,frying,0.20711266994476318
198,9.724495,6.4498434,crawfish,boiling,0.01871367171406746
199,2.273464,-5.3022723,sirloin,grilling,0.04070713371038437
200,24.702335,-4.1613927,mirin,boiling,0.17723041772842407
201,9.262415,-13.846614,corn-oil,frying,0.046205826103687286
202,23.324951,-3.6492703,sake,boiling,0.08170054107904434
203,22.746914,16.758926,shiitake,frying,0.09914518892765045
204,-5.110682,-5.265627,napa-cabbage,grilling,0.04593595862388611
205,28.086824,1.0224938,whipping-cream,boiling,0.1258125752210617
206,-4.2558665,20.424225,monterey-jack,frying,0.13423046469688416
207,20.831465,7.5330467,mussels,simmering,0.23726129531860352
208,34.527954,-3.9697144,basil,frying,0.15192146599292755
209,30.307169,-1.5458821,honey,simmering,0.22701168060302734
210,22.846872,-6.3076344,unsalted-butter,boiling,0.1031237319111824
211,18.686226,17.340698,lemon,boiling,0.087803915143013
212,20.92276,9.93363,pesto,roasting,0.06728985905647278
213,23.95959,-0.27159387,white-wine,boiling,0.29578134417533875
214,28.544622,8.984494,bread-crumbs,frying,0.2552650272846222
215,23.323833,10.480896,curry,frying,0.22359135746955872
216,23.24942,3.277295,cold-water,boiling,0.3049597144126892
217,30.34632,-5.5319114,allspice,simmering,0.18998165428638458
218,-0.98003256,20.692574,fresh-thyme,frying,0.1553536355495453
219,12.442298,8.9390745,ground-beef,frying,0.18602116405963898
220,28.158802,7.0135856,melted-butter,baking,0.1339494287967682
221,27.80197,-9.201819,coarse-salt,roasting,0.08016976714134216
222,-11.608423,-29.49112,fenugreek,simmering,0.29282140731811523
223,-0.518462,-11.618847,white-rice,boiling,0.008485006168484688
224,-2.8513534,7.3358855,pizza-crust,grilling,0.10163824260234833
225,-14.171379,-30.102547,yukon-gold-potatoes,baking,0.11866268515586853
226,28.78077,18.783165,leeks,boiling,0.230287104845047
227,28.064318,13.306523,lemongrass,roasting,0.13083961606025696
228,-17.493782,-3.3210227,unsweetened-coconut-milk,simmering,0.03168529272079468
229,-6.231124,15.06656,peanut-sauce,frying,0.009965725243091583
230,-10.702016,7.690486,spareribs,grilling,0.02488495409488678
231,17.622305,-5.7774706,golden-brown-sugar,frying,0.13553769886493683
232,7.8271265,17.930412,chicken-legs,roasting,0.2717195153236389
233,8.203655,-17.134003,ghee,grilling,0.24829649925231934
234,25.901585,-1.0587491,tomato-paste,simmering,0.31259745359420776
235,-13.586172,-11.135857,ground-turmeric,grilling,-0.008462518453598022
236,32.05941,-5.244306,ginger,frying,0.19471397995948792
237,-18.601084,-1.4757712,chillies,frying,0.13861635327339172
238,17.595615,1.2759479,crushed-tomatoes,simmering,0.12368293106555939
239,-1.619472,19.470232,fresh-rosemary,frying,0.12969189882278442
240,-25.044113,-26.424051,pappardelle,grilling,0.08149850368499756
241,25.272203,0.11365333,coconut-milk,boiling,0.355277955532074
242,27.999516,18.215485,eggplant,roasting,0.2912951111793518
243,-16.34477,-10.605026,jasmine-rice,grilling,0.030636653304100037
244,24.574947,-4.460415,rice-vinegar,boiling,0.15311914682388306
245,30.945608,0.7475701,vanilla,boiling,0.22167253494262695
246,-27.86006,-17.271599,large-egg-yolks,frying,0.14165550470352173
247,22.245049,-3.7095478,orange-juice-concentrate,boiling,0.09382772445678711
248,0.9523867,-3.0323107,marshmallow-creme,boiling,0.030342012643814087
249,-6.0870895,-5.2346663,toasted-pecans,frying,0.042877331376075745
250,28.667206,0.21481408,maple-syrup,boiling,0.08461855351924896
251,1.6192628,-18.072496,ground-nutmeg,baking,0.07268618792295456
252,30.721247,-0.83533,brown-sugar,boiling,0.2809402346611023
253,-15.900886,1.3401254,serrano-ham,grilling,0.0243552103638649
254,-20.500317,-28.684513,manchego-cheese,baking,0.07492513954639435
255,24.954407,-4.6788545,dijon-mustard,frying,0.0773516297340393
256,-14.466419,-27.698988,membrillo,frying,0.012551918625831604
257,-19.427027,-28.895548,chickpea-flour,grilling,0.07942772656679153
258,27.905758,15.556829,chickpeas,roasting,0.17244671285152435
259,-12.872571,-15.376204,ground-flaxseed,frying,-0.0924176350235939
260,27.690298,19.66729,greens,roasting,0.15289539098739624
261,24.754236,-6.1110706,tahini,simmering,0.18329131603240967
262,10.817587,-5.1954255,ground-cloves,baking,-0.08340250700712204
263,-16.60854,9.182931,ground-cardamom,frying,-0.01679394394159317
264,24.499557,-3.616525,balsamic-vinegar,frying,0.09614928811788559
265,25.484196,-1.3123956,saffron,simmering,0.35413721203804016
266,22.91351,2.8530946,warm-water,boiling,0.1518854945898056
267,13.032619,9.055934,preserved-lemon,frying,0.09903421998023987
268,18.918556,10.275756,harissa,frying,0.05962127447128296
269,25.31083,22.01333,couscous,simmering,0.1095970943570137
270,31.004824,-5.7843,cayenne,simmering,0.1583329141139984
271,12.62449,-13.843704,fat,roasting,0.14774924516677856
272,-22.271008,3.1715539,sweetened-condensed-milk,simmering,0.13330897688865662
273,20.274664,2.458418,ice,boiling,0.2872621417045593
274,20.398083,4.5601044,espresso,boiling,0.06004711240530014
275,30.6795,8.596403,pecans,baking,0.3153662085533142
276,-6.081096,7.9057746,crumbled-blue-cheese,frying,-0.09120500087738037
277,-4.381646,-21.410213,chuck,frying,0.2562229335308075
278,-22.509281,-17.722435,hamburger-buns,grilling,0.07944676280021667
279,24.949934,14.416548,watercress,frying,0.11662092059850693
280,-8.692494,-10.028088,self-rising-flour,boiling,-0.10988128185272217
281,14.855371,4.590402,softened-butter,baking,0.15831969678401947
282,-20.06855,-29.961416,foie-gras,frying,0.15128862857818604
283,7.599284,-3.1498487,sherry-vinegar,simmering,0.0036300569772720337
284,3.0964458,9.045719,white-bread,grilling,0.107782281935215
285,-12.308513,1.7519696,egg-bread,grilling,-0.06555157899856567
286,-17.951384,-4.582927,fenugreek-leaves,grilling,0.08419442921876907
287,31.32207,-5.847925,coriander,frying,0.2663721740245819
288,-12.97242,7.7383394,ramps,grilling,0.025667782872915268
289,-12.256478,13.640752,black-peppercorns,roasting,-0.008645378053188324
290,26.437115,-2.3021998,cinnamon-sticks,boiling,0.21646742522716522
291,11.465576,-3.6133282,cardamom-pods,boiling,0.1526692509651184
292,29.568134,-6.397048,coriander-seeds,roasting,0.2149961143732071
293,-9.995866,12.890471,asiago,frying,0.043223798274993896
294,-7.140648,-19.41883,sweet-onion,frying,0.09006614238023758
295,24.67939,19.527836,chestnuts,roasting,0.2208818644285202
296,29.824745,1.105205,granulated-sugar,boiling,0.21788911521434784
297,2.8511815,0.7376806,coffee-ice-cream,simmering,-0.04815256968140602
298,28.331308,4.4830084,mascarpone,baking,0.016253478825092316
299,27.288403,0.6110008,rum,boiling,0.22106698155403137
300,8.11602,-9.218041,semisweet-chocolate,simmering,-0.008030220866203308
301,25.812214,20.987616,barley,boiling,0.2733958065509796
302,-0.2997435,0.08931648,grated-nutmeg,grilling,0.10833272337913513
303,10.49268,22.69858,steak,grilling,0.4386681914329529
304,1.4903543,-18.412731,vegetable-shortening,frying,0.18459251523017883
305,31.49077,-2.791801,vinegar,boiling,0.305065780878067
306,18.894411,-3.9670842,whole-milk,boiling,0.16182348132133484
307,-15.015365,-3.7574534,instant-espresso-powder,frying,-0.05123987793922424
308,12.012741,-1.0558188,epazote,simmering,0.16958515346050262
309,24.824818,14.4405,radishes,frying,0.169646754860878
310,31.573896,-6.291973,oregano,roasting,0.19508451223373413
311,-18.012907,-21.48881,white-onion,frying,0.309963583946228
312,17.323164,1.225846,hominy,simmering,0.2241944968700409
313,28.021473,15.338673,tomatillos,roasting,0.28308936953544617
314,-2.441433,18.586733,pepitas,frying,0.18629872798919678
315,-14.243698,3.9139054,catfish-fillets,frying,-0.03951884061098099
316,-4.149821,-19.328756,basmati-rice,grilling,0.1447761207818985
317,27.027021,19.302734,cauliflower,roasting,0.19252681732177734
318,31.321423,-5.9518304,cumin,frying,0.23007246851921082
319,-2.4014156,9.424431,blood-orange,frying,0.0586882084608078
320,22.111889,-4.8586287,white-wine-vinegar,frying,0.03751842677593231
321,22.216263,12.669608,tomato-sauce,roasting,0.168468177318573
322,8.592731,12.105648,prawns,grilling,0.09239325672388077
323,19.158583,-3.924339,rice-flour,boiling,0.04729948565363884
324,-11.621582,-20.877274,seasoning-salt,frying,-0.04694804549217224
325,-21.73253,-19.237648,lasagna-noodles,grilling,-0.0150962695479393
326,-0.32483888,-9.830049,evaporated-milk,boiling,0.18372036516666412
327,22.862963,-5.032149,red-wine-vinegar,boiling,0.1277160793542862
328,-10.66938,14.540546,chile-paste,frying,-0.01708449423313141
329,25.763113,5.5838923,raisins,simmering,0.21800892055034637
330,-0.37775138,-5.4688654,slivered-almonds,roasting,0.07063617557287216
331,1.4166667,9.064543,marshmallows,baking,0.18273428082466125
332,16.934607,-3.860416,mustard-powder,simmering,0.11851917207241058
333,10.554089,15.449442,cod,grilling,0.023069433867931366
334,-20.523066,6.530393,golden-raisins,simmering,0.10054540634155273
335,20.71438,-3.3196552,margarine,frying,0.010239027440547943
336,14.708554,-3.6515715,mace,roasting,-0.015054088085889816
337,-2.5057564,14.292335,candied-orange-peel,frying,0.018833808600902557
338,-16.259897,-29.00969,rum-extract,boiling,0.27660056948661804
339,27.92114,21.492147,noodles,boiling,0.17228274047374725
340,-14.501369,-8.211478,baby-bok-choy,grilling,-0.02544456720352173
341,15.727782,11.926152,black-beans,simmering,0.09651808440685272
342,25.643484,21.58419,quinoa,boiling,0.23412221670150757
343,-10.810414,-26.773233,frozen-corn,grilling,-0.07768520712852478
344,18.092735,1.5083677,vegetable-broth,boiling,0.06546207517385483
345,-18.940647,-24.779686,yellow-bell-pepper,frying,0.08490410447120667
346,18.620789,17.34851,orange,boiling,-0.05047811567783356
347,11.473338,22.672604,duck,roasting,0.3084958493709564
348,-15.136344,-16.053726,penne-rigate,grilling,0.07946133613586426
349,21.340374,11.499851,feta-cheese,frying,0.03996749222278595
350,-6.6022344,-20.728539,ras-el-hanout,frying,0.15901702642440796
351,-1.2578499,-15.183177,ground-lamb,frying,0.020115846768021584
352,-16.89483,-29.94155,large-egg-whites,baking,0.1069670021533966
353,25.43846,13.636261,cucumber,frying,0.10999409854412079
354,-5.8996243,-0.91801935,crusty-bread,grilling,0.14612969756126404
355,-9.060864,-17.448599,piloncillo,simmering,0.1758880466222763
356,-15.912593,-1.8354604,ground-allspice,frying,0.035669371485710144
357,-0.9727156,-9.28119,hibiscus,boiling,0.012248709797859192
358,14.121295,-0.266369,fresh-oregano,frying,0.04814758524298668
359,-4.506118,-4.930833,unflavored-gelatin,grilling,-0.0017497651278972626
360,2.249862,9.468637,pound-cake,baking,0.08517050743103027
361,28.305813,18.407413,zucchini,frying,0.2925789952278137
362,-7.020459,-25.087326,baby-carrots,boiling,0.277630090713501
363,-1.4004291,12.146858,fresh-basil-leaves,frying,0.07795432209968567
364,-1.9020631,5.95685,asparagus-spears,grilling,0.11670456826686859
365,-6.149653,7.606312,frozen-peas,simmering,-0.03774081915616989
366,-12.697058,0.24803525,arborio-rice,frying,-0.033820584416389465
367,-11.283642,-23.71712,chipotles-in-adobo,frying,0.25219008326530457
368,21.996107,11.964053,cilantro-leaves,frying,0.06596256792545319
369,26.146013,-4.059318,lime-zest,frying,0.07531794905662537
370,21.577541,0.48381433,pineapple-juice,simmering,0.17364546656608582
371,6.556377,-5.500648,dark-rum,simmering,0.0009353384375572205
372,13.7827,11.23946,daikon,roasting,0.2197115123271942
373,-13.546469,-5.384363,pork-ribs,grilling,0.10984605550765991
374,8.789405,13.682777,oysters,roasting,0.04340565204620361
375,21.616293,9.657242,salsa,grilling,0.07572603225708008
376,7.689496,1.3474228,demerara-sugar,grilling,0.06714677810668945
377,28.982286,2.1656566,egg-whites,boiling,0.13793377578258514
378,20.951038,24.612448,fruit,baking,0.028307314962148666
379,26.132612,17.961283,parsnips,roasting,0.23672473430633545
380,14.013762,-1.350733,chili-oil,frying,0.09644787013530731
381,-13.316004,4.810163,brown-mustard-seeds,grilling,0.08245392888784409
382,-10.113521,-13.854383,kecap-manis,frying,-0.049321770668029785
383,22.06976,12.533255,basil-leaves,frying,0.08840201795101166
384,-3.0591078,-8.52606,chili-flakes,frying,0.07440724968910217
385,-16.964827,-3.9951696,refried-beans,grilling,0.07465721666812897
386,30.00174,1.7154099,egg-yolks,boiling,0.23523293435573578
387,27.301708,19.438261,asparagus,grilling,0.17092299461364746
388,18.59407,14.770161,cherry-tomatoes,frying,0.0976373478770256
389,-13.790294,-7.0139546,nonfat-milk,grilling,-0.02359963208436966
390,-12.333334,3.119446,granny-smith-apples,frying,-0.01990668475627899
391,8.066111,-16.874434,lard,frying,0.15572556853294373
392,-6.692666,-4.2065134,pecorino-romano-cheese,frying,-0.038787487894296646
393,-15.785674,-32.409096,italian-sausage,grilling,0.12877225875854492
394,-7.5666523,6.2702146,pasta-sheets,grilling,0.1465119570493698
395,11.443237,15.601436,spinach-leaves,frying,0.04321584850549698
396,23.998878,-2.4838765,curry-paste,frying,0.24078303575515747
397,17.799461,-6.6930985,graham-cracker-crumbs,frying,-0.013396240770816803
398,30.246008,-6.379296,fennel-seeds,frying,0.2530460059642792
399,-11.237805,11.275847,kalamata,frying,0.015351332724094391
400,-5.3503113,-23.076262,kielbasa,frying,0.3866099417209625
401,3.3831987,7.401597,celery-ribs,grilling,-0.07015366852283478
402,25.79994,16.242836,ham,roasting,0.2073589563369751
403,-13.426796,-9.741598,capsicum,grilling,0.027993328869342804
404,24.084171,18.387346,tofu,frying,0.25367265939712524
405,18.278688,-8.478656,semolina,frying,0.04253111034631729
406,21.251188,5.2829413,bittersweet-chocolate,baking,0.0892535150051117
407,-16.592516,-28.638443,skim-milk,simmering,0.041169002652168274
408,-12.330804,-31.817156,angel-food-cake,baking,0.29784733057022095
409,-14.913387,-28.492344,unsweetened-cocoa-powder,boiling,0.22350633144378662
410,6.3945127,-5.024947,anise,frying,-0.007534019649028778
411,1.7606097,4.6752195,zinfandel,frying,0.02700044959783554
412,12.957891,3.4702897,clove,roasting,0.07352650910615921
413,-8.743239,-9.930541,plain-whole-milk-yogurt,boiling,-0.005584649741649628
414,17.406221,0.540291,beef-stock,boiling,0.24314002692699432
415,-14.5834675,-6.06401,chuck-roast,frying,0.013522539287805557
416,-4.912644,19.291433,coleslaw,frying,0.0661088079214096
417,27.935316,-6.2234707,garlic-salt,frying,0.1949201375246048
418,14.088799,-5.451802,chili-paste,frying,0.21712112426757812
419,31.813221,-5.6168036,red-pepper-flakes,frying,0.21694110333919525
420,0.85151,13.344509,kiwi,grilling,-0.09345367550849915
421,-8.4097805,-19.2081,asian-pear,simmering,0.10589121282100677
422,23.363567,17.254305,swiss-chard,frying,0.11847389489412308
423,-10.292112,-26.686588,veal-cutlets,grilling,0.10891927778720856
424,28.128622,21.587631,pasta,boiling,0.25932666659355164
425,-5.6965165,4.0104733,wakame,roasting,-0.15085016191005707
426,23.191528,12.257758,scallion-greens,frying,0.18006205558776855
427,-7.3696213,6.260032,wonton-wrappers,grilling,0.07780902087688446
