,x,y,ing_names,most_related_tech,similarity_to_tech
40,6.1470056,31.019196,olive-oil,roasting,0.18079471588134766
41,-7.7775717,-5.2058105,medium-shrimp,baking,-0.03922825679183006
42,-3.392758,-2.3261216,flat-leaf-parsley,frying,0.03546896576881409
43,17.513304,-5.9471846,skirt-steak,grilling,0.24354757368564606
44,-0.92888916,-2.9343843,white-vinegar,boiling,-0.05968993902206421
45,10.716588,31.18273,sea-salt,roasting,0.07351285964250565
46,-15.808542,-0.16401844,pistachio-nuts,grilling,0.16885530948638916
47,0.8379562,25.821733,flour,baking,0.12177904695272446
48,2.8532896,24.206308,almond-extract,simmering,0.14085030555725098
49,11.12282,-3.334972,fresh-pineapple,grilling,0.013126887381076813
50,29.152494,-4.994668,pork,roasting,0.39391493797302246
51,10.285354,-5.436801,corn-tortillas,grilling,0.14910656213760376
52,14.537407,5.503788,cheddar-cheese,frying,0.12716898322105408
53,-20.335945,-9.968189,iceberg-lettuce,grilling,0.028299231082201004
54,18.986227,12.251374,lime,simmering,0.020642638206481934
55,13.524831,9.427447,fresh-basil,frying,0.04787494242191315
56,10.699851,31.237387,kosher-salt,boiling,0.029020555317401886
57,12.054291,1.8253345,swiss-cheese,frying,0.0862298458814621
58,-10.616902,15.157039,canola-oil,roasting,0.07684439420700073
59,34.2573,9.554539,mushrooms,roasting,0.24876625835895538
60,30.270052,1.377576,sausages,frying,0.24969090521335602
61,3.9709945,20.717834,fresh-ginger,frying,-0.06134199723601341
62,31.351318,7.436014,green-beans,boiling,0.21255630254745483
63,9.942469,24.920074,white-pepper,simmering,0.2053312361240387
64,8.823729,26.735752,sesame-oil,frying,0.1928403675556183
65,16.155766,25.154545,scallions,frying,0.38325145840644836
66,-8.187298,3.5193574,ground-turkey,grilling,0.054474812000989914
67,-3.988181,13.052136,crushed-red-pepper-flakes,frying,0.06432749330997467
68,-19.408754,-7.400009,corn-starch,simmering,-0.004563814029097557
69,21.563906,20.188887,walnuts,baking,0.21801936626434326
70,-15.27365,-7.7649813,hot-red-pepper-flakes,frying,0.046752557158470154
71,5.6807284,22.528181,fresh-lemon-juice,boiling,0.02936466783285141
72,29.420832,12.475545,garlic-cloves,roasting,0.16780003905296326
73,-6.010279,11.473947,chipotle-chile,roasting,-0.11839761584997177
74,14.244562,9.895169,fresh-cilantro,frying,0.07125559449195862
75,-3.3804758,15.126532,ground-coriander,baking,0.062040384858846664
76,11.8419695,6.1015034,plum-tomatoes,frying,0.05098733678460121
77,26.516308,5.422002,avocado,frying,0.11025446653366089
78,7.779537,28.087051,lime-juice,boiling,0.1830805391073227
79,18.532854,-6.1528764,flank-steak,grilling,0.14902985095977783
80,21.577602,-3.5820112,gnocchi,grilling,0.007868543267250061
81,17.736944,-18.562555,cooking-spray,grilling,0.22939689457416534
82,-22.904062,-7.386367,tumeric,frying,0.07310935854911804
83,3.7948534,9.140723,vegetable-stock,boiling,0.15107205510139465
84,14.490085,-5.3037214,naan,grilling,0.17034095525741577
85,32.215794,6.202534,spinach,simmering,0.2074878215789795
86,30.878588,9.209075,sweet-potatoes,roasting,0.23994000256061554
87,-3.7307727,-10.733483,greek-yogurt,grilling,-0.007494129240512848
88,16.547544,9.619625,lemon-curd,baking,0.03954333811998367
89,0.58949614,26.80492,confectioners-sugar,baking,0.17437949776649475
90,22.612007,13.637689,raspberries,boiling,0.05721608176827431
91,-5.265672,13.124993,italian-seasoning,frying,0.03978519141674042
92,27.171158,8.324558,red-bell-pepper,frying,0.1961279809474945
93,9.637599,17.651924,chicken-broth,boiling,0.3421504497528076
94,26.528048,8.087832,yellow-squash,grilling,0.12741878628730774
95,8.625982,5.168191,broccolini,simmering,0.07964449375867844
96,-1.3070124,15.040417,fresh-lime-juice,frying,-0.014025956392288208
97,7.4271855,5.3313975,cooked-rice,frying,0.08423766493797302
98,26.100784,-4.9911156,chicken-breasts,grilling,0.18350771069526672
99,-3.0242414,-17.300486,pork-loin,grilling,0.12837746739387512
100,6.145324,20.932856,hoisin-sauce,simmering,0.14017353951931
101,-18.935377,1.3040748,thai-basil,grilling,0.05514153093099594
102,32.824863,3.9264135,rice,simmering,0.30097639560699463
103,6.116309,2.109794,rice-noodles,grilling,0.05567212402820587
104,20.284239,20.989138,sesame-seeds,frying,0.33374208211898804
105,12.035526,26.190928,red-pepper,simmering,0.10163526237010956
106,-1.050403,-5.9758306,yellow-peppers,simmering,-0.04718498885631561
107,31.821804,6.804463,broccoli,simmering,0.2606296241283417
108,1.0944678,7.301299,marinara-sauce,frying,-0.017036927863955498
109,33.207977,5.0369897,linguine,boiling,0.2856074571609497
110,14.726067,26.207508,capers,frying,0.18308597803115845
111,15.14826,26.101929,olives,roasting,0.1887858659029007
112,8.199198,26.458548,lemon-zest,simmering,0.16522735357284546
113,15.452843,26.947845,chives,frying,0.2084132730960846
114,5.903856,20.698196,oyster-sauce,simmering,0.18176516890525818
115,-28.728804,-4.97582,dark-soy-sauce,simmering,0.20170502364635468
116,20.189857,20.53048,peanuts,frying,0.14166489243507385
117,32.250683,7.184157,cabbage,simmering,0.2416619509458542
118,14.756662,25.824318,herbs,frying,0.25716784596443176
119,9.901972,7.4913163,fresh-tomatoes,simmering,0.03825743496417999
120,11.260481,27.784784,paprika,frying,0.17415383458137512
121,25.727098,4.6127777,mango,frying,-0.028574153780937195
122,10.290106,17.483763,stock,boiling,0.33560770750045776
123,-20.139362,-7.437673,chile-pepper,simmering,0.030440356582403183
124,8.9601555,19.084032,sherry,simmering,0.3585474491119385
125,14.142341,5.996938,grated-parmesan-cheese,frying,0.03897564113140106
126,2.2255528,23.551037,heavy-cream,simmering,0.09708248823881149
127,33.26222,5.012363,spaghetti,boiling,0.16491086781024933
128,0.8383952,-6.7046666,cooked-chicken,grilling,0.1514906883239746
129,-15.229966,-3.7285132,green-bell-pepper,frying,0.1559964120388031
130,4.4108405,-9.083346,egg-roll-wrappers,grilling,-0.04633290320634842
131,4.148937,24.91817,molasses,simmering,0.12828916311264038
132,8.682234,6.2884583,ground-pork,frying,0.1200970709323883
133,32.777172,9.200758,carrots,simmering,0.30973148345947266
134,2.1831777,-7.683308,flour-tortillas,grilling,0.09950031340122223
135,19.027569,18.152855,cheese,frying,0.19010965526103973
136,-20.686504,-3.9420712,large-eggs,baking,-0.004022039473056793
137,8.721569,23.846447,hot-sauce,frying,0.12660059332847595
138,33.51436,8.427072,potatoes,roasting,0.3383733034133911
139,30.197937,5.2708178,bacon,boiling,0.22705331444740295
140,14.053425,9.909234,fresh-parsley,frying,0.11492989957332611
141,-18.756351,7.039728,andouille-sausage,frying,0.09815160185098648
142,-2.8331368,0.4120434,cajun-seasoning,frying,0.1328645646572113
143,-10.992428,15.44213,peanut-oil,frying,0.17011985182762146
144,32.683186,10.416134,celery,frying,0.2394075244665146
145,29.842665,-1.215081,shrimp,grilling,0.2165435403585434
146,10.004089,23.449339,onion-powder,frying,0.06667383015155792
147,31.419243,8.566668,turnips,simmering,0.2228100597858429
148,0.0043820576,14.3072405,palm-sugar,simmering,0.05608779564499855
149,8.700657,26.70268,fish-sauce,simmering,0.2137419432401657
150,21.680536,5.3331075,lime-wedges,grilling,0.13621076941490173
151,10.698478,23.344398,chile-powder,frying,0.14971596002578735
152,-6.473503,0.5587277,tamarind-paste,baking,-0.015912964940071106
153,-10.450743,-1.3354577,crushed-garlic,grilling,0.15003709495067596
154,16.270142,25.40357,green-onions,frying,0.25990670919418335
155,9.595285,8.522246,diced-tomatoes,simmering,0.07281912118196487
156,15.661378,27.038677,parsley,frying,0.23119445145130157
157,9.085389,26.441366,worcestershire-sauce,simmering,0.16525623202323914
158,8.648539,23.68612,hot-pepper-sauce,frying,0.11174409836530685
159,-5.1373215,12.391386,creole-seasoning,simmering,0.06867976486682892
160,-6.203813,-6.076054,great-northern-beans,grilling,0.021851729601621628
161,23.05796,-3.736126,sage-leaves,grilling,0.17246387898921967
162,24.848724,-4.1761684,chicken-thighs,grilling,0.10903149098157883
163,12.10464,21.296082,star-anise,simmering,0.18249332904815674
164,2.4677813,26.523352,cream-cheese,baking,0.038567762821912766
165,18.865105,0.9116535,tortilla-chips,grilling,0.16649481654167175
166,9.110779,5.599657,collard-greens,simmering,0.0019493848085403442
167,0.64193654,-0.4247478,ham-hock,grilling,0.0380060151219368
168,9.089196,17.604498,chicken-stock,boiling,0.3672776520252228
169,7.25166,16.106285,apple-cider,boiling,0.20739412307739258
170,13.031795,25.661165,bay-leaves,simmering,0.25751039385795593
171,8.537672,-17.362068,rib,grilling,0.14950847625732422
172,-7.0218062,-2.7210128,light-brown-sugar,grilling,-0.09444843232631683
173,11.893206,2.3660383,salami,frying,0.045694902539253235
174,14.437724,5.458864,mozzarella-cheese,frying,0.023437894880771637
175,4.2412353,0.10038273,pepperoni,frying,0.032639555633068085
176,4.558733,13.981401,club-soda,boiling,-0.02405427396297455
177,-17.313423,-3.79363,white-rum,boiling,0.007509678602218628
178,-1.9751534,16.480614,turbinado,frying,0.01730842888355255
179,-1.5275496,6.0187707,enchilada-sauce,simmering,-0.009994909167289734
180,3.5804794,2.265992,green-pepper,frying,0.033012717962265015
181,-1.8263063,-4.527692,shredded-lettuce,frying,0.05751292407512665
182,2.9891014,27.010431,sour-cream,simmering,0.09938787668943405
183,24.66301,-5.4378314,salmon-fillets,baking,0.22274698317050934
184,-28.874996,-1.039871,cumin-seed,frying,0.2826111614704132
185,10.680488,26.845028,curry-powder,simmering,0.24210989475250244
186,-1.6736375,-11.736768,serrano-chile,grilling,0.0055677443742752075
187,21.184052,2.6299953,sauce,simmering,0.20844249427318573
188,20.150463,-5.209135,chicken-breast-halves,grilling,0.05427968502044678
189,23.367683,-5.8135266,lettuce-leaves,baking,0.10328962653875351
190,2.3654141,15.151846,orange-liqueur,simmering,-0.006731772795319557
191,18.363129,8.511864,frosting,baking,0.07619583606719971
192,27.298517,8.136686,fennel-bulb,frying,0.1096336767077446
193,5.4482107,17.626976,grapefruit-juice,boiling,0.11749284714460373
194,-13.0433,14.799167,bacon-drippings,frying,0.08410711586475372
195,3.182212,25.735437,buttermilk,frying,0.1862398087978363
196,-18.882442,2.8970404,crab-boil,boiling,0.12646479904651642
197,-2.9977403,13.654972,old-bay-seasoning,frying,0.13178496062755585
198,5.756105,5.7887254,crawfish,boiling,0.1232503354549408
199,4.9198103,3.452017,sirloin,grilling,0.06421850621700287
200,7.1007786,21.60528,mirin,boiling,0.23990929126739502
201,-10.318145,14.895038,corn-oil,frying,0.07762861251831055
202,5.6994104,20.672878,sake,boiling,0.12371739000082016
203,27.497463,10.049906,shiitake,frying,0.14419367909431458
204,-22.761879,1.431933,napa-cabbage,grilling,0.08273064345121384
205,4.2671747,24.015696,whipping-cream,boiling,0.15069636702537537
206,13.201795,5.194139,monterey-jack,frying,0.26528024673461914
207,33.264435,0.80254227,mussels,simmering,0.30494147539138794
208,15.525909,26.845161,basil,frying,0.13487787544727325
209,5.9139814,26.284365,honey,boiling,0.27800020575523376
210,-3.0642931,22.064146,unsalted-butter,boiling,0.035174738615751266
211,23.88518,6.174365,lemon,boiling,0.11293426901102066
212,19.524883,4.2062736,pesto,roasting,0.10622897744178772
213,8.546142,16.858278,white-wine,boiling,0.276250958442688
214,19.234396,19.75108,bread-crumbs,frying,0.28305381536483765
215,11.992912,14.85291,curry,frying,0.22550469636917114
216,-3.9987602,24.159233,cold-water,boiling,0.31496602296829224
217,10.484115,27.429642,allspice,simmering,0.22644352912902832
218,13.990744,9.871253,fresh-thyme,frying,0.08768412470817566
219,8.703155,7.325041,ground-beef,frying,0.10623456537723541
220,17.2744,20.710966,melted-butter,baking,0.15607628226280212
221,10.697168,31.234463,coarse-salt,roasting,0.03051665425300598
222,-7.3065267,13.8106575,fenugreek,frying,0.11641014367341995
223,-12.131607,5.1590695,white-rice,boiling,0.0328359380364418
224,14.309115,-7.9983892,pizza-crust,grilling,0.11552512645721436
225,-27.469687,-1.599292,yukon-gold-potatoes,roasting,0.09222722053527832
226,32.78957,8.70949,leeks,simmering,0.252805233001709
227,14.111057,23.750153,lemongrass,frying,0.1296437382698059
228,-14.638353,8.945253,unsweetened-coconut-milk,simmering,0.0849008560180664
229,10.6381,1.3074961,peanut-sauce,frying,0.08890658617019653
230,2.9309766,-6.809732,spareribs,frying,0.04403503239154816
231,-1.741483,14.980396,golden-brown-sugar,baking,-0.054969534277915955
232,17.693434,-6.8870277,chicken-legs,grilling,0.2503112256526947
233,-9.6292715,18.794085,ghee,grilling,0.2564353942871094
234,9.306446,20.116184,tomato-paste,simmering,0.4006650447845459
235,-19.793928,-8.326957,ground-turmeric,grilling,-0.03358125314116478
236,10.146615,26.891779,ginger,simmering,0.1596362590789795
237,-5.8807797,-9.457934,chillies,grilling,0.09188972413539886
238,8.869028,14.47928,crushed-tomatoes,simmering,0.13476422429084778
239,13.057089,9.820669,fresh-rosemary,frying,0.029208801686763763
240,-18.22806,2.9766135,pappardelle,grilling,0.0831761360168457
241,8.996858,18.955513,coconut-milk,boiling,0.3892165422439575
242,28.15953,0.64363885,eggplant,roasting,0.2723323404788971
243,-7.4109626,-6.3528605,jasmine-rice,grilling,0.03982219845056534
244,6.352514,21.726608,rice-vinegar,boiling,0.11154613643884659
245,4.4821806,26.286345,vanilla,boiling,0.23062284290790558
246,-8.465734,5.978483,large-egg-yolks,frying,0.0694504827260971
247,5.150401,20.368708,orange-juice-concentrate,simmering,0.05377284437417984
248,-7.3379006,4.9042826,marshmallow-creme,grilling,-0.05392803996801376
249,9.096602,2.9878752,toasted-pecans,baking,0.09230857342481613
250,4.665701,24.896624,maple-syrup,boiling,0.138556569814682
251,-6.201861,13.126126,ground-nutmeg,baking,0.07213415205478668
252,5.378731,26.650166,brown-sugar,boiling,0.264357328414917
253,-3.7049074,-14.5639105,serrano-ham,grilling,0.01795361191034317
254,-17.159039,-12.641931,manchego-cheese,frying,0.046899303793907166
255,6.6318192,23.102533,dijon-mustard,simmering,0.08941467106342316
256,-26.256676,1.5522552,membrillo,simmering,0.10660672932863235
257,-30.187447,-4.530171,chickpea-flour,boiling,0.27752241492271423
258,30.006842,10.681999,chickpeas,roasting,0.22044147551059723
259,-24.996553,-1.1395587,ground-flaxseed,boiling,-0.05036066100001335
260,32.874683,6.6981325,greens,roasting,0.2062743902206421
261,7.896364,22.274921,tahini,simmering,0.16974887251853943
262,-5.1391,14.736251,ground-cloves,baking,-0.016401298344135284
263,-3.182028,15.152506,ground-cardamom,baking,-0.030719581991434097
264,6.9364347,20.752903,balsamic-vinegar,frying,0.04536391422152519
265,9.175228,20.74978,saffron,boiling,0.35074758529663086
266,-3.8386588,23.857758,warm-water,boiling,0.2110649198293686
267,12.720221,7.7861934,preserved-lemon,frying,0.04145677387714386
268,12.26435,14.572813,harissa,frying,0.05754099413752556
269,32.591015,3.7507215,couscous,simmering,0.12416192144155502
270,11.050746,27.952595,cayenne,simmering,0.21654215455055237
271,-13.382089,15.808572,fat,roasting,0.1694403886795044
272,-6.411049,6.9186587,sweetened-condensed-milk,simmering,0.016027912497520447
273,4.769671,15.727561,ice,boiling,0.25808587670326233
274,14.83678,17.461142,espresso,boiling,0.1555924117565155
275,21.600058,20.158981,pecans,baking,0.32225146889686584
276,11.490344,-0.23859826,crumbled-blue-cheese,grilling,0.019277695566415787
277,-14.892626,2.8211617,chuck,frying,0.22042346000671387
278,-3.9291694,-15.247381,hamburger-buns,grilling,0.12108521163463593
279,27.638714,6.2990804,watercress,frying,0.12364596128463745
280,-8.516403,5.393105,self-rising-flour,frying,0.0037964805960655212
281,13.527634,-2.849098,softened-butter,baking,0.1866178810596466
282,-11.612096,-6.660228,foie-gras,frying,0.01405419409275055
283,-1.1806775,13.60291,sherry-vinegar,frying,0.04376184195280075
284,-2.1931195,-18.724436,white-bread,grilling,0.05022991821169853
285,-2.5661063,-3.2572675,egg-bread,frying,-0.08593083918094635
286,-15.511735,-7.061242,fenugreek-leaves,grilling,0.10616038739681244
287,11.549987,27.292206,coriander,frying,0.20551714301109314
288,-1.7476313,-7.4768996,ramps,frying,-0.0017368495464324951
289,-5.085024,14.728475,black-peppercorns,baking,-0.04575398564338684
290,11.851616,21.634924,cinnamon-sticks,boiling,0.24784770607948303
291,-5.472339,14.942546,cardamom-pods,boiling,0.10453736782073975
292,11.52187,26.066572,coriander-seeds,roasting,0.19502875208854675
293,-5.881472,-20.830265,asiago,frying,-0.004028990864753723
294,-15.684022,0.87238127,sweet-onion,grilling,0.15332522988319397
295,29.956427,9.726064,chestnuts,roasting,0.2449013590812683
296,4.085706,25.647902,granulated-sugar,boiling,0.21637015044689178
297,1.3875611,4.9558,coffee-ice-cream,frying,0.030569422990083694
298,16.553228,16.282639,mascarpone,baking,0.011832315474748611
299,5.080609,24.24951,rum,simmering,0.20569850504398346
300,-0.13251576,9.986654,semisweet-chocolate,baking,-0.06030665338039398
301,32.053,4.820536,barley,simmering,0.336704283952713
302,-0.23886535,-2.2919965,grated-nutmeg,grilling,0.01004163920879364
303,27.998611,-4.690403,steak,grilling,0.34030652046203613
304,-9.049148,11.720024,vegetable-shortening,baking,0.1030554324388504
305,7.894634,28.094406,vinegar,boiling,0.2581944763660431
306,2.0879507,16.767277,whole-milk,boiling,0.12454374134540558
307,-17.44857,-10.023459,instant-espresso-powder,boiling,-0.005152852274477482
308,9.979395,10.014821,epazote,frying,0.16163566708564758
309,27.652369,6.432398,radishes,frying,0.14008671045303345
310,12.262233,27.206553,oregano,roasting,0.150522381067276
311,-13.339872,2.2362087,white-onion,frying,0.23796403408050537
312,9.071168,14.186057,hominy,simmering,0.19768977165222168
313,29.935986,11.200018,tomatillos,simmering,0.20523908734321594
314,13.506275,4.397142,pepitas,frying,0.0877121239900589
315,-0.009909956,-6.778641,catfish-fillets,grilling,-0.003641609102487564
316,-13.181554,4.300696,basmati-rice,grilling,0.1530267745256424
317,32.031754,7.2060127,cauliflower,roasting,0.21212761104106903
318,11.33186,27.951159,cumin,frying,0.21008625626564026
319,3.0923917,-9.761805,blood-orange,baking,-0.07196474075317383
320,5.774499,21.620008,white-wine-vinegar,frying,0.05722711235284805
321,10.41691,14.892218,tomato-sauce,frying,0.13712188601493835
322,19.554203,-2.4318814,prawns,grilling,0.054903388023376465
323,-1.899553,18.212265,rice-flour,baking,0.03189370781183243
324,-17.298553,-9.137986,seasoning-salt,baking,0.043346140533685684
325,-18.303087,4.286828,lasagna-noodles,grilling,0.022883526980876923
326,-10.243065,9.797427,evaporated-milk,boiling,0.12072616070508957
327,5.5789986,21.843225,red-wine-vinegar,boiling,0.09028895199298859
328,-2.9545126,11.618468,chile-paste,frying,0.022168032824993134
329,25.272411,15.080068,raisins,simmering,0.26822954416275024
330,8.020646,2.7215447,slivered-almonds,baking,0.07080713659524918
331,16.880505,-1.37739,marshmallows,baking,0.28609633445739746
332,-4.5175114,16.080177,mustard-powder,baking,0.04380135238170624
333,25.871128,-1.4568025,cod,boiling,0.0978413075208664
334,7.59309,3.9227514,golden-raisins,roasting,0.03690697252750397
335,-1.9353771,21.444029,margarine,baking,0.015396766364574432
336,-4.7511687,15.497979,mace,roasting,0.09496185928583145
337,13.476449,0.9932649,candied-orange-peel,frying,0.010741442441940308
338,-20.46239,-7.206434,rum-extract,baking,-0.01909232884645462
339,33.884098,5.4499125,noodles,boiling,0.19407470524311066
340,-23.85,-4.3160043,baby-bok-choy,grilling,0.021808261051774025
341,9.676724,8.782274,black-beans,frying,0.10614503920078278
342,32.404343,4.171213,quinoa,boiling,0.2631000578403473
343,-10.735916,2.7190866,frozen-corn,frying,-0.018175795674324036
344,7.4684424,14.678777,vegetable-broth,boiling,0.14777188003063202
345,-15.393865,-3.7642696,yellow-bell-pepper,frying,0.08452710509300232
346,23.89741,6.034344,orange,frying,-0.02873580902814865
347,28.246792,-5.676665,duck,roasting,0.2897499203681946
348,-11.9560175,-4.906116,penne-rigate,grilling,0.016616903245449066
349,20.489975,5.730483,feta-cheese,grilling,0.0752120316028595
350,-4.3351316,13.092929,ras-el-hanout,frying,0.01158866286277771
351,-8.868319,4.3071575,ground-lamb,baking,0.062886543571949
352,-29.629313,-4.8121777,large-egg-whites,baking,0.04927832633256912
353,26.593367,5.534557,cucumber,frying,0.08894406259059906
354,10.585244,-10.445442,crusty-bread,grilling,0.11463537812232971
355,-15.49296,9.022729,piloncillo,boiling,0.1605440080165863
356,-9.720623,-4.338619,ground-allspice,grilling,0.011621704325079918
357,-6.912868,-0.45160076,hibiscus,boiling,0.06551918387413025
358,9.064205,1.657851,fresh-oregano,grilling,0.10776061564683914
359,13.28434,-1.5658787,unflavored-gelatin,grilling,0.15504135191440582
360,17.366938,-8.477185,pound-cake,baking,0.04248397797346115
361,32.185883,7.6252503,zucchini,roasting,0.25294366478919983
362,-12.585794,0.14491507,baby-carrots,boiling,0.08221954107284546
363,11.370269,2.8600652,fresh-basil-leaves,frying,0.07172445952892303
364,21.623358,-5.5423903,asparagus-spears,frying,0.05358453094959259
365,0.6387156,-2.84939,frozen-peas,simmering,0.03182331100106239
366,-8.67975,-0.44069865,arborio-rice,frying,0.0029235780239105225
367,-29.446543,-3.2807872,chipotles-in-adobo,roasting,0.25105607509613037
368,21.431814,7.560488,cilantro-leaves,frying,0.06264078617095947
369,7.2449727,23.814325,lime-zest,simmering,0.05647093057632446
370,5.104997,17.754824,pineapple-juice,boiling,0.08231721818447113
371,-0.7403205,16.478882,dark-rum,simmering,-0.007508829236030579
372,10.631922,7.507036,daikon,roasting,0.19086340069770813
373,3.2178729,-7.4320307,pork-ribs,grilling,0.03525025397539139
374,19.994337,-3.4975805,oysters,roasting,0.06099214404821396
375,20.536516,3.7357967,salsa,grilling,0.13328564167022705
376,1.9045596,-18.55609,demerara-sugar,grilling,0.1309947371482849
377,2.1050258,24.521328,egg-whites,boiling,0.21449372172355652
378,21.543457,12.50873,fruit,baking,0.12787076830863953
379,31.480883,8.627243,parsnips,roasting,0.20758920907974243
380,12.529531,13.546182,chili-oil,frying,0.03484418988227844
381,0.6084009,-7.8765464,brown-mustard-seeds,grilling,0.07872501015663147
382,-11.847537,-1.6315542,kecap-manis,simmering,0.09113436937332153
383,21.636997,6.6180162,basil-leaves,frying,0.04438704252243042
384,-20.739697,5.990508,chili-flakes,frying,0.06295474618673325
385,-6.192837,-4.3578663,refried-beans,frying,-0.029927030205726624
386,2.5600526,25.087309,egg-yolks,simmering,0.13450701534748077
387,32.33141,7.093531,asparagus,boiling,0.20376843214035034
388,22.716463,7.276689,cherry-tomatoes,frying,0.0461914949119091
389,-11.284495,5.47271,nonfat-milk,grilling,-0.020256787538528442
390,2.5399015,-9.397494,granny-smith-apples,grilling,-0.034567758440971375
391,-9.617201,18.808578,lard,frying,0.1732427179813385
392,11.2773285,-0.02070899,pecorino-romano-cheese,grilling,-0.05108794569969177
393,-13.733551,-1.0546811,italian-sausage,grilling,0.037526387721300125
394,4.5664115,-9.452808,pasta-sheets,grilling,0.08059664070606232
395,22.268923,-0.6494791,spinach-leaves,grilling,0.07361051440238953
396,8.257104,20.572117,curry-paste,simmering,0.27185940742492676
397,0.1571115,19.467136,graham-cracker-crumbs,frying,-0.019080158323049545
398,11.672328,26.416245,fennel-seeds,frying,0.2001228779554367
399,2.1940184,-11.379428,kalamata,grilling,-0.013548646122217178
400,8.029958,7.444025,kielbasa,frying,0.23217415809631348
401,19.289927,-6.274472,celery-ribs,grilling,0.011704422533512115
402,27.643843,1.5359933,ham,roasting,0.20177149772644043
403,-13.481211,-1.5908859,capsicum,grilling,0.0784972682595253
404,27.579988,-0.11684174,tofu,frying,0.20690160989761353
405,-0.8060075,20.650784,semolina,baking,0.028100088238716125
406,-0.112479076,10.112376,bittersweet-chocolate,baking,0.02831435203552246
407,-25.577719,-5.625313,skim-milk,simmering,0.0015679411590099335
408,-9.530628,-20.177092,angel-food-cake,baking,0.1815505027770996
409,-17.901926,-0.66310775,unsweetened-cocoa-powder,grilling,-0.021208297461271286
410,-1.6879034,16.914707,anise,frying,-0.042338721454143524
411,1.8859994,-0.15333445,zinfandel,roasting,0.0832439512014389
412,12.81895,-16.23103,clove,roasting,0.045706555247306824
413,-7.7853403,8.152258,plain-whole-milk-yogurt,boiling,0.01729338988661766
414,8.781873,15.362694,beef-stock,simmering,0.196172833442688
415,1.8783072,-9.109359,chuck-roast,grilling,-0.04463793709874153
416,7.742992,-0.47588015,coleslaw,frying,-0.05991785228252411
417,10.716787,24.760635,garlic-salt,frying,0.14078876376152039
418,-2.977568,13.362162,chili-paste,frying,0.22226674854755402
419,11.505083,27.488764,red-pepper-flakes,simmering,0.2471834123134613
420,12.2232275,1.4283313,kiwi,roasting,-0.01048581674695015
421,-16.811386,2.5511708,asian-pear,frying,-0.029876090586185455
422,28.806152,8.473456,swiss-chard,simmering,0.2026830017566681
423,-13.103081,-0.77861404,veal-cutlets,frying,0.11294808238744736
424,34.05992,5.381655,pasta,boiling,0.2640479505062103
425,3.9595697,3.6186047,wakame,grilling,0.0206960029900074
426,18.196743,18.383427,scallion-greens,frying,0.21554172039031982
427,14.922829,-7.763725,wonton-wrappers,grilling,0.004768401384353638
428,17.74343,-18.554304,nonstick-spray,baking,0.23686577379703522
429,7.977156,3.9431014,anchovy-fillets,roasting,-0.02718310058116913
