1015,rigatoni
1016,pancetta
1017,ground-sirloin
1018,rib-roast
1019,shiitake-mushroom-caps
1020,mini-marshmallows
1021,pepper-sauce
1022,greek style plain-yogurt
1023,mild curry-powder
1024,teriyaki-sauce
1025,ramen-noodles
1026,petite-peas
1027,glaze
1028,chicken-meat
1029,white-mushrooms
1030,fresh-peas
1031,country white-bread
1032,rice-vermicelli
1033,flaked-coconut
1034,leaf-parsley
1035,pinto-beans
1036,fresh-tomato-salsa
1037,nectarines
1038,"roast red-peppers, drain"
1039,pitted-prunes
1040,medium egg-noodles
1041,Madras curry-powder
1042,chicken-pieces
1043,chips
1044,whole wheat lasagna-noodles
1045,shredded parmesan-cheese
1046,frozen-corn-kernels
1047,toasted-almonds
1048,red-currant-jelly
1049,amaretto
1050,spring-mix
1051,burgers
1052,brewed-coffee
1053,sea-salt flakes
1054,apricots
1055,base
1056,tart
1057,grappa
1058,corn-grits
1059,roquefort
1060,wine
1061,beef-tenderloin
1062,marinade
1063,rutabaga
1064,lamb-leg
1065,green-cabbage
1066,nutritional-yeast
1067,bagels
1068,amaretti
1069,frozen-strawberries
1070,whole-grain-mustard
1071,corned-beef
1072,jack
1073,morel
1074,"red-bell-pepper, sliced"
1075,fresh-sage
1076,cotija
1077,hot-pepper
1078,diced green-chilies
1079,tenderloin
1080,beaten-eggs
1081,crackers
1082,broccoli-florets
1083,veggies
1084,crystallized-ginger
1085,sweetener
1086,gluten free soy-sauce
1087,toasted-walnuts
1088,acorn-squash
1089,fine-salt
1090,snails
1091,clarified-butter
1092,salad-dressing
1093,shrimp-paste
1094,white-beans
1095,seeds
1096,cream-of-mushroom-soup
1097,turkey-legs
1098,cornbread
1099,ground-chuck
1100,onion-soup
1101,sage
1102,squid
1103,seafood-stock
1104,apple-juice
1105,elbow-macaroni
1106,fully cooked-ham
1107,white cheddar-cheese
1108,gravy
1109,seasoned-flour
1110,dark-molasses
1111,scotch-bonnet-chile
1112,light coconut-milk
1113,meat
1114,lean ground-turkey
1115,ladyfingers
1116,reduced fat cream-cheese
1117,whipped-topping
1118,unsweetened-chocolate
1119,asian-basil
1120,chile bean-paste
1121,dates
1122,anise-seed
1123,homemade chicken-stock
1124,hot curry-powder
1125,pastry-cream
1126,cognac
1127,shortbread-cookies
1128,fromage-blanc
1129,gluten free cooking-spray
1130,gluten free corn-tortillas
1131,chipotle-puree
1132,white-peppercorns
1133,rye
1134,wheels
1135,cottage-cheese
1136,green-olives
1137,salad-leaves
1138,scallops
1139,maldon sea-salt
1140,bacon-rind
1141,frozen-broccoli
1142,fresh curry-leaves
1143,dill-weed
1144,nonfat ricotta-cheese
1145,orange-peel
1146,beets
1147,spiced-rum
1148,jerk-seasoning
1149,bbq-sauce
1150,mexican-chocolate
1151,shells
1152,frozen orange-juice-concentrate
1153,cherries
1154,achiote-paste
1155,tilapia
1156,poblano-chilies
1157,vanilla-sugar
1158,turkey
1159,cilantro-sprigs
1160,sweet italian-sausage
1161,oyster-mushrooms
1162,fat-trimmed beef flank-steak
1163,prosecco
1164,bread-dough
1165,cooked-turkey
1166,mashed-potatoes
1167,turkey-broth
1168,baby-lima-beans
1169,firm silken-tofu
1170,fresca
1171,relish
1172,slaw
1173,whipped-cream
1174,wild-mushrooms
1175,fregola
1176,light-mayonnaise
1177,mushroom-caps
1178,pinot-grigio
1179,sablefish
1180,pineapple
1181,msg
1182,gai-lan
1183,fresh-chile
1184,lite coconut-milk
1185,pitted-date
1186,golden-syrup
1187,self-rising cake-flour
1188,sushi-rice
1189,paneer
1190,gram-flour
1191,soda
1192,chaat-masala
1193,sauerkraut
1194,boneless beef-roast
1195,boneless chicken-breast-halves
1196,peach-preserves
1197,sesame
1198,boneless pork-shoulder
1199,lemon-rind
1200,fresh-ham
1201,pasilla-chiles
1202,pumpkin-seeds
1203,mulato-chiles
1204,truffle-oil
1205,poppy-seeds
1206,blanched-almonds
1207,raw-cashews
1208,xanthan-gum
1209,cake
1210,icing
1211,yeast
1212,vegan parmesan-cheese
1213,ahi
1214,whole cranberry-sauce
1215,rose-water
1216,ginger-root
1217,taco-shells
1218,colby jack-cheese
1219,almond-butter
1220,sausage-links
1221,chambord
1222,champagne
1223,curly-endive
1224,rosemary
1225,lavender-buds
1226,apricot-halves
1227,diced-tomatoes in juice
1228,plums
1229,italian salad-dressing
1230,short-pasta
1231,pie-dough
1232,lemon-wedge
1233,porterhouse-steaks
1234,gooseberries
1235,vanilla-cream
1236,vanilla-wafers
1237,green-tea
1238,lime-rind
1239,reduced fat creamy peanut-butter
1240,roasted sesame-seeds
1241,tripe
1242,coffee-granules
1243,chanterelle
1244,dried pinto-beans
1245,ground chipotle-chile-pepper
1246,blue corn-tortilla-chips
1247,dark corn-syrup
1248,whole-almonds
1249,ground-almonds
1250,marjoram
1251,orecchiette
1252,corn-bread
1253,pepper-jack
1254,baby-corn
1255,bibb-lettuce
1256,cornichons
1257,brioche-bread
1258,lardons
1259,peeled-deveined-shrimp
1260,soda-water
1261,walnut-halves
1262,orange-flower-water
1263,condensed chicken-broth
1264,caraway-seeds
1265,pastry-shell
1266,unsalted chicken-stock
1267,extra lean ground-beef
1268,yellow curry-paste
1269,raspberry-jam
1270,frozen-raspberries
1271,vanilla-pods
1272,pizza-shells
1273,xuxu
1274,loosely packed fresh-basil-leaves
1275,green-lentil
1276,whole-wheat-spaghetti
1277,triple-sec
1278,pear-tomatoes
1279,turbot
1280,fresh-oregano-leaves
1281,chocolate
1282,potato-gnocchi
1283,olive-oil spray
1284,pimenton
1285,guajillo-chiles
1286,hibiscus-tea
1287,teas
1288,agave-nectar
1289,seltzer-water
1290,bitters
1291,angel-hair
1292,whole-cloves
1293,red-food-coloring
1294,black-vinegar
1295,tangerine
1296,reduced-fat sour-cream
1297,baked tortilla-chips
1298,reduced fat sharp cheddar-cheese
1299,gelato
1300,cherry-preserves
1301,amaretto-liqueur
1302,aleppo-pepper
1303,vegetable-oil spray
1304,nuts
1305,pie-shell
1306,canned chicken-broth
1307,sugar-pea
1308,baton
1309,pure-vanilla-extract
1310,applesauce
1311,fish-stock
1312,glazed-pecans
1313,toasted-peanuts
1314,hothouse-cucumber
1315,clam-juice
1316,farmer-cheese
1317,umeboshi
1318,yellow-food-coloring
1319,halibut-fillets
1320,lamb-shoulder
1321,tomatoes-with-juice
1322,bulgur
1323,fresh-orange-juice
1324,cantaloupe
1325,confit-duck-leg
1326,shrimp-shells
1327,celery-seed
1328,sack
1329,table-salt
1330,new-potatoes
1331,sourdough-bread
1332,chopped fresh-herbs
1333,escarole
1334,hot-dog-bun
1335,sole-fillet
1336,serrano-chilies
1337,mushroom soy-sauce
1338,yellow rock-sugar
1339,spanish-paprika
1340,broth
1341,dhal
1342,coffee-liqueur
1343,pitted black-olives
1344,rotini
1345,rolled-oats
1346,cod-fillets
1347,buckwheat soba-noodles
1348,wasabi-powder
1349,reduced fat coconut-milk
1350,canned-tomatoes
1351,vietnamese fish-sauce
1352,pumpkin
1353,shoyu
1354,black-tea
1355,granola
1356,frozen-mixed-berries
1357,hanger-steak
1358,pastry-dough
1359,cooked-bacon
1360,grated-coconut
1361,tapioca-pearls
1362,Chinese egg-noodles
1363,pastry
1364,single-crust-pie
1365,shredded swiss-cheese
1366,light-cream
1367,won-ton-wrappers
1368,calvados
1369,soaking-liquid
1370,medium-shrimp uncook
1371,condensed-milk
1372,coffee
1373,slab-bacon
1374,espresso-powder
1375,watermelon
1376,buns
1377,risotto
1378,ground-chicken-breast
1379,nonfat greek-yogurt
1380,shredded reduced fat cheddar-cheese
1381,fat-free chicken-broth
1382,light-rum
1383,orange-marmalade
1384,tamarind-concentrate
1385,duck-stock
1386,light red kidney-beans
1387,phyllo-dough
1388,canola
1389,cilantro-stems
1390,currant-jelly
1391,masa-dough
1392,corn-husks
1393,tzatziki
1394,pita-bread
1395,grapefruit
1396,grated romano-cheese
1397,pimento stuffed green-olives
1398,butter-beans
1399,soup
1400,littleneck-clams
1401,crushed-pineapple
1402,apricot-nectar
1403,curry-sauce
1404,toast
1405,dulce-de-leche
1406,fresh-mozzarella
1407,stilton
1408,glutinous-rice
1409,fermented black-beans
1410,key-lime-juice
1411,butter cooking-spray
1412,brandy
1413,vanilla-beans
1414,salt-pork
1415,basmati
1416,jasmine
1417,firmly packed light-brown-sugar
1418,fresh-corn
1419,sweet-rice-flour
1420,diced-tomatoes with garlic and onion
1421,lobster
1422,rocket-leaves
1423,lemon-extract
1424,unsweetened apple-juice
1425,whole-allspice
1426,bonito-flakes
1427,small red-beans
1428,plain-chocolate
1429,yolk
1430,vanilla-ice-cream
1431,cheese-spread
1432,vegetarian refried-beans
1433,quinces
1434,edible-flowers
1435,pumpkin-pie-spice
1436,pancake-mix
1437,tarragon
1438,store bought low-sodium-chicken-broth
1439,ground-chile
1440,long-beans
1441,nonfat sweetened-condensed-milk
1442,mahimahi
1443,blue-cheese-dressing
1444,asafoetida
1445,nigella-seeds
1446,chees fresh-mozzarella
1447,togarashi
1448,saltine-crumbs
1449,sprouts
1450,liquid-smoke
1451,herbes-de-provence
1452,lager
1453,pork-roast
1454,bay-scallops
1455,capellini
1456,mild curry-paste
1457,fritos
1458,white-corn
1459,ranch salad-dressing mix
1460,ponzu
1461,veal
1462,chard
1463,pomegranate-seeds
