1361,dried rice-noodles
1365,mint-sprigs
1366,peasant-bread
1368,poultry-seasoning
1369,ziti
1370,navel-oranges
1371,ginger-ale
1373,methi
1374,curds
1375,regular soy-sauce
1378,peas
1379,stevia
1382,bone-in chicken-breast-halves
1388,garnish
1389,dried navy-beans
1390,wheat-berries
1391,parsley-sprigs
1395,hash-brown
1397,light corn-syrup
1398,candy
1402,miso
1405,low-fat coconut-milk
1406,Thai red-curry-paste
1408,steamer
1410,fish
1411,asafetida
1412,rigatoni
1413,pancetta
1415,ground-sirloin
1420,rib-roast
1426,shiitake-mushroom-caps
1429,mini-marshmallows
1431,pepper-sauce
1432,greek style plain-yogurt
1434,mild curry-powder
1437,teriyaki-sauce
1438,ramen-noodles
1439,petite-peas
1440,glaze
1441,chicken-meat
1444,white-mushrooms
1445,fresh-peas
1448,country white-bread
1450,rice-vermicelli
1451,flaked-coconut
1452,leaf-parsley
1454,pinto-beans
1455,fresh-tomato-salsa
1457,nectarines
1458,"roast red-peppers, drain"
1459,pitted-prunes
1460,medium egg-noodles
1462,Madras curry-powder
1463,chicken-pieces
1464,chips
1466,whole wheat lasagna-noodles
1467,shredded parmesan-cheese
1468,frozen-corn-kernels
1471,toasted-almonds
1472,red-currant-jelly
1473,amaretto
1474,spring-mix
1475,burgers
1480,brewed-coffee
1481,sea-salt flakes
1482,apricots
1483,base
1484,tart
1485,grappa
1486,corn-grits
1487,roquefort
1488,wine
1489,beef-tenderloin
1490,marinade
1492,rutabaga
1493,lamb-leg
1495,green-cabbage
1497,nutritional-yeast
1500,bagels
1504,amaretti
1505,frozen-strawberries
1509,whole-grain-mustard
1510,corned-beef
1511,jack
1513,morel
1514,"red-bell-pepper, sliced"
1517,fresh-sage
1518,cotija
1521,hot-pepper
1522,diced green-chilies
1524,tenderloin
1526,beaten-eggs
1527,crackers
1528,broccoli-florets
1529,veggies
1530,crystallized-ginger
1533,sweetener
1536,gluten free soy-sauce
1537,toasted-walnuts
1538,acorn-squash
1539,fine-salt
1540,snails
1541,clarified-butter
1543,salad-dressing
1544,shrimp-paste
1545,white-beans
1546,seeds
1547,cream-of-mushroom-soup
1550,turkey-legs
1551,cornbread
1552,ground-chuck
1553,onion-soup
1555,sage
1559,squid
1560,seafood-stock
1561,apple-juice
1562,elbow-macaroni
1563,fully cooked-ham
1564,white cheddar-cheese
1565,gravy
1566,seasoned-flour
1568,dark-molasses
1569,scotch-bonnet-chile
1570,light coconut-milk
1573,meat
1574,lean ground-turkey
1575,ladyfingers
1576,reduced fat cream-cheese
1577,whipped-topping
1578,unsweetened-chocolate
1579,asian-basil
1582,chile bean-paste
1583,dates
1584,anise-seed
1585,homemade chicken-stock
1586,hot curry-powder
1588,pastry-cream
1589,cognac
1590,shortbread-cookies
1591,fromage-blanc
1595,gluten free cooking-spray
1596,gluten free corn-tortillas
1597,chipotle-puree
1599,white-peppercorns
1601,rye
1602,wheels
1605,cottage-cheese
1607,green-olives
1608,salad-leaves
1609,scallops
1611,maldon sea-salt
1612,bacon-rind
1614,frozen-broccoli
1615,fresh curry-leaves
1616,dill-weed
1618,nonfat ricotta-cheese
1619,orange-peel
1620,beets
1622,spiced-rum
1623,jerk-seasoning
1624,bbq-sauce
1625,mexican-chocolate
1626,shells
1629,frozen orange-juice-concentrate
1630,cherries
1631,achiote-paste
1632,tilapia
1633,poblano-chilies
1634,vanilla-sugar
1636,turkey
1638,cilantro-sprigs
1642,sweet italian-sausage
1643,oyster-mushrooms
1644,fat-trimmed beef flank-steak
1646,prosecco
1647,bread-dough
1648,cooked-turkey
1650,mashed-potatoes
1651,turkey-broth
1652,baby-lima-beans
1653,firm silken-tofu
1656,fresca
1657,relish
1658,slaw
1659,whipped-cream
1662,wild-mushrooms
1663,fregola
1664,light-mayonnaise
1665,mushroom-caps
1666,pinot-grigio
1667,sablefish
1671,pineapple
1672,msg
1673,gai-lan
1674,fresh-chile
1675,lite coconut-milk
1676,pitted-date
1677,golden-syrup
1678,self-rising cake-flour
1680,sushi-rice
1681,paneer
1682,gram-flour
1683,soda
1684,chaat-masala
1686,sauerkraut
1688,boneless beef-roast
1689,boneless chicken-breast-halves
1690,peach-preserves
1692,sesame
1693,boneless pork-shoulder
1696,lemon-rind
1697,fresh-ham
1698,pasilla-chiles
1699,pumpkin-seeds
1700,mulato-chiles
1701,truffle-oil
1703,poppy-seeds
1704,blanched-almonds
1705,raw-cashews
1707,xanthan-gum
1708,cake
1709,icing
1710,yeast
1712,vegan parmesan-cheese
1714,ahi
1715,whole cranberry-sauce
1716,rose-water
1718,ginger-root
1719,taco-shells
1720,colby jack-cheese
1727,almond-butter
1728,sausage-links
1729,chambord
1730,champagne
1731,curly-endive
1734,rosemary
1735,lavender-buds
1736,apricot-halves
1737,diced-tomatoes in juice
1738,plums
1740,italian salad-dressing
1741,short-pasta
1742,pie-dough
1743,lemon-wedge
1744,porterhouse-steaks
1746,gooseberries
1748,vanilla-cream
1749,vanilla-wafers
1750,green-tea
1751,lime-rind
1752,reduced fat creamy peanut-butter
1756,roasted sesame-seeds
1759,tripe
1760,coffee-granules
1763,chanterelle
1764,dried pinto-beans
1765,ground chipotle-chile-pepper
1766,blue corn-tortilla-chips
1768,dark corn-syrup
1771,whole-almonds
1773,ground-almonds
1774,marjoram
1775,orecchiette
1776,corn-bread
1777,pepper-jack
1778,baby-corn
1779,bibb-lettuce
1780,cornichons
1782,brioche-bread
1783,lardons
1784,peeled-deveined-shrimp
1786,soda-water
1788,walnut-halves
1789,orange-flower-water
1791,condensed chicken-broth
1792,caraway-seeds
1793,pastry-shell
1794,unsalted chicken-stock
1795,extra lean ground-beef
1796,yellow curry-paste
1798,raspberry-jam
1800,frozen-raspberries
1803,vanilla-pods
1804,pizza-shells
1805,xuxu
1808,loosely packed fresh-basil-leaves
1809,green-lentil
1810,whole-wheat-spaghetti
1811,triple-sec
1812,pear-tomatoes
1814,turbot
1816,fresh-oregano-leaves
1819,chocolate
1820,potato-gnocchi
1821,olive-oil spray
1822,pimenton
1823,guajillo-chiles
1824,hibiscus-tea
1825,teas
1826,agave-nectar
1827,seltzer-water
1828,bitters
1829,angel-hair
1831,whole-cloves
1832,red-food-coloring
1834,black-vinegar
1835,tangerine
1836,reduced-fat sour-cream
1837,baked tortilla-chips
1838,reduced fat sharp cheddar-cheese
1839,gelato
1840,cherry-preserves
1841,amaretto-liqueur
1842,aleppo-pepper
1844,vegetable-oil spray
1846,nuts
1847,pie-shell
1849,canned chicken-broth
1850,sugar-pea
1853,baton
1856,pure-vanilla-extract
1857,applesauce
1859,fish-stock
1860,glazed-pecans
1861,toasted-peanuts
1862,hothouse-cucumber
1863,clam-juice
1865,farmer-cheese
1867,umeboshi
1868,yellow-food-coloring
1870,halibut-fillets
1871,lamb-shoulder
1872,tomatoes-with-juice
1873,bulgur
1874,fresh-orange-juice
1875,cantaloupe
1877,confit-duck-leg
1878,shrimp-shells
1879,celery-seed
1880,sack
1881,table-salt
1883,new-potatoes
1884,sourdough-bread
1885,chopped fresh-herbs
1886,escarole
1891,hot-dog-bun
1892,sole-fillet
1893,serrano-chilies
1895,mushroom soy-sauce
1896,yellow rock-sugar
1897,spanish-paprika
1901,broth
1902,dhal
1904,coffee-liqueur
1910,pitted black-olives
1911,rotini
1913,rolled-oats
1914,cod-fillets
1915,buckwheat soba-noodles
1916,wasabi-powder
1917,reduced fat coconut-milk
1921,canned-tomatoes
1922,vietnamese fish-sauce
1925,pumpkin
1926,shoyu
1927,black-tea
1928,granola
1929,frozen-mixed-berries
1932,hanger-steak
1933,pastry-dough
1934,cooked-bacon
1938,grated-coconut
1939,tapioca-pearls
1941,Chinese egg-noodles
1942,pastry
1943,single-crust-pie
1944,shredded swiss-cheese
1945,light-cream
1948,won-ton-wrappers
1949,calvados
1954,soaking-liquid
1955,medium-shrimp uncook
1958,condensed-milk
1959,coffee
1960,slab-bacon
1964,espresso-powder
1965,watermelon
1967,buns
1970,risotto
1972,ground-chicken-breast
1973,nonfat greek-yogurt
1976,shredded reduced fat cheddar-cheese
1977,fat-free chicken-broth
1979,light-rum
1980,orange-marmalade
1981,tamarind-concentrate
1984,duck-stock
1985,light red kidney-beans
1987,phyllo-dough
1991,canola
1993,cilantro-stems
1994,currant-jelly
1995,masa-dough
1996,corn-husks
1997,tzatziki
1998,pita-bread
2000,grapefruit
2002,grated romano-cheese
2003,pimento stuffed green-olives
2005,butter-beans
2006,soup
2007,littleneck-clams
2013,crushed-pineapple
2014,apricot-nectar
2015,curry-sauce
2018,toast
2019,dulce-de-leche
2020,fresh-mozzarella
2021,stilton
2023,glutinous-rice
2024,fermented black-beans
2025,key-lime-juice
2027,butter cooking-spray
2028,brandy
2029,vanilla-beans
2030,salt-pork
2031,basmati
2032,jasmine
2033,firmly packed light-brown-sugar
2034,fresh-corn
2037,sweet-rice-flour
2038,diced-tomatoes with garlic and onion
2046,lobster
2047,rocket-leaves
2049,lemon-extract
2050,unsweetened apple-juice
2051,whole-allspice
2052,bonito-flakes
2053,small red-beans
2054,plain-chocolate
2056,yolk
2059,vanilla-ice-cream
2062,cheese-spread
2063,vegetarian refried-beans
2064,quinces
2065,edible-flowers
2069,pumpkin-pie-spice
2070,pancake-mix
2072,tarragon
2073,store bought low-sodium-chicken-broth
